Horizontal-Spectrum-NTC - Comune Mercato San Severino (SA) - SLV q=1 VR=50 Suolo=C Topo=T1 h/H=1 (6)
Time (s)      Acc. (m/s^2)
1.77          1.54161387518048
1.78          1.33188199728727
1.79          1.41923983767629
1.8           1.26388955041766
1.81          1.03430600993335
1.82          0.995275626182556
1.83          1.24146577075124
1.84          0.750479604005814
1.85          0.54950934022665
1.86          -6.66539415484294E-02
1.87          -3.31475731730461E-02
1.88          0.121591506460682
1.89          -0.216315221451223
1.9           -0.280159543901682
1.91          5.79116826318204E-02
1.92          0.191533899251372
1.93          0.436695500314236
1.94          0.5206723709777
1.95          0.286212599817663
1.96          0.107810222161934
1.97          0.190160607565194
1.98          -3.35995423863642E-02
1.99          -0.122311655022204
2             -1.85676460107788E-02
2.01          -0.247234786190093
2.02          0.115470184301957
2.03          -9.11857863538898E-03
2.04          -0.146653796508908
2.05          -9.50797921512276E-02
2.06          -0.460328411087394
2.07          -0.424693030379713
2.08          -0.533726353012025
2.09          -0.988572451248765
2.1           -1.07567966535687
2.11          -0.400336234308779
2.12          -0.312715378850699
2.13          -0.290954106990248
2.14          -0.405511787608266
2.15          -0.268242900129408
2.16          -0.292172538824379
2.17          -0.3846416496858
2.18          -0.287059240099043
2.19          -0.546158081665635
2.2           -0.236737499199808
2.21          -0.187250685878098
2.22          -0.246773934233934
2.23          -0.559970411024988
2.24          -0.317792845107615
2.25          0.186341462116689
2.26          0.231279708109796
2.27          0.187298559956253
2.28          0.743161448165774
2.29          0.705233118385077
2.3           0.577442805022001
2.31          1.1573302578181
2.32          1.0736384023726
2.33          0.734844734072685
2.34          0.837090097144246
2.35          0.548862199634314
2.36          1.27120821788907
2.37          0.815666629895568
2.38          0.699061236083508
2.39          0.905496015250683
2.4           0.5216768129915
2.41          0.637391748949885
2.42          0.500574650242925
2.43          0.240841586776078
2.44          0.143429285483435
2.45          -0.133515459252521
2.46          -0.439719936065376
2.47          -0.441253551095724
2.48          -0.727898534238339
2.49          -0.909566627517343
2.5           -0.973636835217476
2.51          -0.996783769279718
2.52          -0.838771317824721
2.53          -0.913754257187247
2.54          -1.40674667671323
2.55          -1.0481705622375
2.56          -0.71322538509965
2.57          -0.28600571801886
2.58          -0.147230934966356
2.59          -4.38570821145549E-02
2.6           0.232291002329439
2.61          0.49691970191896
2.62          0.628113460242748
2.63          0.143780703144148
2.64          -0.289817262087017
2.65          -0.106067002722993
2.66          4.88000624114648E-02
2.67          -0.180811823364347
2.68          0.294099360834807
2.69          0.713635640367866
2.7           0.245784932523966
2.71          0.41615192938596
2.72          0.458177695535123
2.73          0.427404018826783
2.74          0.505522491037846
2.75          0.291338725872338
2.76          0.375119751356542
2.77          -6.26838283007965E-02
2.78          -0.408162732459605
2.79          -0.674082296267152
2.8           -0.634928974807262
2.81          -0.558278994262219
2.82          -0.619382397830486
2.83          -1.05314522713423
2.84          -1.09741559319198
2.85          -0.662487194538116
2.86          -4.15854479698464E-02
2.87          -0.301465317662805
2.88          -0.68650631390512
2.89          -0.502195498421788
2.9           -0.378274433836341
2.91          0.142197715686634
2.92          0.468931784927845
2.93          -5.15098357340321E-02
2.94          0.297713305559009
2.95          0.063623302266933
2.96          0.211597231049091
2.97          0.793935526013374
2.98          0.659270714297891
2.99          0.6438690751791
3             0.250026502758265
3.01          0.370159229412675
3.02          0.884530165717006
3.03          0.838134044408798
3.04          1.27488173112273
3.05          1.1178087810427
3.06          0.842930149957538
3.07          1.00832661151886
3.08          0.680254617109895
3.09          0.965489617288113
3.1           0.839747145026922
3.11          0.192060970924795
3.12          0.289212111812085
3.13          0.197728878054768
3.14          0.351770138181746
3.15          0.191392652448267
3.16          3.72952796076424E-02
3.17          -0.216857824791223
3.18          -0.667539627403021
3.19          -0.589872779510915
3.2           -0.122043642411008
3.21          8.94535464327782E-02
3.22          0.25376051640138
3.23          0.029027570206672
3.24          0.240989649239928
3.25          0.322851782999933
3.26          9.44363700225949E-02
3.27          0.214459022842348
3.28          0.108745475169271
3.29          0.487917328700423
3.3           0.668916865959764
3.31          0.812776131927967
3.32          0.89275610178709
3.33          0.703026159927249
3.34          1.04389471270144
3.35          1.09428762517869
3.36          1.04524878166616
3.37          0.387862698063254
3.38          0.403542481921613
3.39          0.750367264375091
3.4           0.158547234144062
3.41          -0.110941963456571
3.42          -0.994937072396278
3.43          -0.860592322647572
3.44          -0.509174369573593
3.45          -0.709449911043048
3.46          -1.05506150588393
3.47          -1.19945052959025
3.48          -1.00371396236122
3.49          -0.699793234393001
3.5           -0.830833210945129
3.51          -0.858787067905068
3.52          -0.58968577824533
3.53          -0.313076188601553
3.54          -0.601488273404539
3.55          -1.05245350152254
3.56          -1.00987239606678
3.57          -0.836368770003319
3.58          -1.04633365944028
3.59          -0.789307381734252
3.6           -0.776973118856549
3.61          -0.787184038460255
3.62          -0.181897742673755
3.63          -0.373242758587003
3.64          -0.661940626055002
3.65          -1.00471792928874
3.66          -1.14858428500593
3.67          -0.835288277640939
3.68          -1.00289571762085
3.69          -0.967836762741208
3.7           -1.21655085794628
3.71          -1.08597551576793
3.72          -0.73007194429636
3.73          -0.773252974078059
3.74          -0.673050993606448
3.75          -0.780399806499481
3.76          -1.16030049718916
3.77          -0.854276160299778
3.78          -0.186536868754774
3.79          0.131065859617665
3.8           1.01204025126994
3.81          0.942225300371647
3.82          0.961551956087351
3.83          0.70890743561089
3.84          1.12489158645272
3.85          1.07070163831115
3.86          0.566969491615892
3.87          0.296045679654926
3.88          0.331866069920361
3.89          0.749518614113331
3.9           0.537485162504017
3.91          0.644574761018157
3.92          0.328173041604459
3.93          -0.29339367499575
3.94          -0.433434508144856
3.95          -0.356826919913292
3.96          -0.651739939078689
3.97          -0.721245060637593
3.98          -0.736398850902915
3.99          -0.659102022126317
4             2.70601511606947E-02
4.01          0.315211518667638
4.02          0.601650350913405
4.03          1.12039851285517
4.04          1.44980235680938
4.05          1.25940722107887
4.06          1.26591341793537
4.07          1.04383762925863
4.08          1.29103875741363
4.09          1.03800188876688
4.1           0.867837022840977
4.11          0.378005863912404
4.12          0.398699379377067
4.13          0.589125541895628
4.14          0.392209116183221
4.15          -7.17477114871144E-02
4.16          0.13456829611212
4.17          0.336081948950887
4.18          0.484874328039587
4.19          0.440702451020479
4.2           0.49548150613904
4.21          0.528091939464212
4.22          -8.14539295854047E-03
4.23          -6.40278839087114E-02
4.24          -0.458217273876071
4.25          -0.755995794162154
4.26          -0.890410710498691
4.27          -1.33436501741409
4.28          -1.24395449191332
4.29          -1.75049571409822
4.3           -1.78580061748624
4.31          -1.93114661112428
4.32          -2.01328288793564
4.33          -1.61260872110724
4.34          -1.27820046454668
4.35          -0.852290518954396
4.36          -0.618410882949829
4.37          -0.840874853655696
4.38          -0.247939594946802
4.39          0.120586635041982
4.4           -0.113831584341824
4.41          -0.180975234769285
4.42          -0.349868038929999
4.43          -0.254761815536767
4.44          -0.191298585366458
4.45          -0.534334426894784
4.46          -0.245643521267921
4.47          -0.389345661588013
4.48          -4.38668944733217E-02
4.49          0.27978000478819
4.5           -0.165710603222251
4.51          4.64964832831174E-02
4.52          0.287555650435388
4.53          0.269622349664569
4.54          0.385830059722066
4.55          0.710252660661936
4.56          1.03678983405232
4.57          0.903719923496246
4.58          -0.079232193203643
4.59          2.47311686212197E-02
4.6           3.65473247948103E-02
4.61          -0.142960466695949
4.62          0.29543738650158
4.63          -0.307654138617218
4.64          -2.64851734321564E-02
4.65          0.486796052008867
4.66          0.05193314217031
4.67          -0.094649775121361
4.68          -0.385588240809739
4.69          -0.219462668001652
4.7           -7.48595779587049E-03
4.71          -0.416995938420296
4.72          -0.217949682679027
4.73          -0.235415462013334
4.74          -0.123023507846519
4.75          -0.257902482971549
4.76          -0.378231493346393
4.77          0.296735230833292
4.78          0.459005624726415
4.79          0.644115535318851
4.8           0.826949782669544
4.81          0.554709269106388
4.82          0.999192749038339
4.83          0.466841843873262
4.84          0.513184134252369
4.85          0.652205815985799
4.86          0.827847184091806
4.87          1.14372247137129
4.88          0.886685961037874
4.89          0.51652234621346
4.9           0.798626308590174
4.91          0.612863739095628
4.92          0.522783764004707
4.93          0.805889792963862
4.94          0.553464616164565
4.95          0.415097822584212
4.96          -6.01100575597957E-02
4.97          -0.264321464952081
4.98          -0.401757984794676
4.99          -0.298568442575634
5             -0.385453499034047
5.01          -0.368159774020314
5.02          -0.686690793558955
5.03          -0.214025524891913
5.04          6.74219276430085E-02
5.05          -0.616827530041337
5.06          -0.956466705724597
5.07          -0.910689000561833
5.08          -0.549825162962079
5.09          -0.522789355404675
5.1           -0.410587097704411
5.11          0.02652948893141
5.12          -2.30508033244405E-03
5.13          -0.375212210454047
5.14          -0.362907512560487
5.15          -6.50974036054686E-02
5.16          -7.06358086131513E-02
5.17          -0.265321028195322
5.18          -0.46900337677449
5.19          -0.291385832503438
5.2           -1.84997694872436E-03
5.21          -0.345375550054014
5.22          -0.68352511100471
5.23          -0.657810372188687
5.24          -0.321843796111643
5.25          -0.468960399739444
5.26          -0.976050785109401
5.27          -0.73421608529985
5.28          -0.231910019684583
5.29          0.574626201242209
5.3           0.253772338740528
5.31          0.335017024800181
5.32          0.242490501590073
5.33          0.343595438338816
5.34          0.169896131549031
5.35          -7.46787790814415E-02
5.36          -0.449246877618134
5.37          -1.01794155366719
5.38          -0.773346821889281
5.39          -0.487274354249239
5.4           -0.168225673399866
5.41          -4.19446406001225E-02
5.42          -0.134090889226645
5.43          -0.2614399022609
5.44          -0.113264833828434
5.45          0.135042359121144
5.46          0.733343022912741
5.47          0.341680182851851
5.48          0.521666105277836
5.49          1.1537735427171
5.5           1.30218281954527
5.51          1.20050222441554
5.52          1.05839573442936
5.53          0.37654267128557
5.54          -5.72728286404163E-02
5.55          -8.65670501533896E-02
5.56          -0.133328193034977
5.57          -0.63705231808126
5.58          -0.634592467546463
5.59          -0.678607017919421
5.6           -0.311295126713812
5.61          -0.570755600295961
5.62          -0.713927416428924
5.63          -0.786342843398452
5.64          -0.712359120100737
5.65          -0.420318837985396
5.66          -0.38181590963155
5.67          -0.44370247464627
5.68          6.91233577625826E-02
5.69          -0.36625157173723
5.7           -0.345335496626794
5.71          -0.271408381685615
5.72          7.02824677666649E-02
5.73          -2.77089842478745E-02
5.74          -0.381342175528407
5.75          -0.198273929916322
5.76          0.455275320410728
5.77          0.441052991598845
5.78          -0.018105180360144
5.79          -0.177069185078144
5.8           -0.134015752505511
5.81          0.297472637817264
5.82          0.388264657594264
5.83          0.442145690023899
5.84          0.718216349110007
5.85          0.686065580025315
5.86          0.917761646434665
5.87          0.992654538676143
5.88          1.04303648762405
5.89          1.48485407575965
5.9           1.39453462064266
5.91          1.26099298596382
5.92          1.0570793069154
5.93          1.07218778125942
5.94          1.37338202565908
5.95          1.84568253770471
5.96          1.66924645990133
5.97          1.4528455401957
5.98          1.72051265403628
5.99          1.39360988348722
6             1.1018722678721
6.01          0.478564670719206
6.02          0.549896718263626
6.03          0.457336537018418
6.04          0.390563526973128
6.05          0.84046964161098
6.06          1.41200960934162
6.07          1.08427119858563
6.08          0.466282521151006
6.09          0.63726632617414
6.1           0.902031247615814
6.11          0.413339711017907
6.12          0.124324019970372
6.13          -0.465672875829041
6.14          -0.649488030150533
6.15          -0.566868956051767
6.16          -0.985017197951675
6.17          -0.868914737775922
6.18          -1.29841911301017
6.19          -1.0259483653307
6.2           -0.802504547461867
6.21          -0.688078922554851
6.22          -0.493928997293115
6.23          -1.05556261226535
6.24          -1.11608363315463
6.25          -0.636229980289936
6.26          -0.769354489222169
6.27          -1.16621144749224
6.28          -1.06994069628417
6.29          -1.26355684384704
6.3           -1.16664384908974
6.31          -1.33266435474157
6.32          -0.975444501936436
6.33          -0.465944880992174
6.34          -0.79260323792696
6.35          -0.815456568673253
6.36          -0.620924527868629
6.37          -1.05538105621934
6.38          -1.17934539020062
6.39          -0.900339721217752
6.4           -0.570756915919483
6.41          -0.555563693493605
6.42          -0.52619378708303
6.43          0.208400412071496
6.44          0.154716138448566
6.45          -8.84840415325016E-02
6.46          -1.99342956254259E-02
6.47          0.399288120903075
6.48          0.506406845860183
6.49          0.677037259787321
6.5           0.739377861097455
6.51          1.11551462598145
6.52          0.804688994139433
6.53          0.512561113424599
6.54          0.354484159871936
6.55          0.335912818238139
6.56          0.224870593305677
6.57          0.573905349187553
6.58          0.823453001528978
6.59          0.691660561412573
6.6           0.717960094884038
6.61          0.775206894278526
6.62          1.16829802639782
6.63          0.898505011126399
6.64          0.791042177528143
6.65          0.589287253953517
6.66          -0.197614181265235
6.67          -0.732881239056587
6.68          -1.11280948475003
6.69          -0.825506178215146
6.7           -0.846198597326875
6.71          -0.657104978710413
6.72          -0.217368359807879
6.73          -0.044153056293726
6.74          0.031297815637663
6.75          0.118578911321238
6.76          0.436570808440447
6.77          0.522254956439137
6.78          0.624790487587452
6.79          0.146892929356545
6.8           1.69316613092087E-02
6.81          0.109973984314129
6.82          -0.3041228954494
6.83          -0.70697493083775
6.84          -1.21188755728304
6.85          -0.952105194479227
6.86          -0.362744375243783
6.87          -0.507754884883761
6.88          -0.272987842541188
6.89          -0.128481435980648
6.9           -0.488513561971486
6.91          -0.352394620813429
6.92          -0.302532397974283
6.93          -0.100092345178127
6.94          0.125950916362926
6.95          0.478547713793814
6.96          0.224307104442269
6.97          -0.303166857417673
6.98          -3.74519438738935E-02
6.99          0.581334273219109
7             0.242720571253449
7.01          0.115950615294278
7.02          -0.127833061991259
7.03          -0.101611862936988
7.04          0.292282247208059
7.05          0.174952529557049
7.06          -9.10486759990454E-02
7.07          0.272632587645203
7.08          0.57335337202996
7.09          0.878362522646785
7.1           0.535120438858867
7.11          0.60689223356545
7.12          0.592883218489587
7.13          9.88219918962568E-02
7.14          -1.72839055172517E-03
7.15          0.581855442859232
7.16          0.52209945704788
7.17          0.181635714322329
7.18          0.228067905642092
7.19          -0.199964908137918
7.2           -0.593648801743984
7.21          -0.392581108734012
7.22          0.113853849442676
7.23          -0.252434696797282
7.24          -0.301860607713461
7.25          1.72746279160492E-02
7.26          7.04106816742569E-02
7.27          0.280267534665763
7.28          -0.164126062598079
7.29          -0.349827766232193
7.3           -0.396145900301635
7.31          -0.16234598742798
7.32          -0.228164329882711
7.33          -0.816763786822557
7.34          -0.699688276872039
7.35          -0.374449587352574
7.36          -0.507613966986537
7.37          -0.241211624164134
7.38          -0.513837670236826
7.39          -0.444198464713991
7.4           -0.144440287342295
7.41          -0.018444218368968
7.42          -0.464250540621579
7.43          -0.62725048430264
7.44          -0.375465102531016
7.45          -4.59177596820518E-02
7.46          -0.247535862978548
7.47          -5.71430067485198E-02
7.48          -0.15702226202935
7.49          -0.342476135082543
7.5           0.157465882971883
7.51          0.273445240985602
7.52          0.452751771770418
7.53          1.03773013941944
7.54          0.665880991593003
7.55          0.69407867744565
7.56          0.686623769849539
7.57          0.596688842251897
7.58          0.492020868100226
7.59          -2.41883026133291E-02
7.6           -8.63499905448407E-02
7.61          -0.226990738883615
7.62          -0.511207483001053
7.63          -0.52290048904717
7.64          -0.703994970470667
7.65          -0.693225787952542
7.66          -0.689011261090636
7.67          -0.62650379486382
7.68          -0.188434399869293
7.69          0.201225805375725
7.7           0.351139881424606
7.71          9.95716963056475E-02
7.72          -0.479939314574003
7.73          -0.310302598401904
7.74          -0.130415146742016
7.75          -0.77730977229774
7.76          -0.947254271283746
7.77          -1.31321797728539
7.78          -1.26314651548862
7.79          -1.28229541584849
7.8           -1.52137549236417
7.81          -1.55342758968472
7.82          -1.51768370658159
7.83          -1.843756172508
7.84          -1.56720699191093
7.85          -1.33401476919651
7.86          -1.48990373119712
7.87          -0.455869360975921
7.88          0.400698725134134
7.89          0.338233651220799
7.9           0.651896498277783
7.91          0.321808128096163
7.92          0.623467262685299
7.93          0.987136667445302
7.94          1.22604439727962
7.95          1.58992137819529
7.96          1.76582272812724
7.97          1.79986784890294
7.98          1.85954000025988
7.99          1.24977890342474
8             1.14908875353634
8.01          0.80003007888794
8.02          0.394286083728075
8.03          0.786974415779114
8.04          0.556707335785031
8.05          0.453628744482994
8.059999      0.531562115773559
8.07          0.265992818456143
8.08          -3.87437833892182E-02
8.09          -0.642886742949486
8.099999      -0.116355187799782
8.11          -1.72897781431675E-02
8.12          -0.561552850306034
8.13          -0.424518015906215
8.139999      -0.751572375521064
8.15          -0.481122279390693
8.16          -0.24404196890071
8.17          -0.131811589747667
8.179999      0.349595266319811
8.19          -5.56154719088227E-02
8.2           -4.07747543603182E-02
8.21          0.095921197347343
8.22          0.362786219380796
8.23          1.07954591743648
8.24          0.832516551241279
8.25          1.00940491117537
8.26          0.978016984462738
8.27          0.903935101032257
8.28          0.461470628120005
8.29          0.273007777892053
8.3           0.219263972304761
8.309999      0.217054620143026
8.32          5.67873224476352E-02
8.33          0.212208265084773
8.34          0.284590015746653
8.349999      0.312321459241211
8.36          8.02872684504837E-02
8.37          -0.186021619420499
8.38          7.34637642139569E-02
8.389999      0.215758603066206
8.4           0.254487124308944
8.41          0.318421128429472
8.42          0.78360378831625
8.429999      0.421176185980439
8.44          1.55775420949794E-02
8.45          -0.276323459800333
8.46          -0.35791753526777
8.47          -6.47963633621112E-02
8.48          -0.131450231820345
8.49          -0.398810622654855
8.5           -0.140130944224074
8.51          -0.301973056979477
8.52          -0.516650436781347
8.53          -0.50009707890451
8.54          -0.5812839506194
8.55          -0.978086712509394
8.559999      -1.62094875097275
8.57          -1.65989997804165
8.58          -1.40279980614781
8.59          -1.32363186836243
8.599999      -1.22875582426786
8.61          -0.905147375017405
8.62          -0.692562055885792
8.63          -0.461781224906445
8.639999      -0.223921535387635
8.65          0.148471010634676
8.66          9.91066599357873E-02
8.67          -0.180671270918101
8.679999      -3.53835849836469E-02
8.69          -6.43843402247876E-02
8.7           0.607792631685734
8.71          0.919999814406037
8.72          8.93022131826729E-02
8.73          -0.223931201566011
8.74          -0.433954215981066
8.75          -0.244094849657267
8.76          9.44796850997955E-02
8.77          0.077675152765587
8.78          0.236202150061727
8.79          0.312984496951103
8.8           0.780666878074408
8.809999      0.914996205791831
8.82          0.393714262582362
8.83          0.719620119407773
8.84          1.15969099804759
8.849999      0.904892144054175
8.86          1.28923854589462
8.87          1.06239815354347
8.88          0.998576964139938
8.889999      0.440227218568325
8.9           5.34751351643354E-02
8.91          -0.188966423403472
8.92          -0.620874095633626
8.929999      -0.89036159388721
8.94          -1.30547728702426
8.95          -1.46165290877223
8.96          -1.53049217864871
8.97          -1.47910772457719
8.98          -1.04683381564915
8.99          -0.692780522480607
9             -0.333461665436625
9.01          -0.024414267805405
9.02          -0.294450175501406
9.03          -0.424343184158206
9.04          -0.25485599225387
9.05          -0.653268839791417
9.059999      -0.707306906506419
9.07          -0.411253022477031
9.08          -0.22090274585411
9.09          -0.148092083651572
9.099999      -0.403396301530302
9.11          -0.386287640891969
9.12          0.170276858378202
9.13          -0.17254941528663
9.139999      -0.211806725822389
9.15          0.168744284883142
9.16          9.41677178721875E-02
9.17          0.316294605731964
9.179999      0.252840584926307
9.19          -7.95368023042102E-03
9.2           -4.69468605006114E-02
9.21          0.074426759518683
9.22          0.313836838267744
9.23          -8.75830495543778E-02
9.24          0.321178894601762
9.25          0.951464485824108
9.26          1.00532706297934
9.27          1.1280853356421
9.28          1.03571635834873
9.29          1.32145992010832
9.3           1.00262747660279
9.309999      1.11715681649745
9.32          1.2732047496736
9.33          0.761829488128424
9.34          0.752171715125442
9.349999      1.09674367502332
9.36          1.06034307651222
9.37          1.22105986520648
9.38          1.03683156855404
9.389999      0.904945207536221
9.4           0.471385568976402
9.41          0.203820214960724
9.42          0.245843313317746
9.429999      0.216161293499172
9.44          0.369670146368444
9.45          0.623683755844831
9.46          0.286230178009719
9.469999      2.42194984224625E-02
9.48          -0.401783347092569
9.49          -0.538709350191057
9.5           -0.288774758353829
9.51          -0.518767348118126
9.52          -0.44239821664989
9.53          -0.222397531718016
9.54          -0.24398090204224
9.55          -0.212368405703455
9.559999      -0.195914121586829
9.57          -0.351683964841068
9.58          -0.682766507863998
9.59          -1.12606051795185
9.599999      -1.16840473808348
9.61          -1.12357954435051
9.62          -0.723299991488457
9.63          -0.474564444310963
9.639999      -0.597757749818265
9.65          -0.353945667855442
9.66          -0.702125761806965
9.67          -0.723768572732806
9.679999      -0.17151334349066
9.69          -0.696207502484322
9.7           -1.52133441567421
9.71          -1.38581919953227
9.719999      -1.43811231091619
9.73          -0.663510164916515
9.74          -0.710547579601407
9.75          -0.296151203624904
9.76          0.408946040086448
9.77          0.218643454816192
9.78          0.840462698042393
9.79          0.814892897084355
9.8           0.797151640802622
9.809999      0.814101330265403
9.82          0.271978357303888
9.83          0.775317625924945
9.84          0.731308995857835
9.849999      0.461364830061793
9.86          0.427158070318401
9.87          0.268995984960347
9.88          0.442537563107908
9.889999      1.14035469442606
9.9           1.11537626624107
9.91          1.34831793576479
9.92          1.58289404824376
9.929999      1.16922298282385
9.94          1.03930479459465
9.95          0.342096248790622
9.96          0.652790318280459
9.969999      0.63509642444551
9.98          0.18821942333132
9.99          0.12109537021257
10            -1.91777983959764E-02
10.01         0.169605470113456
10.02         0.288385772332549
10.03         -0.132816716982052
10.04         -0.127433788524941
10.05         -0.105425892071798
10.06         -0.234159973450005
10.07         -0.410841415040195
10.08         -0.446957217603922
10.09         -0.296266284137964
10.1          -0.383354019708931
10.11         -0.82223670758307
10.12         -0.803852549940348
10.13         -0.782680147513747
10.14         -0.552014506682754
10.15         -0.252809137869626
10.16         -0.566174891553819
10.17         -1.01710700981319
10.18         -1.05628247760236
10.19         -0.762639035135508
10.2          -0.565059571713209
10.21         -0.195940434057266
10.22         -0.510791161246598
10.23         -0.816008545830846
10.24         -0.603568968549371
10.25         -2.02820085268468E-02
10.26         -8.25728605384938E-03
10.27         0.158610310982913
10.28         0.38337945509702
10.29         0.430453707240522
10.3          0.642663525491953
10.31         0.55002082541585
10.32         0.429245526306331
10.33         0.328982625156641
10.34         -0.205051547214389
10.35         -0.386538522988558
10.36         -0.79178857460618
10.37         -0.7096122443676
10.38         -0.40068129312247
10.39         -0.440623659789562
10.4          -0.213922175355256
10.41         0.225942662023008
10.42         0.378582033924758
10.43         0.206501729786396
10.44         0.402330390661955
10.45         0.496243252158165
10.46         0.265324335526675
10.47         0.105831679701805
10.48         -0.409109762124717
10.49         -8.96085798740387E-02
10.5          0.252852955441922
10.51         0.109266516901553
10.52         0.376067767739296
10.53         0.243150743599981
10.54         7.65504111419432E-03
10.55         8.73988531250507E-02
10.56         0.189087807945907
10.57         0.637438819035888
10.58         0.490873973295093
10.59         0.505767708644271
10.6          0.601726876348257
10.61         0.329583718925715
10.62         0.261141401901841
10.63         0.516874056234956
10.64         0.599740284830332
10.65         0.511090575233102
10.66         0.895454372540116
10.67         0.740149108842015
10.68         0.747332705631852
10.69         0.65357618406415
10.7          0.769906904920936
10.71         0.292776154205203
10.72         2.67187856859528E-02
