Horizontal-Spectrum-NTC - Comune Mercato San Severino (SA) - SLV q=1 VR=50 Suolo=C Topo=T1 h/H=1 (4)
Time (s)      Acc. (m/s^2)
2.26          -0.365310754738748
2.27          0.625832022875547
2.28          0.741658640652895
2.29          0.597207344099879
2.3           0.390410439558327
2.31          8.64999533537775E-02
2.32          -0.19822669537738
2.33          -0.179359411541373
2.34          -0.43267024051398
2.35          -7.54750876268372E-02
2.36          7.15771372430027E-02
2.37          0.163584975879639
2.38          8.32566650002264E-03
2.39          0.106253684218973
2.4           0.420682352073491
2.41          2.65045697428286E-02
2.42          0.139885388575494
2.43          0.337254717685282
2.44          -0.203590419385582
2.45          -0.243280003610998
2.46          1.28095729881898E-02
2.47          0.268371374420822
2.48          0.697254446446896
2.49          0.69962432295084
2.5           0.887134369388223
2.51          1.02451082736254
2.52          1.25744577258825
2.53          1.388303681463
2.54          1.15849568098784
2.55          0.577949977889657
2.56          9.51256288401783E-02
2.57          0.200744743980467
2.58          -7.37447137897834E-02
2.59          4.83631931757554E-02
2.6           0.28429242901504
2.61          9.40428706817329E-02
2.62          -5.66595425130799E-02
2.63          -0.189919866733253
2.64          0.183691193349659
2.65          0.466385505236685
2.66          0.553879074119031
2.67          0.965124824121595
2.68          0.73145276427269
2.69          0.980573387145996
2.7           0.709696225002408
2.71          0.466329920142889
2.72          0.251406664922833
2.73          -0.100828957306221
2.74          -0.590433344766498
2.75          -0.66825722694397
2.76          -0.612020168602467
2.77          -1.223140816167
2.78          -1.46090665787458
2.79          -1.20273812659085
2.8           -1.19217535078526
2.81          -1.31352787971497
2.82          -0.746468852609396
2.83          -0.389435452893376
2.84          -0.189811875969172
2.85          3.05384587543085E-02
2.86          9.81970250420272E-02
2.87          0.15176011512056
2.88          -0.144787118593231
2.89          -0.340015736371279
2.9           -0.545211965627968
2.91          -0.390092716477811
2.92          -0.451760157085955
2.93          -0.107944242171943
2.94          0.126616795454174
2.95          -0.536172097139061
2.96          -0.820533340573311
2.97          -0.751924743354321
2.98          -0.760186785981059
2.99          -0.733683184683323
3             -0.510575545169413
3.01          -0.462749523818493
3.02          -0.388758454956114
3.03          -0.339689059741795
3.04          -7.31543505750597E-02
3.05          -2.87708614510484E-02
3.06          -0.337831582054496
3.07          -0.434719360694289
3.08          -8.92358016036451E-02
3.09          -0.658085045143962
3.1           -0.41571196295321
3.11          -0.126353551978245
3.12          -0.102774335090071
3.13          8.92816200200468E-02
3.14          0.204517404064536
3.15          0.575942409485579
3.16          0.639878204315901
3.17          0.322472481429577
3.18          0.429479086026549
3.19          0.794015779048204
3.2           0.783317201659083
3.21          1.02186890915036
3.22          1.07069294057786
3.23          1.50013913601637
3.24          1.68659207895398
3.25          1.64459679141641
3.26          1.88350101292133
3.27          1.73952297538519
3.28          1.78323778286576
3.29          1.94830102622509
3.3           1.67918979629874
3.31          1.3731715258956
3.32          1.53829528793693
3.33          1.65970336541533
3.34          1.2305453646183
3.35          0.542466515153647
3.36          0.549986948110163
3.37          0.248623682633042
3.38          -0.413798863627017
3.39          -0.14244621321559
3.4           0.151069001639262
3.41          -0.322767400369048
3.42          -0.40369176864624
3.43          -1.75688936118968E-02
3.44          4.35194830689579E-02
3.45          0.144851282648742
3.46          0.453911530449987
3.47          0.384585881866515
3.48          8.90841485839337E-02
3.49          0.644211575835943
3.5           0.855444507077336
3.51          0.863125555738807
3.52          0.242468830347061
3.53          0.162169401515275
3.54          0.058194911708124
3.55          -0.487693124525249
3.56          -0.400639010444284
3.57          -0.432865829877555
3.58          -0.478186355866492
3.59          -0.365966921970248
3.6           1.06671645934694E-02
3.61          1.49734093726147E-02
3.62          0.338954795636237
3.63          0.980489918142557
3.64          1.00970845475793
3.65          1.02197437830269
3.66          0.98137789092958
3.67          1.00805274255574
3.68          0.784709204435349
3.69          0.643766529634595
3.7           0.275277265012264
3.71          0.326794377788901
3.72          0.396504444256425
3.73          0.336943791992962
3.74          0.398484969288111
3.75          0.339108467772603
3.76          0.216191370114684
3.77          0.119264415130019
3.78          -0.31818259857595
3.79          -0.656425605341792
3.8           -0.512077767960727
3.81          -0.718114534467459
3.82          -0.710779567882419
3.83          -0.201314244512469
3.84          -0.212286069598049
3.85          -0.780804726183414
3.86          -0.617840267792344
3.87          -0.604840884134173
3.88          -0.438113011568785
3.89          -0.570258550420404
3.9           -0.614001205265522
3.91          -0.561325685977936
3.92          -1.02953775174916
3.93          -1.57445052266121
3.94          -1.45501105651259
3.95          -1.67064774513245
3.96          -1.48229007169604
3.97          -1.54863418847322
3.98          -1.37747303009033
3.99          -0.960715146437287
4             -0.443682667203248
4.01          -2.68850795854814E-02
4.02          7.62540875002742E-02
4.03          3.65585898212157E-02
4.04          -8.49135032482445E-02
4.05          0.121366416066885
4.06          0.244997513573617
4.07          0.294203349910676
4.08          0.773009218275547
4.09          1.03720220893621
4.1           0.877697036415339
4.11          0.705966066867113
4.12          0.799065361395478
4.13          0.715176235511899
4.14          0.388862718120217
4.15          0.322930208779872
4.16          0.373941354677081
4.17          -0.253423771597445
4.18          -0.15850149795413
4.19          -6.31338400673121E-02
4.2           -0.123974155476317
4.21          4.23452936438844E-02
4.22          0.143812734922394
4.23          -0.133670209469274
4.24          -0.267383688334376
4.25          7.76543129235506E-02
4.26          -0.132611269578338
4.27          -3.66730741923675E-02
4.28          0.190511276051402
4.29          -0.403185070864856
4.3           -0.477310516051948
4.31          -0.207513827998191
4.32          -0.289048353228718
4.33          -0.436692576706409
4.34          -0.740732441693544
4.35          -1.04943319536746
4.36          -1.15643936142325
4.37          -1.24253508031368
4.38          -0.990301326736808
4.39          -0.664431978464127
4.4           -0.816800697371364
4.41          -0.641553577780724
4.42          -0.715159936398268
4.43          -0.845393801182509
4.44          -0.632112297937274
4.45          -0.991000434458256
4.46          -1.09098599486053
4.47          -0.852164657637477
4.48          -0.787126881927252
4.49          -0.426281865052879
4.5           0.432104887850583
4.51          0.999964727684856
4.52          0.819379392564297
4.53          0.855586375147104
4.54          0.408105649016798
4.55          0.339049739800394
4.56          0.472508015111089
4.57          0.245051344502717
4.58          5.11161536676809E-02
4.59          0.31696984950453
4.6           0.273863097634167
4.61          0.325476525016129
4.62          0.463344916552305
4.63          -0.081090986514464
4.64          0.107288358164951
4.65          3.63867844641209E-02
4.66          -0.243621828183532
4.67          -0.116749217044562
4.68          -0.160794099848717
4.69          -0.4490085304901
4.7           -0.678367720618844
4.71          -0.289333185721189
4.72          -0.652190393954516
4.73          -0.99956455886364
4.74          -0.682318026423454
4.75          -0.658189417943359
4.76          -0.987880652546883
4.77          -0.688566945791245
4.78          -0.414728351645172
4.79          4.75376633985434E-03
4.8           0.335532749220729
4.81          0.582019128352404
4.82          0.910683518797159
4.83          0.877000706121326
4.84          0.481730901449919
4.85          0.476383111104369
4.86          0.376255572997034
4.87          0.21791699308902
4.88          0.271870055906475
4.89          0.244180858545005
4.9           -5.04773864708841E-02
4.91          -6.43424778152257E-02
4.92          4.09243425820023E-02
4.93          0.325947006605566
4.94          0.574079852029681
4.95          9.98211257345974E-02
4.96          -2.31780430767685E-02
4.97          0.237663625068963
4.98          2.26655483292416E-02
4.99          0.332401053607464
5             0.75104919590056
5.01          0.811448229253292
5.02          0.559623671136796
5.03          0.856712329611182
5.04          1.15684106513858
5.05          1.67668470293283
5.06          1.3979074408114
5.07          0.69147688575089
5.08          0.582124962955713
5.09          0.488903607800603
5.1           0.710104945376515
5.11          0.594408720508218
5.12          -3.64287108276039E-02
5.13          0.089366112286225
5.14          -0.609086035788059
5.15          -0.580623580701649
5.16          -1.24224895960651E-02
5.17          -0.191789696663618
5.18          -0.635778429061174
5.19          -0.466776683963835
5.2           -0.727808706387878
5.21          -0.756840936094523
5.22          -0.520032100863755
5.23          -0.691302127093077
5.24          -0.868788876459002
5.25          -0.855579650849104
5.26          -0.915946889966726
5.27          -0.635763664841652
5.28          -0.470902296602726
5.29          -0.850719372108579
5.3           -0.729677695780993
5.31          -1.07755296707153
5.32          -1.09040573179722
5.33          -0.851201328858733
5.34          -0.774631674438715
5.35          -0.542210991829634
5.36          -0.441957519315183
5.37          -0.390498951785266
5.38          -9.49664109852165E-02
5.39          -0.294999539684504
5.4           -0.325427335314453
5.41          -0.082060217326507
5.42          -0.416589447297156
5.43          -0.555488556772471
5.44          -0.365270957127213
5.45          7.30828592274338E-02
5.46          0.33386336915195
5.47          0.120326479626819
5.48          0.664192388802767
5.49          1.01615194022655
5.5           0.70175132073462
5.51          0.870659254565835
5.52          0.7002996763587
5.53          0.518095576129854
5.54          0.739986848607659
5.55          0.818729401454329
5.56          0.883009743466973
5.57          0.911123448684812
5.58          0.722532836794853
5.59          0.718210794255137
5.6           0.257730885464698
5.61          -7.29685187526047E-02
5.62          -0.497797844074667
5.63          -1.02844498023391
5.64          -0.986298688352108
5.65          -1.05827235817909
5.66          -0.968399337977171
5.67          -0.651094041019678
5.68          8.48047267645597E-02
5.69          0.274498836155981
5.7           0.042420019232668
5.71          0.307633965723217
5.72          -0.199581001885235
5.73          0.16096617244184
5.74          0.318118425384164
5.75          0.149723685225472
5.76          0.377870720140636
5.77          6.94048874918372E-02
5.78          -8.69678767863661E-02
5.79          0.315777711868286
5.8           0.573223929293454
5.81          0.613273080736399
5.82          0.379716905392706
5.83          0.447584331482649
5.84          9.50084926653653E-02
5.85          0.370063883252442
5.86          0.524265375360847
5.87          -2.02299568871968E-02
5.88          -0.327863833531737
5.89          -0.646512455195189
5.9           -0.439538233838975
5.91          -0.905417370200157
5.92          -1.09795302540064
5.93          -0.953066549822688
5.94          -1.60722825944424
5.95          -1.25480531617999
5.96          -0.922617028132081
5.97          -0.785497993826866
5.98          -0.51882212921977
5.99          -9.72640378307551E-02
6             6.72145479172468E-02
6.01          -4.15207083290443E-02
6.02          0.463461166508496
6.03          0.27134283805266
6.04          0.316788914725184
6.05          -2.50517445034348E-02
6.06          0.276558828502893
6.07          0.483787586465478
6.08          0.677879185751081
6.09          1.24924417555332
6.1           1.28715182080865
6.11          1.13370034374297
6.12          1.24273227766156
6.13          1.07452323228121
6.14          0.175834874399006
6.15          -0.368364134207368
6.16          -0.470544593185186
6.17          -0.301825670599937
6.18          -0.118864803621545
6.19          0.416988812126219
6.2           0.110861427197233
6.21          0.257043746262789
6.22          0.553748900480568
6.23          0.711770159304142
6.24          0.416331548541784
6.25          0.439367933683097
6.26          0.24360772177577
6.27          -0.226130814459175
6.28          2.73865696904249E-02
6.29          0.733203639909625
6.3           0.703723732754588
6.31          0.354528013989329
6.32          0.403805387355387
6.33          0.768710052967072
6.34          0.814875136166811
6.35          0.892945917025209
6.36          0.723678379431367
6.37          0.307051473408937
6.38          0.246685147918761
6.39          -6.66940634977072E-02
6.4           -7.61209628451616E-02
6.41          0.433954581432045
6.42          -0.250179041996598
6.43          -0.137845002673566
6.44          0.413405126743019
6.45          0.391582404300571
6.46          0.710013071000576
6.47          0.564353520423174
6.48          0.441658324599266
6.49          0.214622050523758
6.5           0.42070541203022
6.51          0.515266693197191
6.52          0.490765690170229
6.53          -0.165552728399634
6.54          -0.529489058554173
6.55          -0.578089397437871
6.56          -0.733667981922627
6.57          -0.363626354634762
6.58          -0.667381094768643
6.59          -0.953693882972002
6.6           -0.460319786444306
6.61          -0.181305145639926
6.62          -0.141382275782526
6.63          -0.222606240771711
6.64          -0.679134656041861
6.65          -0.86554155215621
6.66          -1.17937119103968
6.67          -1.00731336213648
6.68          -0.750329915285111
6.69          -0.856072644218802
6.7           -0.947631343603134
6.71          -0.310061181485653
6.72          -0.204315839577466
6.73          -0.33747515771538
6.74          -0.249952572025359
6.75          -0.235273685306311
6.76          -0.137442632010207
6.77          2.43584314640611E-02
6.78          -0.128234318029135
6.79          -0.3499386806041
6.8           -0.235817056093365
6.81          -0.260993576981127
6.82          0.100395386265591
6.83          0.692081268578768
6.84          0.871850917115808
6.85          1.09449081592262
6.86          1.39177648901939
6.87          1.14813624210656
6.88          1.046385480389
6.89          0.835929863378406
6.9           0.325443817153573
6.91          -1.07202589104418E-02
6.92          -2.50535146566108E-02
6.93          -0.448035078719258
6.94          0.199133598525077
6.95          0.292990911472589
6.96          -0.133902225159109
6.97          6.15293915010989E-02
6.98          -0.100757246688008
6.99          0.318182488940656
7             0.655979316607118
7.01          0.551520234234631
7.02          0.890290111675859
7.03          1.26314490750432
7.04          1.30997876599431
7.05          1.31473240613937
7.06          1.2669947142899
7.07          0.615543627664447
7.08          0.402143864482641
7.09          0.254422037489712
7.1           -0.015427272078814
7.11          4.80974463606253E-02
7.12          -0.120628004092723
7.13          -0.255146324783564
7.14          -3.39937726291828E-02
7.15          -0.041285467534326
7.16          2.94630393083207E-02
7.17          -0.163830887842923
7.18          -0.398492132127285
7.19          -0.67819617792964
7.2           -1.05278123795986
7.21          -1.29417841985822
7.22          -1.51969397932291
7.23          -1.5574070584774
7.24          -1.05969571664929
7.25          -0.674000362157822
7.26          -0.870977416187525
7.27          -1.298469106704
7.28          -1.67019107758999
7.29          -1.80444870382547
7.3           -1.72585964038968
7.31          -1.16061164215207
7.32          -1.55633745655417
7.33          -1.30262925446033
7.34          -0.541974471956492
7.35          -0.164217973519117
7.36          0.245637966413051
7.37          0.308721986375749
7.38          -2.53202002239414E-02
7.39          -0.262705276273191
7.4           -0.913883188292384
7.41          -0.661403559297323
7.42          -0.113072707112879
7.43          -0.113352843560278
7.44          -0.272460935320705
7.45          -0.156464985832572
7.46          0.181612855363637
7.47          -0.173129696622491
7.48          9.53187422733754E-02
7.49          6.79142677690834E-02
7.5           -0.192993437368423
7.51          9.68990345299244E-02
7.52          -8.40605843477533E-04
7.53          0.25880529306829
7.54          0.602100111432374
7.55          0.731818726882339
7.56          0.485219057947397
7.57          0.351928634271026
7.58          0.101683884188533
7.59          -0.210786021240056
7.6           -0.640411104932427
7.61          -0.168298325054348
7.62          -0.223394555076957
7.63          -6.93958928296343E-02
7.64          5.88947229227051E-02
7.65          0.242202782034874
7.66          0.15435081537813
7.67          0.097599174650386
7.68          0.473670149222016
7.69          0.548935838006437
7.7           0.375053312368691
7.71          0.146575279366225
7.72          -1.25357097352389E-02
7.73          1.30198491984629E-03
7.74          -4.62772949226201E-02
7.75          0.306428123675287
7.76          5.18636516667903E-02
7.77          -0.367066892869771
7.78          -0.344871556609869
7.79          -0.293573586512357
7.8           -0.2062795721367
7.81          -0.209822345282882
7.82          -0.484313251152635
7.83          -0.199469009432942
7.84          -0.098914003316313
7.85          -9.79549411777407E-02
7.86          0.12873226325959
7.87          -0.207442820873112
7.88          -0.229997340627015
7.89          0.16263081992045
7.9           0.167421059980989
7.91          0.400994009524584
7.92          0.484959551207721
7.93          0.37353252466768
7.94          0.686923074200749
7.95          1.12260788328946
7.96          1.17476292729378
7.97          0.88801839530468
7.98          0.775721303075552
7.99          0.585715628452599
8             0.416820960491896
8.01          0.415989267155528
8.02          0.424668289348483
8.03          0.365076171755791
8.04          0.304275763593614
8.05          0.406722965240479
8.059999      0.620281334146857
8.07          1.35548632979393
8.08          1.50737082615495
8.09          1.77384759306908
8.099999      1.98919089764357
8.11          1.73774308294058
8.12          1.86693468153477
8.13          1.94101013302803
8.139999      1.90673697084188
8.15          0.949113978222013
8.16          0.500104022473097
8.17          0.245918742399663
8.179999      -0.240780117921531
8.19          -0.208818487990648
8.2           -0.602419405952096
8.21          -0.661128813251853
8.22          -0.637356373295188
8.23          -0.608005945421755
8.24          -0.88771419391036
8.25          -1.07268808364868
8.26          -1.21659412734211
8.27          -1.15178461231291
8.28          -1.13957116752863
8.29          -0.848156025856733
8.3           -0.414983217157424
8.309999      -0.262459291219711
8.32          7.18321626400575E-02
8.33          0.408519266434014
8.34          0.213039154428989
8.349999      -0.339302120245993
8.36          -0.463798879757524
8.37          -0.320301446802914
8.38          -0.776183744743466
8.389999      -0.755660090893507
8.4           -0.69789522819221
8.41          -1.1111545034498
8.42          -0.827688505277038
8.429999      -0.559403742738068
8.44          -0.382610911689699
8.45          -0.298830014113337
8.46          -0.355053093954921
8.47          -0.36693313781172
8.48          -0.538527538329363
8.49          -0.744669079631567
8.5           -0.565007750764489
8.51          -0.271301870997995
8.52          -6.22209183988161E-03
8.53          -0.193240683227777
8.54          0.117329032430425
8.55          0.761437066867948
8.559999      1.32773632138968
8.57          1.19144371792674
8.58          1.32146518260241
8.59          1.34738033473492
8.599999      1.65710822492838
8.61          1.82615824609995
8.62          1.7298098731041
8.63          1.80546407282352
8.639999      1.68368937492371
8.65          1.28965194404125
8.66          0.934543740078807
8.67          0.522302172705531
8.679999      0.138955169655383
8.69          -0.19482739828527
8.7           -0.145723148183897
8.71          -0.508804167732596
8.72          -0.15226881374605
8.73          0.1266727277264
8.74          -3.34243132104166E-02
8.75          -0.190761957149953
8.76          -0.472566414177418
8.77          -0.739832920655608
8.78          -0.81271904848516
8.79          -0.793354312777519
8.8           -1.05121067583561
8.809999      -0.850239388793707
8.82          -0.353628456406295
8.83          -0.184705959353596
8.84          4.22341006156057E-02
8.849999      -5.90535798948258E-02
8.86          -0.101508166221902
8.87          -0.107082316903397
8.88          -0.357671952210367
8.889999      -0.361082706190646
8.9           -0.171744363326579
8.91          -8.12717020232231E-02
8.92          0.158484102487564
8.929999      0.10619552269578
8.94          -3.92082350375131E-02
8.95          7.88886236026883E-02
8.96          0.250408983752132
8.97          5.29240031121299E-02
8.98          -0.2808549422957
8.99          -0.33911256082356
9             -0.463765112087131
9.01          -0.9811739692837
9.02          -0.877984865605831
9.03          -1.18638456076384
9.04          -1.33155543029308
9.05          -1.37750811338425
9.059999      -1.20873788148165
9.07          -1.14094467848539
9.08          -1.52929890811443
9.09          -1.36462158098817
9.099999      -1.2310350689292
9.11          -1.37665149629116
9.12          -1.38565196916461
9.13          -1.0683419213444
9.139999      -1.10169129654765
9.15          -0.856227229982615
9.16          -0.641294911578298
9.17          -0.6259253590554
9.179999      -0.627103646099567
9.19          -0.916591326221824
9.2           -1.05004583738744
9.21          -0.737388345971704
9.22          -0.35177898209542
9.23          -0.597136556245387
9.24          -0.548249228708446
9.25          1.95742167765275E-03
9.26          8.90704898536205E-02
9.27          0.120522827301174
9.28          0.538548990301788
9.29          0.860345497056842
9.3           0.879991703107953
9.309999      0.989099797010422
9.32          1.25061607852578
9.33          1.23759871467948
9.34          1.01001448340714
9.349999      0.902999546527863
9.36          0.942046667933464
9.37          0.805315961837769
9.38          1.03750005148351
9.389999      1.33200420409441
9.4           1.13233231455088
9.41          0.44215694591403
9.42          0.371168751195073
9.429999      1.73729113885202E-02
9.44          -5.84348302753642E-02
9.45          -2.99325164785842E-03
9.46          -0.155220405980945
9.469999      -0.267059186138213
9.48          -0.251587453521788
9.49          -0.445339914299548
9.5           5.66437595989555E-02
9.51          -0.447504188083112
9.52          -1.28072426900268
9.53          -1.11886836960912
9.54          -0.809991614744067
9.55          -0.378631589077413
9.559999      -0.46202728305012
9.57          -0.446649763695896
9.58          -0.376528126336634
9.59          -0.207709472179413
9.599999      -4.92872028553393E-03
9.61          -9.74068926181644E-02
9.62          -5.08841425459832E-02
9.63          -6.58696654764935E-02
9.639999      -0.157348883841187
9.65          -0.172581026796252
9.66          0.351242024973035
9.67          0.581254970356822
9.679999      0.642914444133639
9.69          0.542369853369892
9.7           0.870827288925648
9.71          0.895801697149873
9.719999      0.967417444288731
9.73          1.27599182501435
9.74          1.25457449734211
9.75          0.897189679965377
9.76          0.503990191631019
9.77          0.325955192707479
9.78          6.68063894240186E-02
9.79          -0.150603937860578
9.8           -0.759536283239722
9.809999      -1.19503515087068
9.82          -0.750858576670289
9.83          -7.90128312539309E-02
9.84          -0.129185093566775
9.849999      -1.78368822403718E-02
9.86          0.282225036285818
9.87          0.519453226514161
9.88          0.347055674381554
9.889999      0.959316565543413
9.9           1.05466572247446
9.91          0.529833349920809
9.92          0.323149333186448
9.929999      0.704727407321334
9.94          0.857851221039891
9.95          0.909601052999496
9.96          1.01748569011688
9.969999      0.636800741627812
9.98          0.428353423923254
9.99          5.83988013770431E-02
10            2.45288435393013E-02
10.01         0.154345954880118
10.02         1.22685593599454E-02
10.03         -0.064585516420193
10.04         0.121745288232341
10.05         3.52344010421075E-02
10.06         -5.48495232034475E-02
10.07         -9.36714811250568E-03
10.08         -0.623977139890194
10.09         -0.709763979613781
10.1          -1.10461841270328
10.11         -1.04867853909731
10.12         -0.432856072336435
10.13         -0.744474221169949
10.14         -0.691680661216378
10.15         -0.397933942303062
10.16         -0.467512702234089
10.17         -0.698046890348196
10.18         -0.423443772755563
10.19         2.00010269740596E-02
10.2          0.256492554824799
10.21         0.623735284432769
10.22         1.28725633978844
10.23         1.3874608053267
10.24         1.30997014135122
10.25         0.998986049965024
10.26         1.33211559355259
10.27         1.29018301740289
10.28         0.686704022884369
10.29         0.828796187192202
10.3          0.441223620660603
10.31         -8.50044365879148E-02
10.32         0.22301795784384
10.33         0.13471492418088
10.34         -0.383963518850505
10.35         -0.693104312047362
10.36         9.47522018942982E-02
10.37         0.402313433736563
10.38         0.336120832934976
10.39         0.603961133994162
10.4          1.18650435559452
10.41         0.693422400578857
10.42         0.793537549898028
10.43         0.667709196656942
10.44         0.405073867700994
10.45         1.38951222784817E-02
10.46         0.181192166469991
10.47         -0.135154296755791
10.48         -0.154345388431102
10.49         2.97910749586299E-02
10.5          0.202120721731335
10.51         -0.164552013985813
10.52         -0.274679533392191
10.53         7.15241651237011E-02
10.54         -0.128198732240126
10.55         0.254726988058537
10.56         0.272056307997555
10.57         -0.174986680950969
10.58         -0.519987479299307
10.59         -0.686634367927909
10.6          -0.703241045102477
10.61         -0.852735565155745
10.62         -0.665468324348331
10.63         -1.68036406338215
10.64         -1.53012453496456
10.65         -0.883208694979548
10.66         -1.5420173330605
