Horizontal-Spectrum-NTC - Comune Mercato San Severino (SA) - SLV q=1 VR=50 Suolo=C Topo=T1 h/H=1 (9)
Time (s)      Acc. (m/s^2)
4.05          0.272558803092688
4.06          0.221282193604857
4.07          -0.214426406342536
4.08          0.19038108414039
4.09          0.198776132650673
4.1           0.300476644858718
4.11          0.164010872449726
4.12          0.284973757546395
4.13          0.33211088553071
4.14          0.446719930283725
4.15          0.794082218036056
4.16          1.08807400837541
4.17          1.12307522200048
4.18          0.997786786034703
4.19          0.666143093034625
4.2           0.104263529554009
4.21          0.10690131817013
4.22          5.58459024550393E-02
4.23          5.35054607433267E-03
4.24          0.39284258890897
4.25          0.206136114355177
4.26          -0.475170325487852
4.27          -0.721560444831848
4.28          -0.917928218990564
4.29          -0.806877533867955
4.3           -0.832316941916943
4.31          -1.56578801885247
4.32          -1.5671134364605
4.33          -1.66129541605711
4.34          -1.31910246893764
4.35          -0.706318215429783
4.36          -0.426079843752086
4.37          -0.409315693750978
4.38          -0.446443283893168
4.39          -0.315342459753156
4.4           -0.468547769039869
4.41          -0.770133484527469
4.42          -0.383202357552946
4.43          0.353206689432263
4.44          0.575784863568842
4.45          0.51497966799885
4.46          0.686223016306758
4.47          0.306328702736646
4.48          4.91059996979311E-02
4.49          0.363769794143736
4.5           0.353661237359047
4.51          -9.01480037905276E-02
4.52          5.27135170530528E-02
4.53          0.160425798352808
4.54          0.12261507069692
4.55          -0.269259274117649
4.56          -6.27371750073508E-02
4.57          0.239588290918618
4.58          5.55410295445472E-02
4.59          -0.175312937311828
4.6           0.6081599830091
4.61          0.615722187012434
4.62          0.398254515901208
4.63          -4.31035815831274E-02
4.64          -7.29212202597409E-02
4.65          7.23378371587023E-02
4.66          -9.22476841136813E-02
4.67          -0.14623482523486
4.68          -0.279160199929029
4.69          -0.33486664172262
4.7           0.320062916949391
4.71          0.582650152556598
4.72          0.255338606815785
4.73          6.43272659182549E-02
4.74          -2.16783396131359E-02
4.75          -7.04487388255075E-02
4.76          1.93561247689649E-02
4.77          -0.123692027321085
4.78          -0.346058322116733
4.79          -0.035640935562551
4.8           -0.75947189077735
4.81          -1.28669719979167
4.82          -1.54631986051798
4.83          -1.76087846875191
4.84          -1.32928597971797
4.85          -1.1097597232461
4.86          -1.07818410091102
4.87          -0.668650817647576
4.88          -0.459812101945281
4.89          3.37189192324877E-02
4.9           -0.15362329384312
4.91          0.27037137798965
4.92          0.403048611469567
4.93          0.402784353867173
4.94          0.277318180818111
4.95          0.335144165195525
4.96          0.57158491820097
4.97          0.320772220753133
4.98          0.710701434463263
4.99          0.533666747957468
5             0.13301780638285
5.01          0.101502510868013
5.02          0.324448255598545
5.03          0.444753475114703
5.04          0.185750326886773
5.05          3.86436224123463E-02
5.06          0.17072375010699
5.07          0.494320358745754
5.08          0.267658690195531
5.09          0.138640781315044
5.1           4.63687941402895E-03
5.11          -0.4359288937971
5.12          -0.043434255332686
5.13          0.399811812154949
5.14          0.119991086991504
5.15          -0.226191497594118
5.16          -0.540188988111913
5.17          -0.669468843117356
5.18          -0.334030124433339
5.19          -0.533018035925925
5.2           -0.873606397435069
5.21          -1.20068341501057
5.22          -1.16673470020294
5.23          -1.75741750180721
5.24          -1.90596981614828
5.25          -1.62159618392587
5.26          -1.08063064903021
5.27          -1.19012663260102
5.28          -0.931470151171088
5.29          -0.795389582365751
5.3           -1.45440133810043
5.31          -1.32886220276356
5.32          -0.949420883953571
5.33          -1.15916964568198
5.34          -1.05974117875099
5.35          -1.02511901088059
5.36          -0.574718294888735
5.37          -0.140729351928458
5.38          -6.09834579890594E-02
5.39          0.160393090490252
5.4           0.205191240850836
5.41          0.16870779460296
5.42          0.302601943295449
5.43          0.106495046317577
5.44          -0.280855527017266
5.45          0.281844620089978
5.46          0.352332238331437
5.47          8.58783943299204E-02
5.48          0.272365095801651
5.49          0.57425519540906
5.5           1.00373917847872
5.51          0.958586321398616
5.52          1.1302607191354
5.53          1.02359851554036
5.54          0.499642823338509
5.55          1.0248177330941
5.56          1.29139192923903
5.57          1.43384165078402
5.58          1.81773094654083
5.59          1.80190721154213
5.6           1.79823092088103
5.61          1.52478076457977
5.62          1.77075967848301
5.63          1.54158580854535
5.64          1.44954200953245
5.65          1.48846078455448
5.66          1.29245173707604
5.67          1.20871938966215
5.68          0.852358712106943
5.69          0.27916977474466
5.7           0.114409636426717
5.71          6.72511295601726E-02
5.72          0.271395919807255
5.73          0.368069251812994
5.74          0.343647405467927
5.75          2.03184733967646E-03
5.76          -4.16818630741909E-02
5.77          -0.237733426205814
5.78          -0.380849803425372
5.79          -0.795532400608063
5.8           -0.857711180225015
5.81          -1.1687696043402
5.82          -1.02952583804727
5.83          -0.364420625790954
5.84          0.149933481495827
5.85          0.284084889404476
5.86          0.765714378207922
5.87          0.59306521307677
5.88          0.238880887459964
5.89          0.219208661299199
5.9           0.156928012222052
5.91          -0.110699998363853
5.92          -0.375294875465333
5.93          -0.534188611954451
5.94          -0.184470261745155
5.95          -0.368639538064599
5.96          -0.361843136586249
5.97          -9.81451858207583E-02
5.98          0.691235980466008
5.99          1.10415714047849
6             0.7324486181885
6.01          0.786765889450908
6.02          0.352643310204148
6.03          0.346293526366353
6.04          0.675875271856785
6.05          0.898195693418384
6.06          0.70007507018745
6.07          0.504621069654822
6.08          0.120886524114758
6.09          -5.30381928384304E-02
6.1           0.426073265634477
6.11          -7.43859888939187E-02
6.12          -0.341308921203017
6.13          -0.299147773738951
6.14          -4.11357514047995E-02
6.15          -0.195435673166066
6.16          -0.459302078559995
6.17          -0.471702707335353
6.18          -0.335554237738252
6.19          -0.51747463837266
6.2           -1.08482748806477
6.21          -0.890719151124358
6.22          -0.938722525835037
6.23          -1.28619346216321
6.24          -0.808260034918785
6.25          -1.00751794159412
6.26          -1.37366064548492
6.27          -1.00206592462957
6.28          -1.1359257209301
6.29          -0.594706636145711
6.3           -6.81463634013198E-03
6.31          -0.286291975770146
6.32          -0.344591986611485
6.33          -8.06403580494225E-02
6.34          -0.403033701069653
6.35          -0.411422847546637
6.36          -0.786187307462096
6.37          -0.654745627194643
6.38          -0.291217597145587
6.39          -0.660554105043411
6.4           -0.921106326878071
6.41          -0.326372976265848
6.42          -0.321504803784192
6.43          -0.430489302165806
6.44          -0.325090681873262
6.45          -0.196369711048901
6.46          0.065472717192024
6.47          9.36350091174245E-02
6.48          -0.270087733212858
6.49          0.145640620216727
6.5           0.15059432649985
6.51          -5.95177860057447E-03
6.52          0.136238480173051
6.53          9.70468411780894E-02
6.54          6.02177331224084E-02
6.55          0.24054794691503
6.56          0.218119178842753
6.57          0.499772741161287
6.58          3.85855020023882E-02
6.59          -0.419336396120489
6.6           -0.289063683897257
6.61          -0.542383484691382
6.62          -0.636861918121576
6.63          -0.58609266422689
6.64          -9.85445689223707E-02
6.65          0.229729318879545
6.66          -8.3071244310122E-03
6.67          -8.19051290675998E-02
6.68          0.260024346169084
6.69          0.386184729896486
6.7           0.612907483577728
6.71          0.512793357521296
6.72          0.298026168141514
6.73          -0.512261662892997
6.74          -0.875960559546948
6.75          -0.423864699192345
6.76          -0.390878472626209
6.77          -0.378781752884388
6.78          -1.68456318648532E-02
6.79          2.32673501595855E-02
6.8           0.623449355587363
6.81          0.652761009112001
6.82          1.0361459094286
6.83          1.07535485252738
6.84          1.33465620875359
6.85          1.76321910917759
6.86          1.93593138769269
6.87          2.01328288793564
6.88          1.92631491065025
6.89          1.82927276551723
6.9           1.60963526576757
6.91          0.994470610767603
6.92          1.60740455299616
6.93          1.29508605390787
6.94          0.876950273886323
6.95          0.454304938428104
6.96          -0.417346552088857
6.97          -0.862669472917914
6.98          -1.32033988595009
6.99          -1.04605270072818
7             -1.08620406880975
7.01          -0.899790960028768
7.02          -0.999334617108107
7.03          -1.15005632154644
7.04          -1.04187596149743
7.05          -1.34482846364379
7.06          -1.04250351391733
7.07          -0.620515588223934
7.08          -0.444700411632657
7.09          -0.532955836169422
7.1           -0.108379284152761
7.11          0.142209565434605
7.12          0.805532016456127
7.13          0.283922245446593
7.14          0.303273532558233
7.15          0.356449116691947
7.16          0.277579514812678
7.17          0.557328858263791
7.18          0.783041578531265
7.19          0.250697324573994
7.2           0.183153432235122
7.21          -0.41091417632997
7.22          -0.295489737354219
7.23          -0.690176464989781
7.24          -0.439685766398907
7.25          -0.332462668642402
7.26          -0.776633980348706
7.27          -0.634807864353061
7.28          -0.48648205652833
7.29          -0.66946928165853
7.3           -0.604238913282752
7.31          -0.527564557157457
7.32          -0.273026397619396
7.33          -0.626516220197082
7.34          -0.893575881421566
7.35          -0.507153791114688
7.36          -1.1287953338027
7.37          -1.27453221380711
7.38          -1.05215617060661
7.39          -0.789847006648779
7.4           -0.461492518633604
7.41          -0.506989776715636
7.42          -0.526658713817596
7.43          -0.61762414008379
7.44          -0.74296651661396
7.45          -0.608513849191368
7.46          -0.758368886634707
7.47          -0.62972071364522
7.48          3.76510278624482E-02
7.49          0.887202781811357
7.5           0.973476913869381
7.51          0.81774429179728
7.52          1.1294818700105
7.53          1.06333253860474
7.54          1.1631719186157
7.55          1.36341018408537
7.56          0.8942583976686
7.57          0.527176265493035
7.58          0.618530019968748
7.59          0.601371329091489
7.6           0.720588564500213
7.61          -0.207201495319605
7.62          -0.395266515612602
7.63          -0.391076400876045
7.64          -0.153427083212882
7.65          -0.117189850425348
7.66          -0.288980635162443
7.67          -0.294128487277776
7.68          -0.244459496643394
7.69          -0.436370614394546
7.7           -0.626794328391552
7.71          -0.24648612331599
7.72          -0.05344931605272
7.73          -0.459205087870359
7.74          -0.440295813716948
7.75          -1.02016371488571
7.76          -1.18030689172447
7.77          -0.986008958816528
7.78          -0.808421052619815
7.79          -0.522953954525292
7.8           -0.302246834579855
7.81          -0.341412197649479
7.82          1.71746348182205E-02
7.83          0.664504118487239
7.84          0.755991116389632
7.85          0.491620955094695
7.86          0.425873912125826
7.87          2.35537997726351E-02
7.88          -0.268363279681653
7.89          -0.229272121433169
7.9           -0.277024741955102
7.91          -6.52157960180193E-02
7.92          8.74084462132305E-02
7.93          0.268072051797062
7.94          0.261897830609232
7.95          0.34248779296875
7.96          0.770541766360402
7.97          0.304538230486214
7.98          0.409094157367945
7.99          0.868183762729168
8             0.80003292940557
8.01          1.16458109758794
8.02          0.956407575756311
8.03          0.909579929932952
8.04          1.15908997736871
8.05          1.2413133046031
8.059999      1.06296379856765
8.07          1.48531205892563
8.08          1.30561498895288
8.09          0.725385985672474
8.099999      0.46494420312345
8.11          0.355225842632353
8.12          -0.10360357076861
8.13          0.103635593410581
8.139999      -0.253848169818521
8.15          -0.623630838543177
8.16          -0.297074003890157
8.17          -0.644939846545458
8.179999      -0.892045884355903
8.19          -0.778578471913934
8.2           -1.05717658996582
8.21          -0.970636263415217
8.22          -0.525637534148991
8.23          -0.226392733175308
8.24          0.126409274116158
8.25          -4.95381363434717E-02
8.26          -0.536139864362776
8.27          -0.357846126146615
8.28          -0.284413722194731
8.29          0.190309364385903
8.3           0.47226520948112
8.309999      -7.25814056675881E-02
8.32          -0.187954873368144
8.33          -0.327172729186714
8.34          -0.261874185930938
8.349999      -5.30846188170835E-02
8.36          -0.419866153858602
8.37          -0.208694326020777
8.38          -6.65795814106241E-02
8.389999      0.29529791213572
8.4           0.790039014592767
8.41          0.638016816303134
8.42          0.536843649856746
8.429999      0.673176343291998
8.44          0.635632029399276
8.45          0.857702701762319
8.46          0.833712526112795
8.47          0.331563951596618
8.48          1.06921089068055
8.49          1.05141985997558
8.5           1.4145454005897
8.51          1.33085113316774
8.52          1.64111404359341
8.53          1.26759215354919
8.54          1.09074984043837
8.55          0.596391218975186
8.559999      0.498242086283863
8.57          0.263395174629986
8.58          0.188387987595052
8.59          9.59274374227971E-02
8.599999      -0.146971620088443
8.61          -0.198985079247504
8.62          0.20182585760951
8.63          0.306026986408979
8.639999      0.247118298690766
8.65          -0.422428769208491
8.66          -0.762478894516826
8.67          -1.02715815424919
8.679999      -1.049959006235
8.69          -1.16981574431062
8.7           -0.634698740690947
8.71          -1.01284102745354
8.72          -1.17262518525124
8.73          -0.551086699739099
8.74          -0.503208638168871
8.75          -0.627626314088702
8.76          -0.759580941349268
8.77          -0.564237818643451
8.78          -0.338538839332759
8.79          -0.501014470495284
8.8           -0.435251640044153
8.809999      -0.373549371957779
8.82          -0.854453842565417
8.83          -0.938147159814835
8.84          -0.317623129673302
8.849999      6.17627136781812E-02
8.86          0.345798888467252
8.87          3.85241884645075E-02
8.88          -0.207365125995129
8.889999      0.184212691895664
8.9           0.55002890188247
8.91          0.360544616170228
8.92          0.338905240483582
8.929999      0.174932904839516
8.94          0.352583778239787
8.95          0.760511233359575
8.96          0.265588501766324
8.97          0.137693760786206
8.98          -0.206753635145724
8.99          -0.469658593833447
9             -0.483918344825506
9.01          -0.509005787037313
9.02          -0.867703267782927
9.03          -1.15924573257566
9.04          -0.813349012881517
9.05          -0.555636235512793
9.059999      9.18796018883586E-02
9.07          6.32995675178245E-02
9.08          0.342816625759006
9.09          0.627273800075054
9.099999      0.324559352695942
9.11          0.281650382895023
9.12          0.457877514101565
9.13          0.300443352274597
9.139999      0.197403206415474
9.15          -0.091391925830394
9.16          0.52782377153635
9.17          0.867022067159414
9.179999      0.566278058364987
9.19          0.549972439706326
9.2           0.33470394294709
9.21          0.352056980654597
9.22          0.619261799007654
9.23          0.582263030335307
9.24          0.300500545352697
9.25          0.246812288314104
9.26          -2.21858550910838E-02
9.27          -0.336675916425884
9.28          -0.134927616650239
9.29          9.29443433135748E-02
9.3           -0.31167406283319
9.309999      -0.381129373423755
9.32          -0.805461192056537
9.33          -0.779282695949078
9.34          -0.570474422313273
9.349999      -0.622377414777875
9.36          -0.677049465849996
9.37          -0.60081441834569
9.38          -0.426176213175058
9.389999      -0.418720538131893
9.4           -5.70007823640481E-02
9.41          0.485327523797751
9.42          0.602319345474243
9.429999      0.34197765994817
9.44          0.343918825909495
9.45          0.527525380812585
9.46          0.290330647621304
9.469999      0.392358512543142
9.48          1.2265006993711
9.49          1.66003636434674
9.5           1.18546844825149
9.51          1.12567109338939
9.52          0.696799825429916
9.53          1.0474673614651
9.54          0.620445129275322
9.55          0.251461336389184
9.559999      0.52993563964963
9.57          0.412687636837363
9.58          0.103530398346484
9.59          0.147100112652406
9.599999      -0.231985996942967
9.61          -0.508124903999269
9.62          -0.233841537740082
9.63          -0.523747385144234
9.639999      -0.758269630149007
9.65          -0.698650396093726
9.66          -1.30305025398731
9.67          -1.40400520965457
9.679999      -0.825519846081734
9.69          -0.344150375649333
9.7           -0.329703696481884
9.71          -0.773195671364665
9.719999      -0.264561292156577
9.73          0.587809004746378
9.74          0.325854657143354
9.75          0.386932588778436
9.76          0.502912695966661
9.77          0.324139486066997
9.78          2.53780122846365E-02
9.79          -0.481368410624564
9.8           -0.399109123013914
9.809999      -0.297508013471961
9.82          -0.357115260735154
9.83          -0.313586138896644
9.84          -0.275088929850608
9.849999      -0.532686060257256
9.86          -0.587255711965263
9.87          -0.17363900737837
9.88          -9.75034173578024E-02
9.889999      -6.13032687082887E-02
9.9           -0.409400734193623
9.91          -0.762445711567998
9.92          -0.700891633853316
9.929999      -0.456178605593741
9.94          -0.552779614850879
9.95          -0.587111212648451
9.96          -8.88988375291228E-02
9.969999      0.997677662372589
9.98          0.682274610847235
9.99          0.43724155716598
10            0.333303388617933
10.01         0.401638263054192
10.02         0.256166042648256
10.03         0.941912620514631
10.04         0.555287193283439
10.05         -0.429313463643193
10.06         -0.709651859253645
10.07         -1.12964544586837
10.08         -0.797989912256599
10.09         -0.627645098268986
10.1          -0.907270133569837
10.11         -0.758867727220058
10.12         -0.430624226666987
10.13         0.211488436292857
10.14         -7.88676832616329E-02
10.15         -0.118101303437725
10.16         2.54832324734889E-02
10.17         0.159160479158163
10.18         0.16982413770631
10.19         -0.366015600040555
10.2          -0.902534400522709
10.21         -0.854582554399967
10.22         -0.726468378379941
10.23         -1.00263734377921
10.24         -0.773819276914001
10.25         -0.513297497145832
10.26         -0.373616139851511
10.27         0.412092499919236
10.28         0.588172628469765
10.29         0.292050953283906
10.3          -4.80739752715454E-02
10.31         -0.152357453880832
10.32         -0.249334484785795
10.33         -0.673936773687601
10.34         -1.05250685736537
10.35         -0.222842285558581
10.36         0.127179727004841
10.37         0.684527689218521
10.38         0.635745246112347
10.39         0.122444934993982
10.4          -9.20543514098972E-02
10.41         0.21833375338465
10.42         0.206099240351468
10.43         -0.255559083390981
10.44         -0.361723268665373
10.45         0.357829498127103
10.46         0.427119661420584
10.47         0.585535132214427
10.48         0.751804656162858
10.49         1.03308145679533
10.5          1.06545939020813
10.51         0.898748328387737
10.52         0.866849793568254
10.53         0.759378993138671
10.54         0.389320189654827
10.55         0.578733724057674
10.56         0.66211531162262
10.57         0.428674582242966
10.58         0.199442477691919
10.59         -8.27173164580017E-02
10.6          0.304380721114576
10.61         0.646054106578231
10.62         0.031558352492284
10.63         -0.399642242901027
10.64         -0.222067840117961
10.65         0.213578395619988
10.66         0.646610761508346
10.67         0.633732707574964
10.68         1.09052961967885
10.69         1.31901680722833
10.7          0.816837461739779
10.71         -6.32238506432623E-02
10.72         -0.140398609656841
10.73         -0.259434416927397
