Horizontal-Spectrum-NTC - Comune Mercato San Severino (SA) - SLV q=1 VR=50 Suolo=C Topo=T1 h/H=1 (5)
Time (s)      Acc. (m/s^2)
0.87          8.31169827841222E-02
0.88          -0.188065842557699
0.89          -0.275157342273742
0.9           -0.217835936062038
0.91          -0.341726266220212
0.92          -0.390709853544831
0.93          -0.413072018176317
0.94          -0.723360071629286
0.95          -0.660458356887102
0.96          -0.814409405440092
0.97          -0.625744022279978
0.98          -0.683103015124798
0.9899999     -0.715789754614234
1             -0.588042893372476
1.01          -0.499034895636141
1.02          -0.632528327330947
1.03          -0.621295899152756
1.04          -0.601140766069293
1.05          -0.486587416045368
1.06          -0.296256142873317
1.07          -0.258607638906688
1.08          -0.416372186690569
1.09          -0.430671881474555
1.1           -0.460365796722472
1.11          -0.564287446886301
1.12          -8.56991863064468E-02
1.13          -0.42696763381362
1.14          -0.239696044139564
1.15          -0.314690824113786
1.16          -0.180793532542884
1.17          -6.86287701129913E-02
1.18          -6.72990310471505E-02
1.19          0.175056317634881
1.2           -4.21649601456011E-03
1.21          -6.24149066302925E-02
1.22          -0.426686236560345
1.23          -0.41015016451478
1.24          -0.615640910714865
1.25          -0.869000545665622
1.26          -1.2280738927424
1.27          -1.0162824062258
1.28          -1.19927387058735
1.29          -1.1611175724864
1.3           -0.990171445459128
1.31          -0.79736820705235
1.32          -0.836996468603611
1.33          -0.365419037863612
1.34          -0.161082385852933
1.35          -0.235036233533174
1.36          0.117116330824792
1.37          0.135652607437223
1.38          0.205139109268785
1.39          7.00124908564612E-02
1.4           -0.17883283322677
1.41          0.266010670736432
1.42          6.46543673845008E-02
1.43          0.320726868286729
1.44          0.255301623176783
1.45          0.115012703631073
1.46          0.13299669245258
1.47          0.345794978141785
1.48          0.513998870663345
1.49          0.8581084985286
1.5           1.0106914447993
1.51          0.935399772450328
1.52          0.979017808511853
1.53          0.57756917797029
1.54          0.671189313232899
1.55          0.726612804606557
1.56          0.65875133536756
1.57          0.492275843247771
1.58          0.438901910595596
1.59          -5.17153448075987E-03
1.6           -0.247725532036275
1.61          -0.571131247356534
1.62          -0.629014223814011
1.63          -0.634838562235236
1.64          -0.690814396217465
1.65          -0.84882487423718
1.66          -0.588929879441857
1.67          -0.61432579882443
1.68          -0.430065196305513
1.69          -0.381759922541678
1.7           -0.231213470119983
1.71          -0.605593822784722
1.72          -1.06738546304405
1.73          -1.06176782369614
1.74          -0.854300133883953
1.75          -0.799751605242491
1.76          -1.44307952061296
1.77          -1.74198728442192
1.78          -1.6407826526463
1.79          -1.8537753765285
1.8           -1.45285781934857
1.81          -1.85377435326576
1.82          -1.46838802412152
1.83          -0.640747904554009
1.84          -0.728265154659748
1.85          -0.103674121079966
1.86          -7.53378162451554E-03
1.87          0.138740238798782
1.88          0.10521908336319
1.89          -5.44017087109387E-02
1.9           0.182210678346455
1.91          0.614245180338621
1.92          0.555842751860619
1.93          0.780844487249851
1.94          0.85678337328136
1.95          1.0811473967135
1.96          1.28307309553027
1.97          1.23067341864109
1.98          1.33807931497693
1.99          1.29269512742758
2             1.40037569671869
2.01          1.90103842064738
2.02          1.65346277832985
2.03          0.45183931376785
2.04          0.10338626448065
2.05          -0.211961092315614
2.06          -7.34452084405348E-02
2.07          0.13325696663931
2.08          8.98981997743249E-02
2.09          -6.00240806490183E-02
2.1           0.361303292401135
2.11          0.341959789395332
2.12          0.864886956363916
2.13          1.2512097170949
2.14          0.711567553281784
2.15          0.146747333686799
2.16          -0.528901596106589
2.17          -0.678708759471774
2.18          -0.908761904463172
2.19          -0.670178402736783
2.2           -0.580813797935844
2.21          -0.595584705211222
2.22          -0.468798322230577
2.23          -0.330507578998804
2.24          -0.571537226848304
2.25          -0.928327492028475
2.26          -0.856591876968742
2.27          -0.379092276580632
2.28          0.284642439689487
2.29          0.581335333026946
2.3           0.66083930298686
2.31          0.968987202420831
2.32          0.920430461838841
2.33          1.03611967004836
2.34          0.889349002316594
2.35          1.09719858840108
2.36          1.30952268317342
2.37          1.12886476948857
2.38          1.09396339707077
2.39          1.09748488269746
2.4           0.935063045918942
2.41          0.71835090816021
2.42          0.390428200475872
2.43          -0.030408974904567
2.44          -0.244199021458626
2.45          0.133596580233425
2.46          0.148362818872556
2.47          0.233612619247288
2.48          0.150872206287459
2.49          0.74275302015245
2.5           0.889161891415715
2.51          0.719767907783389
2.52          1.02396667085588
2.53          1.01988107509911
2.54          1.35896396130323
2.55          0.850871253535151
2.56          0.552067095078528
2.57          0.436240367665887
2.58          0.655299870148301
2.59          0.735080961585045
2.6           0.098624145872891
2.61          -0.079175054943189
2.62          -0.06375269475393
2.63          -0.232010409068316
2.64          7.68271877244115E-02
2.65          0.256799588464201
2.66          0.630662480816245
2.67          0.560294310227036
2.68          0.667409380674362
2.69          -2.77918502571993E-02
2.7           0.517980861067772
2.71          0.429735596068204
2.72          0.583686059899628
2.73          0.247543007545173
2.74          0.294110397454351
2.75          -8.35138077288866E-02
2.76          0.195720012299716
2.77          0.273559334781021
2.78          -0.070538557539694
2.79          0.158627816084772
2.8           -0.559142116382718
2.81          7.06083495402709E-02
2.82          -0.376564963795245
2.83          -0.21865880375728
2.84          -0.153602408319712
2.85          -1.14656315837055E-02
2.86          -0.143946426026523
2.87          0.153339374978095
2.88          -0.185655090361834
2.89          -0.403944916538894
2.9           -0.49447925683111
2.91          -0.60229197319597
2.92          -0.567969950214028
2.93          -1.49173317879438
2.94          -1.72577617138624
2.95          -1.62091542184353
2.96          -1.47256352081895
2.97          -1.38705208495259
2.98          -0.96807043209672
2.99          -0.944426923245192
3             -0.410462003834546
3.01          -0.284682694114745
3.02          7.11360653210431E-02
3.03          0.152809196971357
3.04          0.501312349587679
3.05          0.277326348647475
3.06          8.18850566726178E-02
3.07          6.06626194389537E-02
3.08          -0.278249898087233
3.09          -0.226709524355829
3.1           -0.607113185226917
3.11          -0.724552465081215
3.12          -0.922252673506737
3.13          -0.793107194826007
3.14          -0.777599648013711
3.15          -1.18651568457484
3.16          -1.35626868724823
3.17          -1.4055289940536
3.18          -1.79153658986092
3.19          -1.89758914813399
3.2           -1.84968042522669
3.21          -1.25209016159177
3.22          -1.16824328184128
3.23          -1.12509331539273
3.24          -1.22069090589881
3.25          -0.974395219087601
3.26          -0.814263882860541
3.27          -0.391940400078893
3.28          7.20515657030046E-02
3.29          0.522658268138766
3.3           0.850109361335635
3.31          0.85592361330986
3.32          0.557856057845056
3.33          0.956657251864672
3.34          0.741335362717509
3.35          1.13902408741415
3.36          1.31042578563094
3.37          1.36290410757065
3.38          0.949637888744474
3.39          1.54129549428821
3.4           1.5172898966074
3.41          1.58241940051317
3.42          1.65552684545517
3.43          1.34944484040141
3.44          1.41909468054771
3.45          1.11955293238163
3.46          0.910185774564743
3.47          0.645529392063618
3.48          0.372056833617389
3.49          0.278165387548506
3.5           0.362449785210192
3.51          -0.173547443635762
3.52          -0.206283939275891
3.53          -0.530132179185748
3.54          -0.255816634967923
3.55          -0.440876661501825
3.56          0.110496908118948
3.57          0.193720100093633
3.58          0.426675967387855
3.59          -0.306075828932226
3.6           -0.652045748457313
3.61          -1.05829808592796
3.62          -1.34392492264509
3.63          -0.988227904066443
3.64          -0.763912997245789
3.65          -0.138316388754174
3.66          -0.561297984793782
3.67          -0.124605344133452
3.68          -0.266813036631793
3.69          -0.171150213126093
3.7           -7.43767795292661E-02
3.71          -0.616959823295474
3.72          -0.274285778235644
3.73          -0.698449178785086
3.74          -0.588596953600645
3.75          -0.463500087037683
3.76          -0.888685270249844
3.77          -0.654209510609508
3.78          -1.07472481504083
3.79          -1.07590756058693
3.8           -1.30158888861537
3.81          -0.891822301447392
3.82          -1.20367996685207
3.83          -0.770127856582403
3.84          -0.108880189536139
3.85          -2.90463155577891E-02
3.86          0.505146843977273
3.87          0.319989132396877
3.88          0.103658571140841
3.89          0.370174505263567
3.9           0.205275477301329
3.91          0.937765336632729
3.92          0.849511556625366
3.93          0.921964990496635
3.94          1.2128120020777
3.95          1.19962843112648
3.96          1.47472742915154
3.97          1.17974899426103
3.98          1.13905127696693
3.99          0.730954946950078
4             0.912787054628134
4.01          1.36375370800495
4.02          0.615099604725838
4.03          0.479644285999239
4.04          0.190334671866149
4.05          0.337183966375887
4.06          0.397273462750018
4.07          0.346822991743684
4.08          0.419049590192735
4.09          0.256695416662842
4.1           -0.107385823940858
4.11          -0.694799566045403
4.12          -5.35642686579376E-02
4.13          -0.348203409723938
4.14          0.139007575325668
4.15          0.680919080078602
4.16          0.896971286460757
4.17          0.938000833243132
4.18          1.34730709835887
4.19          1.59496825620532
4.2           1.40761849656701
4.21          1.11745604775846
4.22          0.603979625813663
4.23          0.153342883307487
4.24          -0.334365279525518
4.25          -0.97453606389463
4.26          -1.28033542916179
4.27          -0.990640757605433
4.28          -0.643547697588801
4.29          -0.881045371368527
4.3           -0.613547680601478
4.31          -0.370536374822259
4.32          9.27428884617984E-02
4.33          0.139460195498541
4.34          0.508600465357304
4.35          0.521412336118519
4.36          0.908893466815352
4.37          0.732839650735259
4.38          0.495151869356632
4.39          -8.35550671443343E-02
4.4           -0.106198775209486
4.41          -0.15742604881525
4.42          -8.25411873590201E-02
4.43          -0.278998707141727
4.44          2.80202959477901E-02
4.45          0.120472687426955
4.46          9.69002679269761E-02
4.47          4.78247559769079E-02
4.48          -0.184566813893616
4.49          -0.03198345877463
4.5           0.16268011925742
4.51          0.341911294050515
4.52          0.428644834533334
4.53          0.513384145572782
4.54          -6.0534436366288E-03
4.55          0.39361990313977
4.56          0.469651796445251
4.57          1.25312497258186
4.58          1.05704122692347
4.59          1.32338189989328
4.6           0.989928859099746
4.61          0.903249222636223
4.62          0.277802988085896
4.63          0.235797504466027
4.64          0.082079851180315
4.65          -0.540286673158407
4.66          -0.621385215371847
4.67          -0.885327506661415
4.68          -0.960490467175841
4.69          -0.930848299786449
4.7           -1.23096475616097
4.71          -0.740548400580883
4.72          -1.14310683265328
4.73          -1.39751947805285
4.74          -1.19440504029393
4.75          -0.92800267919898
4.76          -0.670008760392666
4.77          -0.379818171858788
4.78          -8.62416982837021E-02
4.79          -0.161950642559677
4.8           -0.217074939217418
4.81          -0.612330326847732
4.82          -0.50031781129539
4.83          -0.32809900123626
4.84          -0.046988179301843
4.85          -5.22338626440614E-03
4.86          0.46564630754292
4.87          0.340431473404169
4.88          0.800349190682173
4.89          1.03034569077194
4.9           0.821795754432678
4.91          0.871152467206121
4.92          0.393907841965556
4.93          0.417136637046933
4.94          -4.11278730811318E-03
4.95          -0.110070975003764
4.96          -0.35607774540782
4.97          -0.697798456773162
4.98          -0.582219980210066
4.99          -1.04898390993476
5             -1.14680614672601
5.01          -0.852666129469872
5.02          -0.371814466528595
5.03          -0.355481694862247
5.04          -0.567341703437269
5.05          -0.324462690912187
5.06          6.83197082206607E-02
5.07          0.132235266203061
5.08          0.345151455514133
5.09          0.365544935725629
5.1           0.526187976412475
5.11          0.565351676680148
5.12          0.674718838781118
5.13          0.968633445873857
5.14          0.877084467485547
5.15          0.574556802101433
5.16          0.93773822017014
5.17          0.477579414881766
5.18          0.733164609745145
5.19          1.01964718647301
5.2           1.34677631735802
5.21          0.815893867313862
5.22          0.357599666006863
5.23          0.181131903603673
5.24          0.508241044320166
5.25          -5.27738906966988E-03
5.26          0.137416200768203
5.27          5.47603942779824E-02
5.28          -0.582032905854285
5.29          -0.533629435412586
5.3           -0.633465489819646
5.31          -0.355674835704267
5.32          -0.652751945927739
5.33          -0.274317590743303
5.34          -0.334829073362052
5.35          5.34809778118506E-02
5.36          0.110967846522108
5.37          0.117133324295282
5.38          0.08762515864335
5.39          -0.043708937424235
5.4           0.161795563437045
5.41          0.293489331789315
5.42          -5.08141678199172E-02
5.43          0.285336833093315
5.44          1.5055775170913E-03
5.45          -0.180347426533699
5.46          0.191538101937622
5.47          -0.306409960761666
5.48          -0.186647417675704
5.49          -0.306759733892977
5.5           -0.484520681127906
5.51          -0.478880493454635
5.52          5.35124659817666E-02
5.53          0.508181585446
5.54          0.388196683712304
5.55          0.30277977174148
5.56          4.94200545642525E-02
5.57          5.65105435810983E-02
5.58          -0.124613923095167
5.59          -8.39304401166737E-02
5.6           -0.433930278941989
5.61          -0.360226637274027
5.62          -0.240641520638019
5.63          -1.08504291228019E-02
5.64          -0.189922479707748
5.65          -0.165703933741897
5.66          -0.238989188857377
5.67          -3.65800600661896E-02
5.68          -0.229908883217722
5.69          -0.363875153660774
5.7           -0.330074044503272
5.71          -0.37974376603961
5.72          -6.88441577833146E-02
5.73          3.23658095765859E-02
5.74          0.677853092551231
5.75          0.623578432872892
5.76          0.469801667891443
5.77          0.528044979013503
5.78          0.545212879255414
5.79          0.870882545113564
5.8           0.476218987070024
5.81          0.141223012246192
5.82          5.32931223046035E-02
5.83          -0.13119701997377
5.84          -0.592870537340641
5.85          -0.735336631089449
5.86          -1.21972165681422
5.87          -1.24694227293134
5.88          -1.28150721117854
5.89          -1.08228044092655
5.9           -1.40495889052749
5.91          -0.910358486697078
5.92          -0.884839556515217
5.93          -1.08561028406024
5.94          -0.634955945089459
5.95          -0.752451504394412
5.96          -0.81719092592597
5.97          -1.18052075363696
5.98          -1.32629542127252
5.99          -1.33107742041349
6             -1.47713107332587
6.01          -1.43238291665912
6.02          -1.29968810498714
6.03          -1.15644396610558
6.04          -1.38491390436888
6.05          -1.15819469556212
6.06          -0.937403028532863
6.07          -0.692951626628637
6.08          -0.296519523393363
6.09          -0.499042058475316
6.1           -0.290882935412228
6.11          -0.447143487967551
6.12          -0.322122891023755
6.13          -0.792667630389333
6.14          -1.05277962997556
6.15          -0.897154669761658
6.16          -0.707158460319042
6.17          -0.519152423813939
6.18          -0.281643092148006
6.19          -0.228685864973813
6.2           0.188484850376844
6.21          0.524851120188832
6.22          0.28503559185192
6.23          0.216111117079854
6.24          0.479706193394959
6.25          0.662288754656911
6.26          0.581150195561349
6.27          1.1431301484257
6.28          0.692090331763029
6.29          0.460592412874103
6.3           0.385435372665525
6.31          0.22286485215649
6.32          0.893753709867597
6.33          1.27482267424464
6.34          1.18618422053754
6.35          0.912530581131578
6.36          0.908546215295792
6.37          0.709170121774077
6.38          1.55096415773034
6.39          1.42173776820302
6.4           1.47758759468794
6.41          1.22665272697806
6.42          0.959900336936116
6.43          0.763229457736015
6.44          0.800863380208611
6.45          0.529775425940752
6.46          0.315388104580343
6.47          0.268904439490289
6.48          9.67051993310452E-02
6.49          0.172997330278158
6.5           0.108771787639707
6.51          0.471110969111323
6.52          0.66057902880013
6.53          0.137798380265012
6.54          -0.441546971686184
6.55          -0.437057406418026
6.56          -0.960627803653479
6.57          -0.790229706913233
6.58          -0.675637874901295
6.59          -0.246187257505953
6.6           -0.105820341585204
6.61          -0.442175547368825
6.62          -4.13265350880101E-02
6.63          -0.118989267088473
6.64          0.418911157362163
6.65          0.619228835329413
6.66          0.701120186895132
6.67          0.462865408323705
6.68          0.395133674181998
6.69          0.360292454995215
6.7           0.193463791050017
6.71          0.317695562057197
6.72          0.117958713602275
6.73          -0.130754394885153
6.74          -0.312651096023619
6.75          -0.533278858289123
6.76          -0.432462481632829
6.77          -0.508018996305764
6.78          -0.346527414992452
6.79          -0.338048184849322
6.8           -1.11247129641473
6.81          -0.660488689318299
6.82          -0.775418198034167
6.83          -0.69149757027626
6.84          -0.533296034485102
6.85          -0.156589823886752
6.86          -0.28203352170065
6.87          -0.124690795708448
6.88          -0.539937557838857
6.89          1.87717458140105E-02
6.9           -0.177778324428946
6.91          -0.294285722561181
6.92          4.15587974572554E-02
6.93          0.200297048259526
6.94          0.280292805600911
6.95          4.21638426650316E-02
6.96          8.59094302542508E-02
6.97          -0.538911846578121
6.98          -0.295228659175336
6.99          -0.395730126723647
7             -0.656702178642154
7.01          -0.396047630533576
7.02          -0.29987613581121
7.03          0.470347468927503
7.04          0.319250592514873
7.05          0.476423091441393
7.06          1.00964881315827
7.07          1.12041254617274
7.08          1.36189429342747
7.09          1.32190284669399
7.1           1.72063500702381
7.11          1.11414286918938
7.12          1.20294007480145
7.13          1.22686731979251
7.14          1.20775920376182
7.15          1.38359433397651
7.16          0.751181489154697
7.17          0.733239234834909
7.18          0.296393059082329
7.19          0.759101762026548
7.2           0.228017710950226
7.21          1.0398556753993
7.22          0.966721844896674
7.23          0.531490743197501
7.24          0.558153169490397
7.25          0.643264911621809
7.26          0.315545029230416
7.27          0.282207969725132
7.28          -0.151037042951211
7.29          0.20949009552598
7.3           -0.28236986450851
7.31          0.227854007184505
7.32          -0.312050806246698
7.33          0.183629468679428
7.34          0.36999846752733
7.35          0.743239362314344
7.36          1.14153166584671
7.37          1.04513717293739
7.38          0.839993532076478
7.39          1.02504270471632
7.4           0.377325978912413
7.41          0.370100976526737
7.42          9.66696774959564E-02
7.43          0.16775636125356
7.44          0.111899161795154
7.45          9.83262576442212E-02
7.46          -0.107664708718657
7.47          -0.338877539299428
7.48          -0.648638575896621
7.49          -0.963804595917463
7.5           -1.3358605889976
7.51          -1.36198857977986
7.52          -1.26684122487903
7.53          -1.01180146560073
7.54          -0.837840879634023
7.55          -0.568856753557921
7.56          -0.18914328340441
7.57          -0.32415509082377
7.58          -0.436091300211847
7.59          -0.498673062622547
7.6           -0.260788284894079
7.61          -0.397183232903481
7.62          -0.18254356764257
7.63          -6.60945959854871E-03
7.64          -0.122554643377662
7.65          -0.164718403816223
7.66          -0.428167336285114
7.67          5.31294961972162E-02
7.68          -4.22172396210954E-02
7.69          0.093148694364354
7.7           -0.110436362028122
7.71          0.134155272552744
7.72          8.94048866350204E-02
7.73          0.233316183686256
7.74          0.285579090546817
7.75          0.371993793323636
7.76          0.191344796642661
7.77          0.314228930622339
7.78          0.328439163006842
7.79          0.294263740684837
7.8           0.115198307046667
7.81          0.493590808957815
7.82          0.423685847483575
7.83          0.268690650667995
7.84          -0.221658388841897
7.85          -0.119226024504751
7.86          9.75780607201159E-03
7.87          5.24751790612936E-02
7.88          -0.350126997493207
7.89          -0.34412687715143
7.9           -0.459690004773438
7.91          -0.621419129222632
7.92          -0.294446904715151
7.93          -8.17193886078894E-02
7.94          -0.268324377425015
7.95          -0.236288414765149
7.96          -0.590798028297722
7.97          -0.629749511182308
7.98          -0.473233727663755
7.99          -1.06775281436741
8             -1.06183711320162
8.01          -1.04574959568679
8.02          -1.2742328363657
8.03          -0.949498432651162
8.04          -0.578073098324239
8.05          -0.317135873883963
8.059999      -0.715193338617683
8.07          -0.739734029620886
8.08          -0.968125249743462
8.09          -1.1180626963824
8.099999      -0.874575719609857
8.11          -0.761476754844189
8.12          -0.504927975386381
8.13          -0.797015546858311
8.139999      -0.107000026479363
8.15          -0.171045986507088
8.16          0.126406624596566
8.17          -9.18731151334941E-02
8.179999      -2.29942349391058E-02
8.19          0.253525184243917
8.2           8.86983145773411E-02
8.21          0.276007436066866
8.22          0.301935579981655
8.23          0.654545506238937
8.24          1.01370056815445
8.25          0.977145018428564
8.26          1.1917707234621
8.27          0.913266891762614
8.28          1.16400295414031
8.29          0.938897211402655
8.3           1.31295456022024
8.309999      1.15736936107278
8.32          1.30407073929906
8.33          1.62322580292821
8.34          1.88718870565295
8.349999      1.93514786079526
8.36          1.83280945390463
8.37          1.60366482004523
8.38          1.20035757891834
8.389999      1.04997406281531
8.4           0.834600645080209
8.41          0.583790907785297
8.42          -0.423710369244218
8.429999      -1.03739407069981
8.44          -1.02127059280872
8.45          -1.63463255122304
8.46          -1.14028810925782
8.47          -0.955735584497452
8.48          -0.867147563025355
8.49          -0.167353305369616
8.5           6.82452704245225E-02
8.51          0.263561125919223
8.52          0.318841872140765
8.53          1.19569347426295E-02
8.54          -0.164479161333293
8.55          -3.92627226363402E-03
8.559999      -0.14439511760138
8.57          0.246204762607813
8.58          -0.174709120932966
8.59          0.383157041631639
8.599999      -0.463675576597452
8.61          -5.01635006256402E-02
8.62          -0.392436719052494
8.63          0.18519953744486
8.639999      -0.314840659014881
8.65          -0.414643530473113
8.66          -5.87234908668324E-02
8.67          6.63615122437477E-02
8.679999      0.497474931590259
8.69          0.155954834539443
8.7           4.42192166252062E-02
8.71          -0.29109909966588
8.72          -0.399501471184194
8.73          -0.112190773403272
8.74          -5.59480779804289E-02
8.75          -0.231508973781019
8.76          0.162365941051394
8.77          0.262918425556272
8.78          0.42199066657573
8.79          0.373824593089521
8.8           0.629042436629534
8.809999      0.230705255717039
8.82          9.55949409864843E-02
8.83          -8.60149999056011E-02
8.84          0.429036378711462
8.849999      0.600256557427347
8.86          0.838890527933836
8.87          0.719183478578925
8.88          0.372480025850236
8.889999      0.698422573953867
8.9           0.805413098707795
8.91          1.26168047234416
8.92          1.5713196310401
8.929999      1.26247189298272
8.94          0.915500308871269
8.95          0.741685464754701
8.96          5.91610133461654E-02
8.97          -0.545662274323404
8.98          -0.760488867759705
8.99          -0.864799540489912
9             -1.03113623432815
9.01          -0.978916286230087
9.02          -1.28622825309634
9.03          -1.3104348488152
9.04          -1.15380957618356
9.05          -0.825458961948752
9.059999      -0.377471793852746
9.07          -0.183076632712036
9.08          -5.94509301753715E-02
9.09          -0.341051387898624
9.099999      -0.499721833840013
9.11          -0.661737069860101
9.12          -0.686312332525849
9.13          -0.77964624658227
9.139999      -1.05358618028462
9.15          -0.728831676766276
9.16          -0.837801337838173
9.17          -0.715038972124457
9.179999      -8.50670474767685E-02
9.19          -0.224321850389242
9.2           0.193437533397228
9.21          0.193059675358236
9.22          0.165136772096157
9.23          -0.264000489357859
9.24          -0.462929873876274
9.25          -0.714816412478685
9.26          -0.297088219933212
9.27          -0.139552682004869
9.28          0.110592071553692
9.29          0.131670251581818
9.3           -6.78588882414624E-02
9.309999      -0.272269128374755
9.32          -0.263660473767668
9.33          0.139411033205688
9.34          0.156462372858077
9.349999      -7.95997455250472E-02
9.36          -0.242474202476442
9.37          -0.20419799990952
9.38          -0.429158037342131
9.389999      -0.565099223144352
9.4           -0.20008718803525
9.41          -0.467750464640558
9.42          -0.467813578024507
9.429999      -0.770322422683239
9.44          -1.09092949613929
9.45          -1.12395690903068
9.46          -1.18958751931787
9.469999      -1.10843956813216
9.48          -0.270960338786244
9.49          0.234483397565782
9.5           0.662061590328813
9.51          0.905467948615551
9.52          0.772846592590213
9.53          0.424056049324572
9.54          -4.57309548463672E-02
9.55          -6.63030035421252E-02
9.559999      -0.358486469350755
9.57          -0.640211495608091
9.58          -0.448186338879168
9.59          0.104560769107193
9.599999      0.638352300301194
9.61          0.107700458960608
9.62          0.471454748846591
9.63          0.881313246935606
9.639999      0.648275609984994
9.65          0.686620919331908
9.66          0.117410582816228
9.67          7.08621598128229E-02
9.679999      3.28364373464137E-02
9.69          0.371357872076333
9.7           0.230261927135289
9.71          0.349345078580081
9.719999      -5.92050867341459E-02
9.73          -0.062568501108326
9.74          -0.194047909621149
9.75          -0.121885575726628
9.76          1.19194166315719E-02
9.77          0.146488576121628
9.78          2.78812349983491E-02
9.79          0.455254197344184
9.8           0.856883214488626
9.809999      0.352570439279079
9.82          0.761296514421701
9.83          0.474174142666161
9.84          0.747180824205279
9.849999      0.613743781596422
9.86          0.366685910224915
9.87          0.451955490633845
9.88          -6.96218785783276E-02
9.889999      -6.63071742514148E-02
9.9           0.334560028351843
9.91          0.716543460711837
9.92          0.742413296923041
9.929999      0.644365503787994
9.94          0.527281369194388
9.95          0.82186336286366
9.96          0.906441656202078
9.969999      0.86472016453743
9.98          0.581509506963193
9.99          0.67675242729485
10            0.555533726513386
10.01         0.279622458871454
10.02         0.105275508994237
10.03         6.32960135070607E-02
10.04         0.142383967777714
10.05         -2.95868598099332E-03
10.06         5.36251071095467E-02
10.07         -0.131762007186189
10.08         4.79502061614767E-02
10.09         -9.07757332257461E-03
10.1          0.384525070823729
10.11         -0.034273166754283
10.12         7.87322014477104E-02
10.13         3.68154813023284E-02
10.14         -8.22273654676974E-02
10.15         0.461252051889896
10.16         0.467899787910283
10.17         0.528689122907817
10.18         -7.15902112517506E-02
10.19         -3.82563585788012E-02
10.2          -0.475103338323534
10.21         -0.585429809242487
10.22         -0.580579288043082
10.23         -0.842877305746079
10.24         -0.94279343046248
10.25         -0.643557126224041
10.26         -1.26235085561872
10.27         -1.79943369314075
10.28         -1.86927692994475
10.29         -2.01328288793564
10.3          -1.80906727328897
10.31         -1.64650239899755
10.32         -1.72649610981345
10.33         -1.63011206880212
10.34         -1.12249262005091
10.35         -1.21144952774048
10.36         -0.699902358055115
10.37         -0.811493837535381
10.38         -0.905129979550839
10.39         -0.434442312307656
10.4          -0.76150416366756
10.41         -0.699638429358602
10.42         -0.314508062079549
10.43         -0.649313052222133
10.44         -0.30701660938561
10.45         -0.328530452661216
10.46         -0.238493765238672
10.47         -9.01805106550455E-02
10.48         -2.73864480637712E-03
10.49         0.491785188764334
10.5          1.02947467491031
10.51         1.37269453927875
10.52         1.66417546212673
10.53         1.9100730997324
10.54         1.95146188482642
10.55         2.00138935893774
10.56         1.9888253004849
10.57         1.64422695502639
10.58         1.17929766230285
10.59         1.21213957227767
10.6          1.02255230247974
10.61         0.745436672866345
10.62         0.618896128758788
10.63         0.555111996084452
10.64         0.175305610019714
10.65         -2.32863444741815E-02
10.66         -9.43615713436157E-02
10.67         0.567252021767199
10.68         0.626271514222026
10.69         0.416130879409611
10.7          0.172126314416528
10.71         0.562636924088001
10.72         0.826432742625475
