Horizontal-Spectrum-NTC - Comune Mercato San Severino (SA) - SLV q=1 VR=50 Suolo=C Topo=T1 h/H=1 (3)
Time (s)      Acc. (m/s^2)
1.84          -0.710710278376937
1.85          -0.821142985895276
1.86          -0.691662754118443
1.87          -1.06185136578977
1.88          -0.885253831744194
1.89          -0.956493822187185
1.9           -0.59792457818985
1.91          -0.291904754620045
1.92          -0.296785498615354
1.93          -0.438846252411604
1.94          -1.0217556193471
1.95          -1.18887679025531
1.96          -1.1963707280159
1.97          -1.1091674733907
1.98          -0.890954136103392
1.99          -1.09497613482177
2             -1.40033213496208
2.01          -1.12525901086628
2.02          -0.55120411913842
2.03          -0.387817747592926
2.04          -0.295328299384564
2.05          -0.574306687451899
2.06          -0.286482540182769
2.07          -0.233526171818376
2.08          -0.196913282833993
2.09          -0.30535077419132
2.1           0.271219900343567
2.11          0.441307857111096
2.12          0.515552658587694
2.13          0.538681247010827
2.14          -1.58707080117892E-02
2.15          7.21090374374762E-02
2.16          0.16121888179332
2.17          0.197159870881587
2.18          6.16796832159162E-02
2.19          7.57102873083204E-02
2.2           0.101684066914022
2.21          0.40255474101752
2.22          0.339650906659663
2.23          0.507011776864529
2.24          0.626097413375974
2.25          0.584882875308394
2.26          0.61886177636683
2.27          0.551507406905294
2.28          0.513981840647757
2.29          0.543641951680183
2.3           0.326593635566533
2.31          0.261784540805966
2.32          0.379754071757197
2.33          0.430389607138932
2.34          0.344846377037466
2.35          0.576895651817322
2.36          0.603716099113226
2.37          0.444236398525536
2.38          0.93403137780726
2.39          1.16899231016636
2.4           0.833566491901875
2.41          0.19158709064126
2.42          7.48996485164389E-02
2.43          0.429565040096641
2.44          0.450983573757112
2.45          0.255562591720372
2.46          0.378350118733943
2.47          0.605262358747423
2.48          0.302100873459131
2.49          5.79016555706039E-02
2.5           0.122342033134773
2.51          7.59165067272261E-02
2.52          -0.173158567249775
2.53          -0.161966174226254
2.54          0.159575777649879
2.55          -9.88094934727997E-02
2.56          -0.591611704900861
2.57          -0.731458172947168
2.58          -0.720464091897011
2.59          -0.568124353252351
2.6           -0.602457485944033
2.61          -0.659052686244249
2.62          -0.293237901516259
2.63          -0.44075376033783
2.64          -0.508133345916867
2.65          -0.319066551402211
2.66          1.58061042730697E-02
2.67          -0.140510190976784
2.68          -8.19950254401192E-03
2.69          -0.236615420300514
2.7           -0.556649521440268
2.71          4.98060073424131E-02
2.72          0.197527679018676
2.73          0.346237758547068
2.74          0.38968439809978
2.75          0.715166368335486
2.76          0.872720398083329
2.77          0.872981549352407
2.78          0.967712509408593
2.79          1.12450450077653
2.8           1.27470192924142
2.81          1.21732378676534
2.82          0.844462193548679
2.83          0.882916699647904
2.84          1.0144299352169
2.85          1.03047783784568
2.86          0.798266851007938
2.87          0.494373531863093
2.88          0.486331709995866
2.89          0.400015551075339
2.9           0.654736856371164
2.91          0.268329146560282
2.92          -4.59896941389889E-02
2.93          -0.783448910191655
2.94          -0.769987523406744
2.95          -0.643300360366702
2.96          -0.763101184442639
2.97          -0.986635780334473
2.98          -1.02275534704328
2.99          -0.888632133677602
3             -0.405187924951315
3.01          0.124674167688936
3.02          0.247422847263515
3.03          -6.91973935626447E-02
3.04          2.79604487819597E-03
3.05          6.20084748929366E-02
3.06          -0.140373155996203
3.07          -0.203170424848795
3.08          3.49310241965577E-02
3.09          0.292451176922768
3.1           -0.121349824592471
3.11          -0.302249685097486
3.12          -8.26928951963782E-02
3.13          -7.29294840199873E-02
3.14          0.13246040227823
3.15          5.23636891040951E-02
3.16          0.62086174339056
3.17          1.20054885596037
3.18          1.0785108140856
3.19          1.09553717516363
3.2           0.790404246300459
3.21          0.631157009080052
3.22          0.600455582030118
3.23          0.827180309146643
3.24          0.6843715685606
3.25          -7.33041169540957E-02
3.26          -0.205520530454814
3.27          -0.391441815309227
3.28          0.170174349378794
3.29          0.439042243771255
3.3           0.331973073966801
3.31          0.248547029290348
3.32          -0.231406537871808
3.33          -0.405571867749095
3.34          -0.540756752751768
3.35          -0.209621621333063
3.36          -0.730661928355694
3.37          -0.639761917814612
3.38          -0.903307914063335
3.39          -1.40027717113495
3.4           -1.23698110252619
3.41          -0.979907170012593
3.42          -0.975979156717658
3.43          -0.745485497117043
3.44          -0.995353759601712
3.45          -1.23474088802934
3.46          -1.22989135354757
3.47          -1.4636605502665
3.48          -1.41116819500923
3.49          -0.798073746711016
3.5           -0.724037325382233
3.51          -0.724652087017894
3.52          -0.474976965375245
3.53          -0.668896985426545
3.54          -0.576117679774761
3.55          -4.23564307624474E-02
3.56          0.115931401709095
3.57          5.38806761149317E-02
3.58          3.38297993433662E-02
3.59          6.16022441536188E-02
3.6           0.350799938924611
3.61          0.444006420224905
3.62          0.523669361360371
3.63          0.88606922596693
3.64          0.874795501828194
3.65          0.49389946885407
3.66          0.229974262397736
3.67          0.283369318116456
3.68          0.363236856982112
3.69          0.655191258117557
3.7           0.827489919215441
3.71          0.570913036577404
3.72          0.6866227465868
3.73          0.46927560120821
3.74          0.449263797998428
3.75          6.39874376216903E-02
3.76          -0.323877530805767
3.77          -0.28023680023849
3.78          -0.257831676844507
3.79          -0.236344493217766
3.8           -5.04034785786644E-02
3.81          -7.27619612915442E-02
3.82          -0.277683412525803
3.83          5.98657855577767E-02
3.84          0.463185214474797
3.85          0.844753604158759
3.86          1.09088651910424
3.87          0.718042102083564
3.88          1.04313398994505
3.89          1.49879588440061
3.9           1.52269023880363
3.91          1.96701460137963
3.92          1.37804474160075
3.93          0.961669265851378
3.94          0.9681161865592
3.95          1.45416861891747
3.96          1.07827992215753
3.97          0.911071920096874
3.98          0.416726052872837
3.99          0.357983279898763
4             0.610119129158556
4.01          0.469424120485783
4.02          0.169096689261496
4.03          -0.298755845837295
4.04          -0.162473091278225
4.05          0.329066678881645
4.06          0.453296732269228
4.07          0.246501070261002
4.08          0.242402519267052
4.09          0.467721630558372
4.1           0.117888099336997
4.11          -1.82478729786817E-02
4.12          0.210170071888715
4.13          0.195410913862288
4.14          -0.111660540578887
4.15          0.121519667934626
4.16          0.311988167949021
4.17          0.285739486981183
4.18          0.310290684700012
4.19          0.294516925122589
4.2           0.263885079938918
4.21          0.126706522805616
4.22          4.39283359190449E-02
4.23          0.214011144395918
4.24          -8.71048934943974E-02
4.25          -0.396502763181925
4.26          -0.132583001945168
4.27          9.99219262506813E-03
4.28          -0.01661165187601
4.29          7.56589505821467E-02
4.3           6.11701075080782E-02
4.31          -0.479734406210482
4.32          -1.22968597009778
4.33          -1.37174188166857
4.34          -2.01328288793564
4.35          -1.65344991445541
4.36          -1.50840826839209
4.37          -1.25297543004155
4.38          -0.961830941364169
4.39          -1.29401440545917
4.4           -0.880059311538935
4.41          -0.231276930682361
4.42          4.57014675205573E-02
4.43          -0.226025710757822
4.44          -0.333683384545147
4.45          -0.277392860725522
4.46          2.19194938614964E-02
4.47          9.0579132019775E-03
4.48          0.380510518737137
4.49          0.921925083249807
4.5           0.846138005554676
4.51          0.65791379481554
4.52          0.608500217869878
4.53          1.06744620099664
4.54          0.883402018547058
4.55          0.718546058982611
4.56          0.415100051835179
4.57          -0.550276787281036
4.58          -0.838879491314292
4.59          -1.14299098469317
4.6           -1.13086882956326
4.61          -1.5357416626811
4.62          -1.39350682631135
4.63          -0.807694901525974
4.64          -0.732734766304493
4.65          -0.31187714394182
4.66          -0.373733997792006
4.67          -0.066137458817102
4.68          0.458510182835162
4.69          0.491209420748055
4.7           0.931465619578958
4.71          0.615488079115748
4.72          0.311922679133713
4.73          0.452437703199685
4.74          0.690742840915918
4.75          0.457578757926822
4.76          -9.80514567811042E-03
4.77          0.159713826756924
4.78          3.43986009503715E-02
4.79          9.58211277332157E-02
4.8           6.87107818806544E-02
4.81          0.353264430686832
4.82          0.9316146504879
4.83          1.01140787489712
4.84          1.05945561535656
4.85          1.30964357435703
4.86          1.59897330656648
4.87          1.50465377122164
4.88          1.73004273846746
4.89          1.53164671137929
4.9           1.43127823144197
4.91          1.62244052186608
4.92          1.15164727583528
4.93          1.17896766006947
4.94          0.853000224754214
4.95          0.507040830217302
4.96          9.05268942285329E-02
4.97          -7.16755988728255E-02
4.98          -0.391805731393397
4.99          -0.175852891132236
5             -0.234995394386351
5.01          -0.796707106232643
5.02          -0.69695843115449
5.03          -0.467069921828806
5.04          -0.186204034276307
5.05          -0.172911650296301
5.06          -0.196491972673684
5.07          -0.48997320972383
5.08          0.171230813339353
5.09          0.119569310881197
5.1           0.128522585760802
5.11          0.214732014723122
5.12          -0.142516178805381
5.13          -0.159650950916111
5.14          -0.114333394216374
5.15          0.123674056269228
5.16          -0.381728566847742
5.17          -0.557089158967137
5.18          -0.639687731266022
5.19          -0.589705878049135
5.2           -0.901756209209561
5.21          -0.936288403049111
5.22          -0.623727902323008
5.23          0.233451802544296
5.24          0.509891786389053
5.25          0.34608697347343
5.26          3.48219713405706E-02
5.27          2.60533451358788E-02
5.28          -0.136222199331969
5.29          0.306611397340894
5.3           0.170064038001001
5.31          -0.311235338933766
5.32          -0.173313883915544
5.33          0.216238513290882
5.34          7.35399607429281E-02
5.35          -1.40657262154855E-02
5.36          -0.189949760623276
5.37          -0.27506417054683
5.38          6.85520756570622E-02
5.39          0.166664722636342
5.4           -0.145871448190883
5.41          1.73246961276163E-03
5.42          -0.251855073273182
5.43          -0.165372634157538
5.44          -0.412223039008677
5.45          -0.942355985641479
5.46          -1.32769977629185
5.47          -0.951641875728965
5.48          -1.12031789436936
5.49          -1.18076143965125
5.5           -0.730472917109728
5.51          -0.880622325316072
5.52          -0.372439570426941
5.53          -0.505904533490539
5.54          -0.575973765179515
5.55          -1.19365893557668
5.56          -1.43297553196549
5.57          -1.39647443443537
5.58          -1.02106447845697
5.59          -0.711911588832736
5.6           -0.799165787324309
5.61          -0.512136240117252
5.62          -0.609227867312729
5.63          -0.648726211041212
5.64          -0.338006633073092
5.65          0.10452952304855
5.66          0.381797344721854
5.67          0.698668887913227
5.68          0.824023762866855
5.69          1.20279221333563
5.7           0.753551438748837
5.71          0.421447569876909
5.72          0.688355130404234
5.73          0.602769215628505
5.74          0.551024609617889
5.75          0.150788636785001
5.76          0.145070781642571
5.77          0.712482642531395
5.78          1.04678542993963
5.79          1.17047911092639
5.8           0.494214231781662
5.81          -5.94379932107404E-02
5.82          -9.60166896879673E-02
5.83          -0.231253943815827
5.84          -0.613118166066706
5.85          -0.532226980738342
5.86          -0.23868056550622
5.87          -0.114671701323241
5.88          -0.370059242025018
5.89          -0.568999133259058
5.9           -0.546479678526521
5.91          -0.314937868975103
5.92          -0.221035112198442
5.93          -0.335316329151392
5.94          -0.485813463963568
5.95          -0.37960142288357
5.96          0.156206447537988
5.97          0.331797218956053
5.98          -4.13186641875654E-02
5.99          -0.353838481083512
6             -0.189814068675041
6.01          0.612560378238559
6.02          0.443595653325319
6.03          -0.116291718101129
6.04          -0.435542721748352
6.05          -0.491435488723218
6.06          0.196251633837819
6.07          0.217411227207631
6.08          0.286349059212953
6.09          -6.99309267662466E-02
6.1           -2.65814583445899E-02
6.11          0.288138197567314
6.12          0.310079929120839
6.13          0.480979132242501
6.14          0.842426558509469
6.15          0.574458568878472
6.16          8.76121668610722E-02
6.17          -0.35727752096951
6.18          -0.3873841034621
6.19          -0.18945656625554
6.2           -7.87966670002788E-02
6.21          -0.156771453022957
6.22          -0.444968141019344
6.23          -0.654935150071979
6.24          -1.13289123527706
6.25          -0.908755691796541
6.26          -0.720590172484517
6.27          -1.15152477666736
6.28          -1.04348460361362
6.29          -0.803733486011624
6.3           -0.34486380904913
6.31          -5.15952873090282E-02
6.32          0.67144352093339
6.33          0.94930145457387
6.34          0.983002539798617
6.35          0.929219265505672
6.36          0.904030776098371
6.37          1.41330637559295
6.38          1.04228175826371
6.39          0.896784979552031
6.4           0.804185110330582
6.41          0.676162954866886
6.42          0.91388158030808
6.43          0.776979770064354
6.44          0.717032214850187
6.45          0.264950716719031
6.46          0.111214297525585
6.47          0.179349672272801
6.48          0.278353996798396
6.49          0.181327164061368
6.5           0.323126382865012
6.51          0.429577867425978
6.52          4.09711157390848E-02
6.53          -2.17613195403828E-03
6.54          -0.223086626082659
6.55          1.76931789214723E-02
6.56          0.202822972331196
6.57          0.224391761161387
6.58          -0.261673662979156
6.59          -0.450496427603066
6.6           -0.166515143550932
6.61          0.277127086501569
6.62          0.350081243030727
6.63          1.48114426410757E-02
6.64          -0.517122416719794
6.65          -0.457114562094212
6.66          -0.749405835941434
6.67          -0.801018989235163
6.68          -0.954881598651409
6.69          -0.815862292349339
6.7           -0.835568359270692
6.71          -0.647804032042623
6.72          -1.03141273453832
6.73          -0.853192817419767
6.74          -0.97571296222508
6.75          -0.883019172102213
6.76          -0.609912539720535
6.77          -0.376288427039981
6.78          -0.489128908328712
6.79          -0.760134965032339
6.8           -0.915048903822899
6.81          -0.944382849857211
6.82          -0.562381583489478
6.83          -0.338790817782283
6.84          -0.307349608317018
6.85          1.62896792858373E-02
6.86          7.40834046201781E-02
6.87          0.630397675037384
6.88          0.523598536960781
6.89          0.472571347765625
6.9           0.674126881286502
6.91          0.500111770033836
6.92          0.217001337390393
6.93          5.05500015802682E-02
6.94          0.538931105844677
6.95          0.911858662962914
6.96          0.959614992812276
6.97          0.776489334851503
6.98          0.99728326767683
6.99          1.27840219348669
7             1.44073142498732
7.01          1.71162240117788
7.02          1.64904272183776
7.03          1.33582331299782
7.04          1.5252346546948
7.05          1.29320237338543
7.06          1.07393631801009
7.07          0.94201224245131
7.08          0.588762100897729
7.09          0.437305364906788
7.1           0.231318244915456
7.11          0.428155057132244
7.12          0.711989795342088
7.13          0.793818362429738
7.14          0.470956675708294
7.15          0.319941258318722
7.16          0.645891846343875
7.17          0.994132056981325
7.18          0.901916203647852
7.19          1.00154691115022
7.2           0.792781504914165
7.21          0.402342962175608
7.22          0.325564598701894
7.23          7.73967248015106E-02
7.24          0.113894414501265
7.25          0.470646005831659
7.26          0.479862460233271
7.27          0.313720917217433
7.28          0.163679993133992
7.29          0.384930794499815
7.3           0.149677976444364
7.31          -0.118285399368033
7.32          -0.358190052062273
7.33          -0.381102074235678
7.34          -0.526781030260026
7.35          -1.17845157019794
7.36          -1.03881355538964
7.37          -0.81478311561048
7.38          -0.920015894249082
7.39          -1.1308782581985
7.4           -1.3385340821743
7.41          -1.23423627331853
7.42          -1.35693453893065
7.43          -1.19108257927001
7.44          -1.14810400933027
7.45          -0.897428757995367
7.46          -0.66826278179884
7.47          -0.524312079995871
7.48          -0.460242347382009
7.49          -0.755843401104212
7.5           -0.800641259104014
7.51          -1.16579519882798
7.52          -1.15811743922532
7.53          -0.797837811559439
7.54          -0.639289608970285
7.55          -0.52121378660202
7.56          -0.53940483994782
7.57          -0.447543656788766
7.58          0.118421538993716
7.59          0.342401290722191
7.6           0.544270015731454
7.61          1.05357178151608
7.62          1.54968858763576
7.63          1.45158444195986
7.64          1.17911259792745
7.65          0.737519396692514
7.66          0.707632742598653
7.67          0.48071213375777
7.68          0.109890177268535
7.69          -0.165014985557646
7.7           -8.49340507294983E-02
7.71          -0.036147793228738
7.72          -4.36610861867666E-02
7.73          -0.338545380905271
7.74          -0.260680714398623
7.75          -0.13219674766995
7.76          -6.28492222772911E-02
7.77          0.149742451133207
7.78          5.18348312890157E-02
7.79          0.13497454055585
7.8           0.389743381887674
7.81          0.595738084986806
7.82          0.812191702723503
7.83          0.370773004330695
7.84          -0.464180008582771
7.85          -0.524553752727807
7.86          -0.136265212912112
7.87          -0.382286756671965
7.88          -0.444783295914531
7.89          -0.126359316967428
7.9           -0.242217893432826
7.91          -0.542305497452617
7.92          -1.07732667982578
7.93          -1.27547580823302
7.94          -1.4201179432869
7.95          -1.24966605216265
7.96          -0.804689286500216
7.97          -0.537351078540087
7.98          -0.711867149993777
7.99          -1.0596955704689
8             -0.628140869066119
8.01          -0.111261586882174
8.02          -0.121401143046096
8.03          -3.50104092853144E-02
8.04          -0.239670791476965
8.05          -0.453755263611674
8.059999      -0.539370049014688
8.07          -0.4169874599576
8.08          -0.232801975887269
8.09          -0.613618651181459
8.099999      -0.740630773231387
8.11          -0.638691438809037
8.12          -0.101721251551062
8.13          -0.108493715990335
8.139999      0.118171506570652
8.15          0.496031984947622
8.16          0.895228743106127
8.17          0.593199772126973
8.179999      0.307780401930213
8.19          0.688016503527761
8.2           0.942947943136096
8.21          0.758364208862185
8.22          0.963311456367373
8.23          1.09317343823612
8.24          0.604744514711201
8.25          -0.128043388165534
8.26          -0.264981286693364
8.27          0.163166826870292
8.28          -6.89093725103885E-02
8.29          -0.393599839881063
8.3           -0.129981922879815
8.309999      3.08095639944077E-02
8.32          0.130509661501274
8.33          0.351257739365101
8.34          0.302297431267798
8.349999      -5.94305745558813E-03
8.36          -0.365639806799591
8.37          -0.177224556561559
8.38          0.379362527579069
8.389999      0.10469794113189
8.4           -0.218970186263323
8.41          -0.116166715594009
8.42          -0.034462828959804
8.429999      -0.24480868505314
8.44          0.293908595424145
8.45          0.343138186074793
8.46          4.61073008319363E-02
8.47          -9.55709125846624E-02
8.48          0.194789080750197
8.49          0.254682457856834
8.5           8.22116967570037E-02
8.51          -0.18016806319356
8.52          -0.212228693794459
8.53          -8.25272305577528E-03
8.54          -3.18744310433976E-02
8.55          -3.34861475159414E-02
8.559999      0.447775133438408
8.57          0.191984609942883
8.58          0.162192406654358
8.59          3.31885699206032E-02
8.599999      -7.66379206627607E-02
8.61          -0.467405990548432
8.62          -0.194777879677713
8.63          0.181242580432445
8.639999      0.178306638635695
8.65          0.148519094847143
8.66          0.129975938620046
8.67          0.466985283382237
8.679999      0.663330509215593
8.69          0.676340710222721
8.7           0.687530234456062
8.71          0.56963962264359
8.72          0.608311206623912
8.73          0.666014454290271
8.74          0.673335606828332
8.75          0.458190193958581
8.76          0.287847554404289
8.77          5.28549328772351E-02
8.78          -0.349743200875819
8.79          -0.373121173046529
8.8           -0.472073347717524
8.809999      -9.87975432258099E-02
8.82          0.338342555612326
8.83          0.468305073045194
8.84          0.365006151348352
8.849999      0.345747579149902
8.86          0.818397718146443
8.87          1.17838206142187
8.88          1.09499294556677
8.889999      1.21999245598912
8.9           0.795372698530555
8.91          0.946344371438027
8.92          0.863102897778153
8.929999      0.670337885543704
8.94          0.655043104290962
8.95          0.704073250070214
8.96          0.339387745410204
8.97          0.152477869978175
8.98          -0.164986900649965
8.99          -0.607063118442893
9             -1.41123587653041
9.01          -1.98222174748778
9.02          -1.74229835629463
9.03          -1.86595731943846
9.04          -1.79958981379867
9.05          -1.22271126508713
9.059999      -1.61456929251552
9.07          -1.71012215182185
9.08          -1.93191391199827
9.09          -1.71915829271078
9.099999      -1.58218434244394
9.11          -1.13397304326296
9.12          -0.920664277374744
9.13          -0.74580453582108
9.139999      -5.41354182874784E-02
9.15          -3.94117090059444E-02
9.16          0.279519639238715
9.17          0.338544650003314
9.179999      2.12670176848769E-02
9.19          0.191558475829661
9.2           0.682706793174148
9.21          0.408536954261363
9.22          0.606257883757353
9.23          1.00472779646516
9.24          1.2609883081913
9.25          1.40226946368814
9.26          0.87168851070106
9.27          0.355876637734473
9.28          0.537150665223599
9.29          0.727325726374984
9.3           0.277998833265156
9.309999      0.400681658573449
9.32          -0.162992963567376
9.33          -0.544609008058906
9.34          -0.411033276803792
9.349999      -0.360566214323044
9.36          -0.597576924674213
9.37          -0.009960856345715
9.38          -0.424335728958249
9.389999      -0.53066986721009
9.4           -0.826665096357465
9.41          -1.5325685249269
9.42          -0.855121156051755
9.429999      -1.13196781374514
9.44          -0.781467434987426
9.45          -0.840819085836411
9.46          -0.526942084506154
9.469999      -0.347822207808495
9.48          -0.375410796515644
9.49          -9.86059555504471E-02
9.5           -0.338679172508419
9.51          -0.159129708185792
9.52          -0.261478402521461
9.53          -0.386914389319718
9.54          -0.324255882203579
9.55          -0.586408560052514
9.559999      -0.547326574623585
9.57          -0.433902395032346
9.58          -0.859610355868936
9.59          -0.790277580991387
9.599999      -0.705173769146204
9.61          -0.484918986149132
9.62          -0.468764189109206
9.63          -0.540720061473548
9.639999      0.120583729706705
9.65          0.688725770786405
9.66          0.892546625286341
9.67          0.80100305557251
9.679999      0.721937370970845
9.69          0.433198646083474
9.7           0.455572614781559
9.71          0.671741290390492
9.719999      0.461718001887202
9.73          0.525046746097505
9.74          0.794124902710319
9.75          0.851312060505152
9.76          0.654994426220656
9.77          0.979233497679234
9.78          1.47739682927728
9.79          1.87387883484364
9.8           1.53301569074392
9.809999      0.789362053200603
9.82          0.466127460300922
9.83          0.465365056470037
9.84          -0.248240214921534
9.849999      -0.433029113374651
9.86          -0.602050739005208
9.87          -0.810203503221273
9.88          -0.895453203096986
9.889999      -1.12124314315617
9.9           -0.992521368339658
9.91          -0.553124235123396
9.92          -0.347491036131978
9.929999      -0.620627927854657
9.94          -0.59362212382257
9.95          -1.08638438232243
9.96          -1.11695311412215
9.969999      -0.16027198003605
9.98          7.12966079358012E-02
9.99          0.146146523142234
10            -0.174683667272329
10.01         -0.327314487621188
10.02         -0.379466754198074
10.03         -0.167899745944887
10.04         -2.82690241676755E-02
10.05         -8.87335703184363E-03
10.06         -0.222924146577716
10.07         -8.23972327925731E-03
10.08         0.378237998373807
10.09         0.485327377617359
10.1          -4.62040311377496E-02
10.11         -0.202023877222091
10.12         8.41548818349838E-02
10.13         -5.83272140985355E-02
10.14         0.234819996189326
10.15         0.534883626624942
10.16         0.826980699822307
10.17         1.15815603084862
10.18         1.16049192041159
10.19         1.25881665229797
10.2          1.37685673356056
10.21         1.37368739649653
10.22         1.29075268238783
10.23         1.16489845521748
10.24         1.0663784263283
10.25         0.616155977323651
10.26         0.52276234857738
10.27         0.111818598126993
10.28         -0.148632338969037
10.29         -0.453348991759121
10.3          -0.491531492695212
10.31         -2.13704014825635E-02
10.32         0.36150140337646
10.33         0.570487870909274
10.34         0.657701248526573
10.35         0.997083585262299
10.36         1.00983592405915
10.37         1.01034010022879
10.38         0.623227015212178
10.39         0.552015164494514
10.4          0.672563482001424
10.41         0.599255294837058
10.42         0.295465818587691
10.43         -0.178833070769906
10.44         0.302240183372051
10.45         0.305992524381727
10.46         0.125566827384755
10.47         -0.166747570373118
10.48         -1.65280481125228E-02
10.49         -0.217893933132291
10.5          -2.74219567654654E-02
10.51         0.065028936364688
10.52         -1.92981368349865E-02
10.53         -0.171088360548019
10.54         -0.527695863693953
10.55         -0.411303820163012
10.56         -0.332354202792048
10.57         -0.987309452667832
10.58         -1.46472912892699
10.59         -1.16509872235358
10.6          -1.14701306506991
10.61         -1.05568554997444
10.62         -1.17260815523565
10.63         -1.10991131231189
10.64         -0.981170387864113
10.65         -0.92321819499135
10.66         -0.838634785339236
10.67         -0.458040030151606
10.68         -0.393639966398478
10.69         -0.706268002465367
