Horizontal-Spectrum-NTC - Comune Mercato San Severino (SA) - SLV q=1 VR=50 Suolo=C Topo=T1 h/H=1 (2)
Time (s)      Acc. (m/s^2)
1.01          0.94282135091722
1.02          0.725519082918763
1.03          0.651628988161683
1.04          0.945767543613911
1.05          1.03506549015641
1.06          0.9935436078161
1.07          1.15871641337872
1.08          1.09063179977238
1.09          0.893188357204199
1.1           0.773964580222964
1.11          0.765606423988938
1.12          0.554522194750607
1.13          0.557888509891927
1.14          0.4122041451931
1.15          0.474299090355635
1.16          0.449746631830931
1.17          0.460496993623674
1.18          0.61307065743953
1.19          0.560650917291641
1.2           0.570682144649327
1.21          0.453507816754282
1.22          0.57448871858418
1.23          0.502561278305948
1.24          0.360082539953291
1.25          0.555498460493982
1.26          0.269726028107107
1.27          0.142203498948365
1.28          -0.171298385225236
1.29          0.2158478827402
1.3           0.10894849232398
1.31          0.186731544490904
1.32          6.58650790667161E-02
1.33          0.174611180070788
1.34          -0.100859463326633
1.35          -0.128902718732134
1.36          -0.34629878886044
1.37          -0.081862709345296
1.38          -7.12754665967077E-02
1.39          0.245931935179979
1.4           -2.93858503515366E-03
1.41          0.194962743055075
1.42          0.189531520251185
1.43          0.35908939037472
1.44          0.696864217892289
1.45          0.211943916119635
1.46          0.378146197088063
1.47          0.178548293095082
1.48          3.04251187015325E-02
1.49          -4.44030201947317E-02
1.5           -0.260643931757659
1.51          -0.460304218232632
1.52          -0.68679333910346
1.53          -0.533582950048149
1.54          -0.452228226698935
1.55          -0.950459495633841
1.56          -0.935367832034826
1.57          -0.589071710966527
1.58          -0.469406980834901
1.59          -0.585152176134288
1.6           -0.53413361158222
1.61          -0.960398154258728
1.62          -0.89855025395751
1.63          -1.04309196308255
1.64          -0.541368408054113
1.65          -1.01954661436379
1.66          -0.834353892579675
1.67          -0.436296025849879
1.68          -0.450788459479809
1.69          -0.922462369278073
1.7           -0.945562525615096
1.71          -0.707921302691102
1.72          -0.543237616717815
1.73          -0.572258261628449
1.74          0.065503766820766
1.75          0.313096324950457
1.76          0.218600806687027
1.77          0.341695824153721
1.78          0.751488687247038
1.79          0.427690386213362
1.8           0.370234110318124
1.81          0.925322096273303
1.82          0.794476320371032
1.83          0.574665487222374
1.84          0.815626430287957
1.85          1.02064947232604
1.86          0.945420584455133
1.87          0.783273859173059
1.88          0.52520078368485
1.89          0.69963996425271
1.9           0.2587075349316
1.91          0.189904207158834
1.92          0.227188776768744
1.93          0.13995056675747
1.94          -4.28654034761712E-02
1.95          0.442670221813023
1.96          0.797200172692537
1.97          0.603451110608876
1.98          0.696208379566669
1.99          0.640281442925334
2             0.717396057844162
2.01          0.972674237340689
2.02          0.809239151179791
2.03          0.558537185378373
2.04          0.473737246021628
2.05          0.292543361932039
2.06          -0.388426588922739
2.07          -0.57049803044647
2.08          -1.05796033613384
2.09          -1.70242473095655
2.1           -1.54705617114902
2.11          -1.98263733834028
2.12          -2.01328288793564
2.13          -1.727923707515
2.14          -1.50074403047562
2.15          -1.37004896655679
2.16          -1.59759687200189
2.17          -1.41377415284514
2.18          -1.57214277282357
2.19          -1.42726689532399
2.2           -1.38692783161998
2.21          -0.964175894111395
2.22          -1.36272942200303
2.23          -1.44264594957232
2.24          -1.27167336389422
2.25          -1.37280198186636
2.26          -1.59087081983686
2.27          -0.942575987130404
2.28          -0.711049489974976
2.29          -0.897207367792726
2.3           -0.594564841166139
2.31          0.109206345397979
2.32          1.01369998343289
2.33          1.02744671434164
2.34          0.838339135497808
2.35          0.673827357664704
2.36          0.336445791944861
2.37          0.520425143390894
2.38          0.365522423945367
2.39          0.39174393363297
2.4           -0.16968364007771
2.41          -8.48478134348989E-02
2.42          -0.472313814461231
2.43          -0.516103393211961
2.44          0.203855206891894
2.45          0.830449487417936
2.46          1.20682496488094
2.47          0.889283878952265
2.48          1.00283147133887
2.49          1.04707040861249
2.5           0.786069120615721
2.51          0.481638917438686
2.52          0.664477806016803
2.53          0.483935374841094
2.54          0.749237070679665
2.55          0.620699190795422
2.56          0.539005804024637
2.57          0.372737705335021
2.58          -8.13345584494527E-03
2.59          -0.324469451755285
2.6           -0.737530140951276
2.61          -1.10924078285694
2.62          -1.77728867948055
2.63          -1.65427261769772
2.64          -1.40752216368914
2.65          -1.17844850040972
2.66          -1.02038042731583
2.67          -1.24337839499116
2.68          -1.13688049815595
2.69          -1.11786074817181
2.7           -1.23155620202422
2.71          -1.1775975843519
2.72          -0.686599869355559
2.73          -0.563154219947755
2.74          -7.47154932003468E-02
2.75          -0.35613376904279
2.76          -5.94043534481898E-02
2.77          3.14020696654916E-02
2.78          0.300593790169805
2.79          2.11461721826345E-02
2.8           -1.64071569289081E-02
2.81          -0.152924716025591
2.82          0.244505360741168
2.83          -0.065637677195482
2.84          6.29301274137106E-03
2.85          -0.281729466486722
2.86          -0.42602645136416
2.87          -0.121330501371995
2.88          -0.219676383733749
2.89          -0.343957965709269
2.9           -0.351738636307418
2.91          0.216092314627022
2.92          0.490432654693723
2.93          0.763417007178068
2.94          0.656351126432419
2.95          0.18935780312866
2.96          0.256946883480996
2.97          0.865814251676202
2.98          0.714297983720899
2.99          0.833577236160636
3             0.638931101560593
3.01          0.965148359164596
3.02          0.743593045771122
3.03          0.207078100796789
3.04          3.05130867491243E-03
3.05          3.67893035919406E-02
3.06          0.307477187253535
3.07          0.332753531076014
3.08          -0.124262350117788
3.09          -0.266578325740993
3.1           3.37504256749526E-02
3.11          0.076869561765343
3.12          0.275792916342616
3.13          1.07517847674899E-02
3.14          0.134296711217612
3.15          0.117891781255603
3.16          0.389223308600485
3.17          0.342700741253793
3.18          0.375679110623896
3.19          0.433451136164367
3.2           0.712217544391751
3.21          0.26160108441487
3.22          0.582579401247203
3.23          1.08993736982346
3.24          1.12571874819696
3.25          0.942508013248444
3.26          0.657007988020778
3.27          0.486760091632605
3.28          0.213925098963082
3.29          0.529066524133086
3.3           0.610843562632799
3.31          0.561924221590161
3.32          0.717022786214948
3.33          1.28343299165368
3.34          0.881370257288218
3.35          1.49022693604231
3.36          1.07453127220273
3.37          0.82705905251205
3.38          0.319543574564159
3.39          0.10512739171274
3.4           -0.407997073531151
3.41          -0.495569324009121
3.42          -0.261777049060911
3.43          -0.427984574250877
3.44          -0.515743789449334
3.45          -0.493231022469699
3.46          -0.699943727105856
3.47          -0.745344067588449
3.48          -0.232314555644989
3.49          -1.52189227659255E-02
3.5           0.128345415126532
3.51          0.23951222229749
3.52          0.390732840411365
3.53          0.390368814691901
3.54          0.45484558660537
3.55          0.730862634032965
3.56          0.69239972256124
3.57          0.66809452816844
3.58          0.721327944919467
3.59          1.07019673123956
3.6           1.22455343037844
3.61          1.15533058315516
3.62          1.08050113320351
3.63          1.15753293693066
3.64          0.807635625377297
3.65          0.71861790664494
3.66          0.345838247537613
3.67          -0.344475225023925
3.68          -0.334276694208384
3.69          -0.305202821362764
3.7           -0.163938403520733
3.71          -0.753300666287541
3.72          -0.778397062048316
3.73          -1.33425625920296
3.74          -1.77952465474606
3.75          -1.82225376784801
3.76          -1.86054791405797
3.77          -1.64175972238183
3.78          -1.21078184880316
3.79          -1.27570940449834
3.8           -1.35448031634092
3.81          -1.29436421513557
3.82          -1.13942491404712
3.83          -1.2803588180244
3.84          -1.57788853928447
3.85          -1.41937359273434
3.86          -1.11241984091699
3.87          -1.36101414129138
3.88          -1.26257787376642
3.89          -1.700102070719
3.9           -1.28239321053028
3.91          -0.943575495555997
3.92          -0.577970077693462
3.93          -0.676316882818937
3.94          -0.547808750644326
3.95          -5.01139637455344E-02
3.96          0.267891171835363
3.97          0.433882112503052
3.98          4.78729543928057E-02
3.99          6.85675388015807E-02
4             0.252505119200796
4.01          0.815325079411268
4.02          0.738054782375693
4.03          0.815122765749693
4.04          1.12145101167262
4.05          1.11394304059446
4.06          0.798473550081253
4.07          0.237860164605081
4.08          0.132701508561149
4.09          0.329730155132711
4.1           0.920342241972685
4.11          0.871721912920475
4.12          0.929701295346022
4.13          0.889902148917317
4.14          0.830796154215932
4.15          0.331343986652792
4.16          -9.59697749186307E-02
4.17          -0.370785502754152
4.18          -0.252537004798651
4.19          0.177856713663787
4.2           0.266596196293831
4.21          -0.336588244736195
4.22          -3.00267657148652E-02
4.23          0.426518933102489
4.24          0.831934022381902
4.25          0.50361279040575
4.26          0.548863040171564
4.27          0.609463108107448
4.28          0.840629709139466
4.29          0.604322930462658
4.3           0.571677706204355
4.31          0.232903534714133
4.32          0.411084915027022
4.33          0.583032962456346
4.34          0.348815467022359
4.35          -4.79841245803982E-02
4.36          -0.162090829554945
4.37          -0.116037044450641
4.38          -0.346403709836304
4.39          -0.869427538588643
4.4           -0.782455102801323
4.41          -0.495177706740797
4.42          -0.323000485002995
4.43          -0.598459013700485
4.44          -0.620709496513009
4.45          -0.818363658115268
4.46          -0.853812403008342
4.47          -1.32393840864301
4.48          -1.12444003522396
4.49          -1.28714524269104
4.5           -1.00565706521273
4.51          -1.09588881209493
4.52          -0.965519364997745
4.53          -1.19317844063044
4.54          -0.71479682430625
4.55          -0.390547922216356
4.56          -1.17362023517489E-02
4.57          -0.503815177157521
4.58          -0.29116994233802
4.59          -5.28945294907317E-03
4.6           9.51494014263153E-02
4.61          0.305047943238169
4.62          4.78107317956165E-02
4.63          -0.238616593312472
4.64          -0.429846656620502
4.65          -0.395339496172965
4.66          -0.390155976042151
4.67          -0.305627329219133
4.68          8.73290976695716E-02
4.69          0.270833033937961
4.7           0.510815427191555
4.71          -0.124420334575698
4.72          -3.40108117810451E-02
4.73          -0.750423543825746
4.74          -0.833844892457128
4.75          -0.689814376160502
4.76          -0.850686627700925
4.77          -0.659073955491185
4.78          -0.895664945393801
4.79          -0.487354790009558
4.8           6.15504323411733E-02
4.81          0.835109279751778
4.82          1.23279508084059
4.83          0.730222510099411
4.84          1.29708185479045
4.85          1.62671644449234
4.86          1.72303806647658
4.87          1.53046265020967
4.88          0.868093496337533
4.89          0.555494805984199
4.9           0.605224534571171
4.91          0.206278804689646
4.92          0.149783674003556
4.93          -0.276534343287349
4.94          -0.408323311619461
4.95          -0.212444382961839
4.96          -0.410044110640883
4.97          -0.650229237824678
4.98          -0.1640230785124
4.99          7.12087489524856E-02
5             -0.362300571575761
5.01          0.343932347595692
5.02          1.25851128146052
5.03          1.33397266924381
5.04          1.00060806758702
5.05          0.838012787774205
5.06          0.680327268764377
5.07          0.764677813053131
5.08          0.610199309103191
5.09          0.364310844317079
5.1           0.346799273975194
5.11          0.097706617238
5.12          0.250123895443976
5.13          0.169412237908691
5.14          6.69594768388197E-02
5.15          -0.627010967731476
5.16          -0.942494564652443
5.17          -0.569741473831236
5.18          -0.591923398040235
5.19          -0.438243075571954
5.2           -0.723624073415995
5.21          -0.532454035431147
5.22          -0.755483066439629
5.23          -0.735963452607393
5.24          -0.399492006003857
5.25          -0.210215369537473
5.26          0.160124100297689
5.27          0.656053283885121
5.28          1.01268381044269
5.29          0.700702184066176
5.3           1.03854282930493
5.31          1.32507890805602
5.32          0.710187025666237
5.33          0.432354417778552
5.34          0.513682463206351
5.35          0.669164860993624
5.36          0.601484838165343
5.37          0.661175590977073
5.38          0.536795995049179
5.39          0.808172984495759
5.4           0.665960221365094
5.41          0.855595730692148
5.42          0.360634115114808
5.43          -0.176921743880957
5.44          -0.292018958050758
5.45          -0.2172577926144
5.46          -0.470270176045597
5.47          -0.750967261791229
5.48          -0.398894018568099
5.49          -3.73314638226293E-02
5.5           0.187076932210475
5.51          -0.148023013416678
5.52          -0.212424867879599
5.53          -0.267310835681856
5.54          -0.073193723349832
5.55          3.18689744034782E-02
5.56          -6.47533132368699E-02
5.57          -0.426841918677092
5.58          -0.373467876389623
5.59          -0.435746716484427
5.6           -9.52564146090299E-02
5.61          -0.385662061907351
5.62          -0.222763695325702
5.63          -8.44951989222318E-02
5.64          0.153927020151168
5.65          0.157701434399933
5.66          0.266629287879914
5.67          0.675184496417642
5.68          0.615571401938796
5.69          0.653663307577372
5.7           0.237571019791067
5.71          0.166224610023201
5.72          0.316035829894245
5.73          -0.167334703914821
5.74          -0.851783565357327
5.75          -0.827391832172871
5.76          -0.554163906611502
5.77          -0.67524947360158
5.78          -0.880480311065912
5.79          -1.1074193751812
5.8           -0.642715858072042
5.81          -0.646892304942012
5.82          -0.539535013586283
5.83          -0.619880946055055
5.84          -0.582154747210443
5.85          -0.767035848945379
5.86          -0.88838399246335
5.87          -0.479034238681197
5.88          -0.89994503416121
5.89          -0.631979419961572
5.9           -0.688456506505609
5.91          -0.26766071844846
5.92          -1.11043639227748
5.93          -1.1938991099596
5.94          -0.544539901278913
5.95          -0.38252137620002
5.96          -0.189565196558833
5.97          0.374077448621392
5.98          0.342417699471116
5.99          8.12738947290927E-02
6             0.596618894934654
6.01          0.458681981340051
6.02          0.560336775630712
6.03          0.647842038944364
6.04          1.2370531694591
6.05          1.16154756210744
6.06          0.625767922773957
6.07          0.502251522056758
6.08          0.774170840755105
6.09          0.537397673539817
6.1           0.436573695503175
6.11          0.333501024506986
6.12          0.136301054516807
6.13          2.44352424074896E-02
6.14          -2.78455281537026E-02
6.15          -0.105220106625929
6.16          -0.385884987004101
6.17          -0.82021335169673
6.18          -0.618232469782233
6.19          -0.339703750871122
6.2           -0.59816701836884
6.21          -0.879668132811785
6.22          -0.373788376897573
6.23          4.32485057367012E-02
6.24          -0.267116379216313
6.25          -0.189191102664918
6.26          9.53183676861227E-02
6.27          0.601667490564287
6.28          0.347597857452929
6.29          0.346521531231701
6.3           0.18628591356799
6.31          -0.232059342954308
6.32          -0.185502258762717
6.33          -0.11021152745001
6.34          -0.167194553464651
6.35          0.128655564235523
6.36          0.294881937559694
6.37          0.279589349012822
6.38          2.36908301850781E-02
6.39          -1.33266004698817E-02
6.4           3.30910310545005E-02
6.41          0.288667662944645
6.42          0.527651680670679
6.43          0.16058003693819
6.44          0.199547088034451
6.45          0.51516710780561
6.46          0.317819961570203
6.47          0.257157529424876
6.48          0.174282511733472
6.49          0.645491604432464
6.5           0.631006370186806
6.51          0.607893496155739
6.52          0.348490361832082
6.53          0.428062378764153
6.54          0.224051087759435
6.55          0.232112040985376
6.56          9.33895985072013E-03
6.57          -9.88487520441413E-02
6.58          -3.55423483089544E-02
6.59          0.203800608515739
6.6           0.154542640596628
6.61          -0.213779046479613
6.62          -0.154207321051508
6.63          0.691940496861935
6.64          1.03527686700225
6.65          1.34145432785153
6.66          1.65182862773538
6.67          1.45362585112453
6.68          1.69584661334753
6.69          1.72872886911035
6.7           1.88671478882432
6.71          1.65679729923606
6.72          1.69597919896245
6.73          1.93181260898709
6.74          1.74855823919177
6.75          1.10092808872461
6.76          0.730509827658534
6.77          0.649087934419513
6.78          0.716824273243546
6.79          2.87639886885881E-02
6.8           0.284779282808304
6.81          0.648728111386299
6.82          0.848972516432405
6.83          1.03363336086273
6.84          0.889578140079975
6.85          0.441454658769071
6.86          0.399262210428715
6.87          0.544430996887386
6.88          0.368783671930432
6.89          -0.363892585672438
6.9           -0.444063284397125
6.91          0.025805998777505
6.92          -2.87036093347706E-02
6.93          -0.338213661052287
6.94          -0.621907225549221
6.95          -0.788217241466045
6.96          -1.13672752037644
6.97          -0.53401970051229
6.98          -0.300246812738478
6.99          -0.480390536896884
7             -0.784107891395688
7.01          0.126164312325418
7.02          -6.95566136017442E-02
7.03          -0.404329809509218
7.04          -0.825008214712143
7.05          -0.549064074754715
7.06          -0.831011843383312
7.07          -1.17452845394611
7.08          -0.778270616009832
7.09          -0.940645236521959
7.1           -0.572717085331678
7.11          -2.05168975749984E-02
7.12          0.110490247774869
7.13          -0.523472237102687
7.14          -0.558447065167129
7.15          -0.823212242424488
7.16          -0.895378870368004
7.17          -1.37773191556334
7.18          -0.626246517375112
7.19          -0.153251794651151
7.2           -0.136493062460795
7.21          -0.316344635970891
7.22          -0.763951223418117
7.23          -1.08596711039543
7.24          -1.04594328470528
7.25          -0.766325850784779
7.26          -0.783850321546197
7.27          -0.923763228580356
7.28          -0.440849471949041
7.29          -0.203317062053829
7.3           -0.490860232338309
7.31          -0.615799881890416
7.32          -0.448333944529295
7.33          -0.067756415787153
7.34          0.223802069462836
7.35          0.27402506550774
7.36          -2.27821317594498E-02
7.37          0.367424961738288
7.38          0.673108734861016
7.39          0.633228969946504
7.4           0.394562985934317
7.41          0.36903692945838
7.42          0.414384973905981
7.43          0.303428410682827
7.44          6.71899267996196E-03
7.45          0.350216825343668
7.46          0.191489697955549
7.47          0.779124090224504
7.48          1.10909884169698
7.49          0.918741347417235
7.5           0.734038987755775
7.51          0.638010457456112
7.52          0.469355269521475
7.53          -4.74452899536118E-02
7.54          -0.535645445734263
7.55          -0.336582580246031
7.56          0.145673995027319
7.57          -0.392233309037983
7.58          -0.258921177573502
7.59          -0.399405649937689
7.6           -0.417367492429912
7.61          -0.811683433502913
7.62          -0.43714314121753
7.63          -0.297767593301833
7.64          -0.296689787004143
7.65          -0.112852705623955
7.66          0.159052031580359
7.67          9.46801166888327E-02
7.68          3.08199724950828E-02
7.69          0.143020948832855
7.7           0.202957312110811
7.71          0.174506862089038
7.72          0.256078882589936
7.73          0.464072967991233
7.74          0.18695454267785
7.75          0.130999511992559
7.76          0.578288568221033
7.77          0.54144906308502
7.78          0.29562515521422
7.79          0.203867522589862
7.8           0.335753591246903
7.81          0.103387954691425
7.82          -0.321136685013771
7.83          -9.49200261197984E-02
7.84          4.20599540881813E-02
7.85          -0.450591225586832
7.86          -0.267592982109636
7.87          5.51729427510873E-02
7.88          -0.109082594560459
7.89          3.36082926532254E-02
7.9           0.38012383505702
7.91          -9.21058343164623E-02
7.92          -0.230547216441482
7.93          -0.218010109998286
7.94          2.15601093694568E-02
7.95          -0.129961841348559
7.96          1.26608687010594E-02
7.97          0.319688695147634
7.98          0.166637423448265
7.99          0.321992571204901
8             -0.134321479657665
8.01          -6.91334853228182E-02
8.02          -0.410959163345397
8.03          -0.711301066428423
8.04          -1.11991078197956
8.05          -0.840740294605494
8.059999      -1.52747881606221
8.07          -1.3465897911787
8.08          -1.06342127010226
8.09          -1.42195206865668
8.099999      -1.23832069963217
8.11          -0.850678003057838
8.12          -0.749012756869197
8.13          -0.401292619518936
8.139999      -0.45150887299329
8.15          -4.63376263109967E-02
8.16          -5.24615294672549E-02
8.17          -0.406010262742639
8.179999      0.101477112025023
8.19          0.31046873241663
8.2           0.575771743878722
8.21          0.266906336266547
8.22          -7.76791453175247E-02
8.23          -0.803546740561724
8.24          -1.30993491187692
8.25          -1.03742805764079
8.26          -0.923813222274184
8.27          -0.374676349684596
8.28          -0.510838340967894
8.29          -8.55004426441155E-03
8.3           -0.209997579026967
8.309999      9.37821944989264E-02
8.32          -0.2512768384628
8.33          0.120230859378353
8.34          -8.66059798188508E-02
8.349999      -5.32836023066193E-02
8.36          -0.348318124786019
8.37          0.174454438146204
8.38          -0.370818466432393
8.389999      -0.200180103946477
8.4           -0.856218751519918
8.41          -1.03603013455868
8.42          -0.66573568828404
8.429999      0.11694290606305
8.44          0.251993780191988
8.45          0.222803255394101
8.46          0.457066614925861
8.47          0.898126038461924
8.48          1.02058025591075
8.49          0.587464786469936
8.5           0.370425241179764
8.51          0.290150279290974
8.52          0.239265542887151
8.53          0.680365494936705
8.54          0.884127584919334
8.55          1.01558395631611
8.559999      1.10573574252427
8.57          1.4983248911798
8.58          1.32098015606403
8.59          0.850267455428839
8.599999      0.721279705390334
8.61          0.605255415178835
8.62          0.361188686974347
8.63          0.26064862780273
8.639999      0.459955249093473
8.65          0.209961710013449
8.66          0.141777556696907
8.67          0.624719809368253
8.679999      0.390255707614124
8.69          0.122464139442891
8.7           5.78384325513616E-02
8.71          0.307631736472249
8.72          -0.126254569580778
8.73          -0.338494437038898
8.74          -6.48181488085538E-02
8.75          0.137157114297152
8.76          -4.47963368101046E-02
8.77          -0.509870444051921
8.78          -0.364312890842557
8.79          -0.575555469989777
8.8           -0.873837947174907
8.809999      -7.40585630899295E-02
8.82          -9.00833006948233E-02
8.83          -0.338113746754825
8.84          -0.491712646745145
8.849999      -0.218122486174107
8.86          -0.69072244875133
8.87          -0.85186294130981
8.88          -0.710262089297175
8.889999      -0.220530424397439
8.9           -0.465808713957667
8.91          -0.230710719209164
8.92          -0.131443544067442
8.929999      -0.379463428594172
8.94          -0.583455825783312
8.95          0.170374653059989
8.96          0.641199601963163
8.97          0.763941283151507
8.98          0.446547693237662
8.99          0.319904384315014
9             0.376752367056906
9.01          0.441204069033265
9.02          0.276701189931482
9.03          0.467033997997642
9.04          -4.97592524578795E-02
9.05          -0.298211853783578
9.059999      -0.261078854966909
9.07          -0.229420348349959
9.08          -0.214839950669557
9.09          -1.72728280699812E-02
9.099999      0.601162985488772
9.11          0.516993083618581
9.12          0.346221934519708
9.13          0.408355361670256
9.139999      1.13191774696112
9.15          0.911955142021179
9.16          0.679585184007883
9.17          1.05259982809424
9.179999      0.519296338409185
9.19          7.49937841203064E-02
9.2           0.41926688734442
9.21          0.4357168956846
9.22          0.703956451937556
9.23          0.85531506434083
9.24          1.31596032142639
9.25          0.937765263542533
9.26          0.278468017503619
9.27          0.237761383205652
9.28          0.52674042865634
9.29          -4.63803932117298E-02
9.3           0.225371096692979
9.309999      -0.345656216405332
9.32          -0.412384056709707
9.33          -0.631818621531129
9.34          -0.458362942636013
9.349999      -0.23500164359808
9.36          -0.548950456045568
9.37          -0.677181320562959
9.38          -0.558921420536935
9.389999      -0.531864636093378
9.4           -0.72370995439589
9.41          -0.997220337018371
9.42          -0.874357472285628
9.429999      -0.947802082300186
9.44          -0.564795167930424
9.45          -0.538933115825057
9.46          -0.207405727598816
9.469999      -0.313055504076183
9.48          -0.112692610686645
9.49          -0.391001556515694
9.5           -0.198692645374686
9.51          -0.232494869157672
9.52          -0.858178738206625
9.53          -0.861155921146274
9.54          -1.17646454013884
9.55          -0.747084272056818
9.559999      -0.41084251139313
9.57          0.285529937390238
9.58          0.033256502689328
9.59          0.355105755440891
9.599999      0.791720235273242
9.61          1.03266082271934
9.62          1.42283324405551
9.63          1.86786979749799
9.639999      1.7008980229497
9.65          1.52471235215664
9.66          1.59118715420365
9.67          0.978701912686229
9.679999      0.194943337608129
9.69          -8.62191590946168E-02
9.7           -1.00457177744829E-03
9.71          -0.415371874272823
9.719999      -0.717182269021869
9.73          -0.675907066091895
9.74          -0.88995930545032
9.75          -5.71414444455877E-02
9.76          -0.208237439207733
9.77          -0.139464023597538
9.78          -0.351595818065107
9.79          -0.154067280236632
9.8           -0.19681760776788
9.809999      2.73250123282196E-03
9.82          -0.213762564640492
9.83          -0.202576658371836
9.84          -0.292082363795489
9.849999      -0.172063456848264
9.86          -0.380399750545621
9.87          -0.674712772294879
9.88          -0.351576997339726
9.889999      -0.151797665208578
9.9           -0.537514800578356
9.91          -0.657477811798453
9.92          -0.351860660389066
9.929999      1.45587367156986E-02
9.94          0.347484165653586
9.95          0.317878104820848
9.96          0.257971041575074
9.969999      -0.112663557333872
9.98          -7.97847642190754E-02
9.99          -0.12592704327777
10            -0.383908957019448
10.01         -0.363412236906588
10.02         -0.433444740772247
10.03         -0.47785511109978
10.04         -0.630363615006208
10.05         -0.942917610704899
10.06         -0.714572364315391
10.07         -0.454578149579465
10.08         2.20411410718225E-02
10.09         -0.10023606791161
10.1          -0.328667423687875
10.11         -0.664302170276642
10.12         -0.745093733668327
10.13         -0.93782402805984
10.14         -0.715160813480616
10.15         -0.762882206216455
10.16         -0.333441200181842
10.17         -0.578205245397985
10.18         -0.506225107088685
10.19         -0.874400449320674
10.2          -0.637127381712198
10.21         -0.124489697171375
10.22         0.428656017333269
10.23         0.682530865073204
10.24         0.769861881360412
10.25         1.34522519722581
10.26         1.65429761454463
10.27         1.24372776612639
10.28         1.03768475040793
10.29         1.21076576896012
10.3          1.07991378039122
10.31         1.03403228715062
10.32         0.7704189748317
10.33         0.59937201987952
10.34         0.310373934432864
10.35         -5.79198139160872E-02
10.36         -0.076266238745302
10.37         -0.458913129083812
10.38         -0.213944413047284
10.39         -0.183192645125091
10.4          0.108118315609172
10.41         3.31503939977847E-02
10.42         0.26315754013136
10.43         7.84856682177633E-02
10.44         6.14209621958435E-02
10.45         -0.16998228661716
10.46         -3.05372344935313E-02
10.47         -0.362268631160259
10.48         -0.821743933483958
10.49         -0.772262017205358
10.5          -0.955531809031963
10.51         -0.700003076344728
10.52         -1.00225018501282
10.53         -0.687623789906502
10.54         -0.472106274850667
10.55         -9.19913476612419E-02
10.56         -3.33933412400074E-02
10.57         0.301895380374044
10.58         0.138325607255101
10.59         -0.142113725915551
10.6          -0.322969896756113
10.61         -0.256635299976915
10.62         -0.239505315274
10.63         3.43277263012715E-02
10.64         -1.46176953788381E-02
10.65         0.249335325323045
10.66         2.02454771334305E-02
