Horizontal-Spectrum-NTC - Comune Mercato San Severino (SA) - SLV q=1 VR=50 Suolo=C Topo=T1 h/H=1 (8)
Time (s)      Acc. (m/s^2)
1.68          0.626061526089907
1.69          0.640069042816758
1.7           0.68656537078321
1.71          0.541767261251807
1.72          0.142005890468135
1.73          -0.539460096135736
1.74          -0.366345565728843
1.75          -0.599547399803996
1.76          -1.32870023488998
1.77          -1.67099214613438
1.78          -1.07054515220225
1.79          -0.941941344961524
1.8           -0.44981007412076
1.81          -0.645303981900215
1.82          -0.384887671284378
1.83          0.230002054944634
1.84          3.99149852525443E-02
1.85          -0.161732395235449
1.86          -0.625594114288688
1.87          -0.832206868082285
1.88          -0.889111020639539
1.89          -0.3575031504035
1.9           -0.216384127233177
1.91          0.132421280751005
1.92          -2.21266428963281E-02
1.93          0.189535394031554
1.94          -0.101888025105
1.95          -3.48601746722125E-02
1.96          0.081657782709226
1.97          0.64953787766397
1.98          1.02371597148478
1.99          0.977647367343307
2             0.998996574953198
2.01          0.644237669035792
2.02          0.130537865180522
2.03          -0.187580377478153
2.04          -0.295100038703531
2.05          -1.04590311250649E-02
2.06          -0.289151867218316
2.07          -0.153331408146769
2.08          -0.493787531219423
2.09          -0.74702148757875
2.1           -0.516428169496358
2.11          -0.561364241056144
2.12          -0.426248316653073
2.13          0.321193585731089
2.14          1.07366939261556E-02
2.15          -0.106277904482558
2.16          0.424552368298173
2.17          0.578748086281121
2.18          0.318903962261975
2.19          0.298967898767442
2.2           0.097938833925873
2.21          1.37478603806812E-02
2.22          -0.39649662360549
2.23          -0.446227485090494
2.24          -0.374083442017436
2.25          -0.190201117806137
2.26          -0.533713306412101
2.27          -0.490074549280107
2.28          -0.27426010530442
2.29          0.128311071870849
2.3           0.513902135789394
2.31          0.475874878428876
2.32          0.406917421706021
2.33          0.119283564761281
2.34          4.63019263185561E-02
2.35          6.72782231820747E-02
2.36          0.180241263024509
2.37          0.158640661686659
2.38          -3.39835285814479E-02
2.39          0.412108177766204
2.4           -0.255205856747925
2.41          -0.309948988035321
2.42          -0.682517489567399
2.43          -0.561742482818663
2.44          -0.859526740685105
2.45          -0.400026770420372
2.46          -0.999346092268825
2.47          -0.42691394906491
2.48          -0.516670865491033
2.49          -0.412269451282918
2.5           -0.455762356929481
2.51          -0.830737755149603
2.52          -0.909270685315132
2.53          -0.749724509194493
2.54          -0.902704627588391
2.55          -0.587349852137268
2.56          -0.600554911606014
2.57          -0.264687957465649
2.58          0.447778312861919
2.59          0.415062775835395
2.6           0.270319228135049
2.61          0.292821598034352
2.62          0.330748045742512
2.63          0.165965103283525
2.64          0.110825823135674
2.65          -0.180000266376883
2.66          -0.571856192462146
2.67          -0.546423289440572
2.68          -0.74647937759757
2.69          -0.504074501171708
2.7           -0.493218304775655
2.71          -0.616447899565101
2.72          -0.515605685524642
2.73          -0.194151807334274
2.74          -0.404321733042598
2.75          -0.242140216827393
2.76          0.428936829864979
2.77          0.564318364039063
2.78          1.30173068359494
2.79          1.51965100228786
2.8           1.76900419816375
2.81          1.4950254535675
2.82          1.20537163943052
2.83          1.77658935248852
2.84          1.6731319347024
2.85          1.98008839085698
2.86          1.62478686332703
2.87          1.92949389562011
2.88          1.43335150793195
2.89          1.13852926678956
2.9           1.0159257991612
2.91          0.607693667560816
2.92          0.864443883597851
2.93          0.308515725843608
2.94          -0.234216380808502
2.95          -0.652143616229296
2.96          -0.489192058257759
2.97          -0.49234451148659
2.98          -1.1157493916899
2.99          -1.13222984209657
3             -1.35205328330398
3.01          -1.26226051613688
3.02          -1.09464730203152
3.03          -1.22073592945933
3.04          -0.547009947896004
3.05          -0.43623207192868
3.06          -0.611545082330704
3.07          -0.298576190136373
3.08          -0.563021341972053
3.09          -0.136971666198224
3.1           0.190168848484755
3.11          0.145620319414884
3.12          -0.248606469891965
3.13          -0.562827616408467
3.14          -0.281503361966461
3.15          0.130205670241267
3.16          0.729505568370223
3.17          0.980174826309085
3.18          1.36518042862415
3.19          1.18718884527683
3.2           1.12053182937205
3.21          0.745751472339034
3.22          0.674325978979468
3.23          0.460274068526924
3.24          0.243956800550222
3.25          0.407326799891889
3.26          0.28558088125661
3.27          0.204159371741116
3.28          -0.106319182170555
3.29          0.257293641641736
3.3           0.228360339514911
3.31          0.765194999277592
3.32          0.99279911108315
3.33          1.08918556407094
3.34          1.73236364454031
3.35          1.65557128429413
3.36          1.06092260867357
3.37          1.13601686440408
3.38          0.776322543025017
3.39          0.698997062891722
3.4           0.766961223855615
3.41          0.5178407471627
3.42          -4.84356255596504E-02
3.43          1.23822637216654E-02
3.44          6.08294523786753E-02
3.45          -0.318514428064227
3.46          -0.473117039166391
3.47          -0.903641278445721
3.48          -0.929880366325379
3.49          -0.656072579696774
3.5           -0.548075310587883
3.51          -0.971025468707085
3.52          -0.916483079642057
3.53          -0.616065053120256
3.54          -0.412952406071126
3.55          -0.635412612631917
3.56          -0.644257768839598
3.57          -0.802078943252564
3.58          -0.86960946008563
3.59          -0.54349496729672
3.6           -0.221854745652527
3.61          -2.10987115208991E-02
3.62          -0.181290089059621
3.63          -0.488465834073722
3.64          -0.818544848710299
3.65          -0.713789129778743
3.66          -1.17699042409658
3.67          -1.92090126603842
3.68          -1.72584429144859
3.69          -1.8259908695519
3.7           -1.74711763143539
3.71          -1.40748693421483
3.72          -0.674285487011075
3.73          -5.01482019340619E-02
3.74          0.176955895274878
3.75          0.697772802114487
3.76          0.510223360061645
3.77          0.471690866723657
3.78          0.145112497871742
3.79          -0.165750455651432
3.8           -0.536107119955123
3.81          -0.53816449932754
3.82          -0.195863049812615
3.83          -0.467288936600089
3.84          -0.160246252287179
3.85          2.48012529825792E-02
3.86          0.19473384283483
3.87          0.148542584208772
3.88          0.306507024541497
3.89          0.214925557561219
3.9           0.338668464794755
3.91          0.118844329230487
3.92          0.272104401346296
3.93          0.973856544345617
3.94          0.776868161335588
3.95          0.454927813075483
3.96          0.188821229729801
3.97          0.527245883904398
3.98          0.417511297389865
3.99          0.435356889925897
4             -0.466023672223091
4.01          -0.843151174709201
4.02          -0.824598982706666
4.03          -1.09878837324679
4.04          -0.673607209995389
4.05          -0.630297687649727
4.06          -0.60316065017134
4.07          -0.297437810339034
4.08          -0.266385422442108
4.09          -4.02654207637534E-02
4.1           9.69306917209178E-02
4.11          0.598924232795835
4.12          0.427134389095008
4.13          0.777817164435983
4.14          1.16572715185583
4.15          1.21258973479271
4.16          1.20480343624949
4.17          1.11915999948978
4.18          0.679554193764925
4.19          0.520619855672121
4.2           0.625854388475418
4.21          0.632321993708611
4.22          0.920125164091587
4.23          0.55761102296412
4.24          0.644565478563309
4.25          5.77522774832323E-02
4.26          0.278827036544681
4.27          0.185110093317926
4.28          -8.46681120526046E-02
4.29          -0.259465535078198
4.3           -0.260584235340357
4.31          -0.872659075409174
4.32          -0.443793545030057
4.33          -0.4124649310112
4.34          -0.326917242407799
4.35          0.350097103603184
4.36          0.290690799560398
4.37          0.364005510024726
4.38          0.734075313583016
4.39          0.295436491146684
4.4           0.176044478807598
4.41          0.740136610418558
4.42          0.727864108756185
4.43          0.411253351382911
4.44          0.405718413591385
4.45          0.491641201078892
4.46          0.452245183624327
4.47          0.414804840534926
4.48          0.10839108821936
4.49          0.123616004381329
4.5           0.048127988926135
4.51          -0.357648307532072
4.52          0.179579102396965
4.53          -0.151692917821929
4.54          -0.58161168705672
4.55          -1.13823968343437
4.56          -1.14952736780047
4.57          -0.963164252713323
4.58          -1.10020244926214
4.59          -0.658701780214906
4.6           -0.860127907544375
4.61          -1.0929179880023
4.62          -0.575081004984677
4.63          -0.107726835384965
4.64          5.21204769099131E-02
4.65          0.509363490454853
4.66          0.250304099321365
4.67          0.515242500342429
4.68          0.772181106358767
4.69          0.71555966667831
4.7           0.566483551450074
4.71          1.01349094547331
4.72          0.413428332880139
4.73          -2.83711014781147E-02
4.74          0.293852352518588
4.75          -0.177124971169978
4.76          -5.69209998473525E-02
4.77          4.13504584226757E-02
4.78          -0.124104530112818
4.79          -0.225686663612723
4.8           0.174259817227721
4.81          0.262318537775427
4.82          0.740664394721389
4.83          0.467950000874698
4.84          -0.171768556181341
4.85          -0.418955157659948
4.86          -0.421036400981247
4.87          -0.620904354974627
4.88          -0.469048436880112
4.89          -1.01412522219121
4.9           -0.75732486627996
4.91          -0.244754360765219
4.92          -0.419771392419934
4.93          -0.303646621461958
4.94          -0.235178339146078
4.95          -0.19061563057825
4.96          -0.268545347359031
4.97          -0.236661065127701
4.98          -5.21692280704156E-02
4.99          -3.83896431187168E-02
5             -6.42358300834894E-02
5.01          -0.21992335550487
5.02          -0.752228725478053
5.03          -0.874080460444093
5.04          -0.842507688626647
5.05          -0.81754592500627
5.06          -1.69667764887214
5.07          -1.57122826829553
5.08          -1.45002455100417
5.09          -1.4135763707757
5.1           -1.36348619788885
5.11          -1.16583349809051
5.12          -1.39667455539107
5.13          -1.01702894948423
5.14          -0.906298399418592
5.15          -0.691721664816141
5.16          0.046207758737728
5.17          5.41688113706186E-02
5.18          0.242168246917427
5.19          -0.233332555890083
5.2           -0.359159520417452
5.21          -0.473972632996738
5.22          -0.158877327740192
5.23          -5.65669235307723E-02
5.24          0.045433856905438
5.25          0.311224594675005
5.26          0.315582889951766
5.27          7.20710807852447E-02
5.28          0.276158769316971
5.29          0.33340118329972
5.3           0.405325042158365
5.31          0.505645611472428
5.32          -0.225415864437819
5.33          -2.53745205147425E-03
5.34          2.70376936270623E-03
5.35          5.93472197558731E-02
5.36          0.437480269744992
5.37          0.933584796711803
5.38          1.13626749068499
5.39          1.40907971575856
5.4           1.54293505355716
5.41          1.26748076409101
5.42          1.02200931541622
5.43          0.800762588828802
5.44          0.903357176855207
5.45          1.20162145458162
5.46          1.58728837698698
5.47          1.13561684176326
5.48          0.453687764815986
5.49          0.216802385877818
5.5           0.408322251811624
5.51          0.72335663639009
5.52          0.862834218218923
5.53          0.631994695812464
5.54          0.14900782157667
5.55          0.386353495158255
5.56          0.274706704672426
5.57          0.543299597203732
5.58          -0.131317436071113
5.59          -0.446015340797603
5.6           -0.955273581370711
5.61          -0.989653089791536
5.62          -0.917349783182144
5.63          -1.00167481899261
5.64          -0.932750472128391
5.65          -0.727724141031504
5.66          -0.677432750836015
5.67          -0.149906255397946
5.68          -6.52937923930585E-02
5.69          -0.607030885666609
5.7           -0.568770214766264
5.71          -0.506951806358993
5.72          -0.012525439420715
5.73          0.209125923626125
5.74          0.465234151929617
5.75          0.673042003512383
5.76          0.500702886991203
5.77          0.216322439108044
5.78          0.34561217956245
5.79          -3.57228742400184E-02
5.8           0.384467987380922
5.81          0.279455995950848
5.82          -0.323813467249274
5.83          -0.489603994600475
5.84          -0.278860036768019
5.85          -0.433653303645551
5.86          -0.190883067604154
5.87          -0.344735828116536
5.88          -0.482241728827357
5.89          -0.368621448241174
5.9           -0.371840925179422
5.91          -0.389151168577373
5.92          -0.277427140027285
5.93          -5.45819262927398E-02
5.94          0.222548024430871
5.95          0.628951439335942
5.96          0.735232550650835
5.97          0.885078342184424
5.98          1.04592069983482
5.99          0.790500579178333
6             0.721910619959235
6.01          0.731744978874922
6.02          0.737010250389576
6.03          0.917310168296099
6.04          1.22724797353148
6.05          0.946005232930183
6.06          0.746308200359345
6.07          0.68254709109664
6.08          0.59240096937865
6.09          0.211771240532398
6.1           0.57469549074769
6.11          0.888473016321659
6.12          1.0306828558445
6.13          1.0668545358628
6.14          1.54049223303795
6.15          0.844929093718529
6.16          0.881869317144156
6.17          0.704918245822191
6.18          0.889715768918395
6.19          0.512959601171315
6.2           0.299414297137409
6.21          -0.477980716601014
6.22          -0.199331033416092
6.23          -0.219127056095749
6.24          -2.86926458054222E-02
6.25          -0.952086702659726
6.26          -0.558007135279477
6.27          -0.2593006070517
6.28          0.66962693721056
6.29          0.158531209118664
6.3           0.123041953984648
6.31          -0.234007507301867
6.32          0.188435587584972
6.33          -9.97368801478297E-02
6.34          -0.20446366449818
6.35          0.231903825290501
6.36          -0.250888418890536
6.37          -5.63943849876523E-02
6.38          1.99105144740315E-03
6.39          -6.12867685966194E-02
6.4           0.607182145826519
6.41          0.400375045202672
6.42          0.415513523072004
6.43          -5.93028083257377E-02
6.44          -0.421644511409104
6.45          -0.267556290831417
6.46          -0.473321837894619
6.47          -0.434795703403652
6.48          -0.476924928724766
6.49          -0.315868197530508
6.5           -0.605102181583643
6.51          -0.702154632434249
6.52          -0.813470488786697
6.53          -0.93080554202199
6.54          -0.784317075535655
6.55          -0.71253892198205
6.56          -0.226052973400801
6.57          -1.45669159654062E-02
6.58          -5.46924752136692E-02
6.59          -2.91482695285231E-02
6.6           -4.77496375283226E-02
6.61          -0.50639226436615
6.62          -0.541233593188226
6.63          -0.436422398798168
6.64          -0.397767040841281
6.65          -0.570865454860032
6.66          -0.131718984469771
6.67          -0.210836270749569
6.68          0.135807604333386
6.69          0.277790836840868
6.7           0.837932900190353
6.71          0.672685542628169
6.72          0.550366834402084
6.73          -0.140093494635075
6.74          -0.151294384393841
6.75          3.24999232334085E-02
6.76          0.144735836684704
6.77          0.146377817066386
6.78          5.24924991535954E-03
6.79          -9.20421636197716E-02
6.8           7.54159302497283E-02
6.81          0.125979924034327
6.82          0.437367381937802
6.83          -0.101335326181725
6.84          -0.194104152526706
6.85          -0.203748184572905
6.86          -7.99702123180032E-02
6.87          -0.497265710905194
6.88          -0.328993881046772
6.89          -0.153501562122256
6.9           3.17769218701869E-02
6.91          0.114002240812406
6.92          -0.106804720340297
6.93          -0.144909718260169
6.94          -0.37942443497479
6.95          -0.627380000129342
6.96          -0.19932787226513
6.97          -9.27585388999432E-02
6.98          -0.365299023762345
6.99          -0.063619903572835
7             8.79314156994224E-02
7.01          0.519413977079094
7.02          0.476043424420059
7.03          -2.98944267793559E-02
7.04          -0.344821453280747
7.05          4.84057879148168E-04
7.06          0.174186325035989
7.07          0.459323384352028
7.08          0.336860140264034
7.09          0.113235323661938
7.1           -0.109437831183895
7.11          0.260572559181601
7.12          -9.54068799130619E-02
7.13          -8.71936798095703E-02
7.14          -0.399111498445272
7.15          -0.164956074859947
7.16          -0.39943188931793
7.17          -0.388907193504274
7.18          -0.253858365900815
7.19          2.08310209633783E-02
7.2           -0.265758418198675
7.21          -0.769858299940825
7.22          -1.01287143297493
7.23          -0.81342400342226
7.24          -1.28026672437787
7.25          -1.28061492606998
7.26          -1.43951783537865
7.27          -0.876702205762267
7.28          -1.22340788774192
7.29          -1.44402253031731
7.3           -1.4115068949759
7.31          -1.69368153557181
7.32          -1.93002818495035
7.33          -1.55324047878385
7.34          -1.57969065114856
7.35          -1.85274992108345
7.36          -1.07723970249295
7.37          -0.374053621217608
7.38          -9.86379873286933E-02
7.39          0.832980381622911
7.4           0.83342893615365
7.41          0.705410946831107
7.42          0.999746553450823
7.43          0.76340721309185
7.44          0.572356092855334
7.45          0.378735048249364
7.46          0.156461934316903
7.47          0.640002019107342
7.48          1.08046100668609
7.49          0.795617623776197
7.5           1.10596034869552
7.51          0.296537521854043
7.52          1.00940717697144
7.53          0.694575032964349
7.54          0.593506458587944
7.55          6.02741770260036E-02
7.56          0.754686602577567
7.57          0.558948354274035
7.58          0.387553563080728
7.59          3.21966857160442E-02
7.6           0.232494156528264
7.61          0.407917441762984
7.62          0.479610299058259
7.63          0.509334327466786
7.64          0.322140944302082
7.65          0.76638673491776
7.66          0.558156750909984
7.67          0.186848580166698
7.68          4.44069442246109E-02
7.69          -6.78859224775806E-02
7.7           -0.252668165154755
7.71          0.103104922045022
7.72          0.46481903616339
7.73          0.209899930525571
7.74          -1.01744795730338E-02
7.75          -0.191650222297758
7.76          -0.399943959228694
7.77          -0.253340083323419
7.78          -0.144464845648035
7.79          -0.617067923694849
7.8           -1.13024668581784
7.81          -1.25008383572102
7.82          -1.30150629669428
7.83          -1.26443392619491
7.84          -1.04648086309433
7.85          -0.712882665172219
7.86          -0.379640306867659
7.87          1.81445140202413E-03
7.88          0.137787014739588
7.89          0.354015797898173
7.9           0.512780347466469
7.91          0.285422622710466
7.92          0.325443561337888
7.93          0.112880224082619
7.94          -0.126161352172494
7.95          0.533187970630825
7.96          0.457706885039806
7.97          0.813154519870877
7.98          1.19554137356579
7.99          1.2473163485527
8             0.99509436249733
8.01          0.997869524136186
8.02          0.746578634083271
8.03          0.264692690055817
8.04          4.08700685435906E-02
8.05          -3.42923620669171E-02
8.059999      -0.160258147716522
8.07          0.318074388541281
8.08          0.480830393694341
8.09          1.07816845960915
8.099999      1.04700857430697
8.11          0.871522669047117
8.12          0.468771132677794
8.13          0.529523374401033
8.139999      0.528647717311978
8.15          0.731755650043488
8.16          0.103352816579863
8.17          -0.423938849195838
8.179999      -0.348590312674642
8.19          -0.159883871097118
8.2           8.94056266732514E-02
8.21          0.291989685427398
8.22          -0.345840732604265
8.23          -0.266742267049849
8.24          0.242063673119992
8.25          0.319099478535354
8.26          0.693600302115083
8.27          1.04046824432909
8.28          1.42844364747405
8.29          1.19122875966132
8.3           0.461825188659132
8.309999      7.14039180474356E-02
8.32          -0.470358249731362
8.33          -0.326021960601211
8.34          -0.134206664096564
8.349999      -0.103737371508032
8.36          4.23557638144121E-02
8.37          0.227313359007239
8.38          0.104697365546599
8.389999      -0.254832950569689
8.4           4.31958899321035E-02
8.41          -0.107048202054575
8.42          -0.860117821097374
8.429999      -0.937585900202394
8.44          -0.754558256193996
8.45          -0.571937030218542
8.46          -0.122067615995184
8.47          -9.86426376923919E-02
8.48          -0.164761216398329
8.49          -0.391769076660275
8.5           -0.217561975736171
8.51          -0.354872122630477
8.52          -0.581349402889609
8.53          -0.772186003401875
8.54          -0.665097537785769
8.55          -0.360947014242411
8.559999      -0.263149244394153
8.57          -0.601182025484741
8.58          -0.269165718667209
8.59          -0.341220957152545
8.599999      -0.41758844409138
8.61          -0.182231874503195
8.62          -0.332978539243341
8.63          -0.435025352798402
8.639999      7.92583869025111E-02
8.65          0.150444199237973
8.66          0.415542649514973
8.67          -9.41238123632502E-03
8.679999      -1.39515547617339E-02
8.69          0.127403328185901
8.7           -0.406997820921242
8.71          -0.691511895954609
8.72          -0.675107678622007
8.73          -0.705078898072243
8.74          -0.713738478273153
8.75          -0.585165734365583
8.76          -0.671557322368026
8.77          -0.325485040023923
8.78          -0.287167943492532
8.79          -0.690996098443866
8.8           -0.576498479694128
8.809999      -0.13146428341046
8.82          -0.18896561941132
8.83          -0.499876931235194
8.84          -0.333613948859274
8.849999      -0.413553207479417
8.86          -0.250285242050886
8.87          -0.732268523946405
8.88          -0.751496288627386
8.889999      -1.32716753348708
8.9           -1.47803446814418
8.91          -1.78131887286901
8.92          -1.37757506400347
8.929999      -0.803408527001739
8.94          -0.38344388410449
8.95          -0.126128571219742
8.96          -0.628727490976453
8.97          -0.242782716192305
8.98          0.451555943079293
8.99          0.729309175014496
9             0.900335847437382
9.01          1.23975911468267
9.02          0.914888178482652
9.03          1.20719662852585
9.04          1.02660040296614
9.05          1.07812321677804
9.059999      0.873310382142663
9.07          0.904291708096862
9.08          1.00092279396951
9.09          0.930566829442978
9.099999      0.927162141948938
9.11          0.73842549584806
9.12          0.935563933029771
9.13          0.866830278486013
9.139999      0.569339989386499
9.15          0.477690511979163
9.16          0.797918576225638
9.17          0.503477573543787
9.179999      0.221585335191339
9.19          0.053449297780171
9.2           -0.347108372412622
9.21          -0.677224224507809
9.22          -1.35645857557654
9.23          -1.47742299556732
9.24          -1.69426654949784
9.25          -1.41687361568213
9.26          -1.58296947732568
9.27          -1.75835203304887
9.28          -1.44715064451098
9.29          -0.714540277719498
9.3           -0.39598565004766
9.309999      0.233059746734798
9.32          0.827053278386593
9.33          0.579227192513645
9.34          0.369510627016425
9.349999      0.334915137067437
9.36          0.240553684495389
9.37          4.71840336173773E-02
9.38          0.131819218536839
9.389999      0.215290844086558
9.4           0.309552510268986
9.41          1.12326028637588
9.42          0.806954717114568
9.429999      0.787356165871024
9.44          1.11968493327498
9.45          0.509064770825207
9.46          6.04756592866033E-02
9.469999      4.62632570369169E-02
9.48          -0.254767352119088
9.49          9.34012666717172E-02
9.5           0.603576204478741
9.51          0.41397446282208
9.52          0.877595075592399
9.53          0.878566882833839
9.54          0.825648777186871
9.55          1.36999107912183
9.559999      0.915667393058539
9.57          0.400174083709717
9.58          0.648048445656896
9.59          0.706147038191557
9.599999      0.900398120284081
9.61          0.712770252451301
9.62          0.52677054181695
9.63          0.640419802665711
9.639999      0.524266983345151
9.65          0.134325326029211
9.66          0.570817324966192
9.67          0.553491586446762
9.679999      0.598950801081955
9.69          -0.084942282512784
9.7           -0.195384089760482
9.71          -0.164673690889031
9.719999      -0.462958232872188
9.73          -0.924394581690431
9.74          -1.41779455214739
9.75          -1.28624564856291
9.76          -1.31728837028146
9.77          -1.33505776628852
9.78          -0.955317216217518
9.79          -1.39356573700905
9.8           -0.972941382005811
9.809999      -0.522481645680964
9.82          -0.371886570006609
9.83          -0.224385804310441
9.84          -0.399232755079866
9.849999      -0.576240215487778
9.86          -0.605167451128364
9.87          -0.292076078038663
9.88          -0.413238408006728
9.889999      -0.488077761679888
9.9           1.41489062842447E-02
9.91          -0.717511467263103
9.92          -0.351354803144932
9.929999      -0.443582095094025
9.94          -0.706163191124797
9.95          -0.78754685819149
9.96          -0.632448001205921
9.969999      4.32997054187581E-02
9.98          0.126052255919203
9.99          0.570815278440714
10            0.734121725857258
10.01         1.10705209694803
10.02         0.941117033734918
10.03         1.49978377148509
10.04         1.22972573116422
10.05         1.22351277217269
10.06         0.703022505417466
10.07         0.106629322143272
10.08         -0.189829490706325
10.09         -0.440365834124386
10.1          -0.687086796239018
10.11         -0.281634759865701
10.12         -0.29892720580101
10.13         -0.478777143917978
10.14         0.163636504467577
10.15         -0.121029388038442
10.16         -0.464913834147155
10.17         -0.183306172471494
10.18         0.354248553626239
10.19         9.60935440286994E-02
10.2          0.539525621496141
10.21         0.316781386435032
10.22         0.386835196092725
10.23         -0.194449083432555
10.24         9.02869208436459E-02
10.25         6.71221527736634E-02
10.26         -3.52064251987031E-03
10.27         -0.483285639546812
10.28         -0.491054944619536
10.29         -0.594358142092824
10.3          -0.067298761527054
10.31         0.453914015516639
10.32         0.641027840003371
10.33         6.93536969460547E-02
10.34         0.25756142584607
10.35         0.258602796681225
10.36         0.358458256535232
10.37         0.545740042291582
10.38         0.696050431653857
10.39         1.03325848124921
10.4          0.981991410031915
10.41         1.66292722776532
10.42         1.41716641500592
10.43         0.986692059785128
10.44         0.876833768114448
10.45         0.762442130148411
10.46         0.507398752905428
10.47         0.319771652519703
10.48         -4.10874113766477E-02
10.49         -0.399305516369641
10.5          0.358419445641339
10.51         3.71663051052019E-02
10.52         -0.440749557651579
10.53         -0.173235951494426
10.54         -0.63450015462935
10.55         -0.371874692849815
10.56         0.305335772428662
10.57         -0.210241371374577
10.58         2.70337838726118E-02
10.59         0.560632315836847
10.6          0.229622881282121
10.61         0.617293041497469
10.62         0.64127905100584
10.63         0.212256541159004
10.64         0.18611917655915
10.65         0.292118598259985
10.66         0.357669613324106
10.67         0.544922966994345
10.68         0.924548948183656
10.69         0.539010883793235
10.7          0.494854026809335
