Horizontal-Spectrum-NTC - Comune Mercato San Severino (SA) - SLV q=1 VR=50 Suolo=C Topo=T1 h/H=1 (10)
Time (s)      Acc. (m/s^2)
3.83          0.518694513738155
3.84          0.173324025180191
3.85          3.69023969653063E-02
3.86          0.167881327215582
3.87          1.03393697753549
3.88          0.834577840939164
3.89          0.636742050200701
3.9           0.687087819501758
3.91          1.22551113121212
3.92          1.23516861185431
3.93          1.18132671922445
3.94          0.907229787781835
3.95          1.12899487003684
3.96          0.820657009184361
3.97          0.86758157260716
3.98          0.694144239351153
3.99          0.43136565361172
4             0.200488252211362
4.01          9.12155957333744E-02
4.02          -0.296954611055553
4.03          -0.565158280022442
4.04          -8.00325217097998E-02
4.05          -0.19632026553154
4.06          -0.175769824124873
4.07          -0.443704850077629
4.08          -0.62682919241488
4.09          -0.945660466477275
4.1           -0.834070375710726
4.11          -0.612021447680891
4.12          -0.583755239769816
4.13          -0.946189493313432
4.14          -0.484223496392369
4.15          -0.911800921708345
4.16          -1.31473152905703
4.17          -1.21613263584673
4.18          -1.22252744324505
4.19          -1.39876698151231
4.2           -0.842817444875836
4.21          -0.848499695956707
4.22          -0.469878485687077
4.23          -0.639363430067897
4.24          -0.627024416327477
4.25          -0.260362717229873
4.26          -4.54420612799004E-02
4.27          -6.38859427487478E-02
4.28          0.480205691792071
4.29          0.5852108675614
4.3           0.572669576704502
4.31          0.179546065628529
4.32          -3.28116460656747E-02
4.33          -0.336134318076074
4.34          -0.503123013004661
4.35          0.197985570821911
4.36          -9.99691516533494E-02
4.37          -4.11673766188324E-02
4.38          2.94539852603339E-02
4.39          0.243201724011451
4.4           0.29070000892505
4.41          0.685128563717008
4.42          0.433184978216887
4.43          0.265224055778235
4.44          0.294969426523894
4.45          0.586797655709088
4.46          0.931226395368576
4.47          0.620484451800585
4.48          1.12492476940155
4.49          1.11808886267245
4.5           0.946141765415669
4.51          1.0441965021193
4.52          1.34702073097229
4.53          1.27260058611631
4.54          0.892879404947162
4.55          0.586333313696086
4.56          0.426809430085123
4.57          -4.64666990283877E-02
4.58          -0.157008539345115
4.59          0.110988366594538
4.6           -0.366936938501895
4.61          -0.548903459049761
4.62          -0.271851070728153
4.63          -0.718912167772651
4.64          -1.07623186178505
4.65          -1.5341281235218
4.66          -1.04867349587381
4.67          -0.896239141970873
4.68          -0.685588227957487
4.69          0.150444199237973
4.7           -4.01750675775111E-02
4.71          -0.409532113820314
4.72          -0.480023806840181
4.73          -0.563416211754084
4.74          -0.746767133697867
4.75          -0.762275849953294
4.76          -0.457747267372906
4.77          -0.171834044996649
4.78          -3.17325995187275E-03
4.79          9.36302491184324E-02
4.8           -0.355221713036299
4.81          -0.454484301768243
4.82          -0.273720717933029
4.83          -0.239721388164908
4.84          -0.489045731686056
4.85          -0.65490686416626
4.86          9.19562917761505E-02
4.87          0.283728044796735
4.88          0.306373835932463
4.89          0.190998659748584
4.9           0.45433073926717
4.91          -5.70251031266525E-02
4.92          -0.474929858744144
4.93          -0.429143053852022
4.94          0.103035449814051
4.95          0.468044945038855
4.96          0.288862704131752
4.97          0.442981768772006
4.98          0.81399907708168
4.99          1.18298740155995
5             1.13167011737823
5.01          1.18389255054295
5.02          1.12513709641993
5.03          1.28804995313287
5.04          0.634155680537224
5.05          0.625844448208809
5.06          0.828851151019335
5.07          1.23011267066002
5.08          1.11207514755428
5.09          0.647220479920506
5.1           0.179889973271638
5.11          0.226928995940834
5.12          -0.128707650136203
5.13          -0.208247799742967
5.14          -2.83947872696444E-03
5.15          0.14294876312837
5.16          2.30814726557583E-02
5.17          -6.27463889401406E-02
5.18          0.276029966119677
5.19          0.156246409602463
5.2           -0.16968011347577
5.21          -0.610267356075347
5.22          -0.592962704077363
5.23          -0.630329189524055
5.24          -0.472959602884948
5.25          -0.121713292999193
5.26          0.069486794192344
5.27          0.314924018383026
5.28          0.420889416597784
5.29          0.348623166717589
5.3           -0.350522488541901
5.31          -1.27844882046338E-02
5.32          -5.57641465030611E-02
5.33          -0.294337817598134
5.34          -0.757136001214385
5.35          -0.313271960690618
5.36          -0.510313699543476
5.37          -0.655874432176352
5.38          -0.216428072713315
5.39          0.224643173161894
5.4           0.696855593249202
5.41          0.761576961502433
5.42          1.0051444105804
5.43          1.05723645083606
5.44          1.17606707565486
5.45          0.779020229056478
5.46          0.744004689753056
5.47          0.874354621767998
5.48          1.31195117801428
5.49          1.29614235341549
5.5           1.08978139534593
5.51          1.25749050378799
5.52          0.880529866218567
5.53          0.201878208462149
5.54          0.46937705039978
5.55          0.757798198387027
5.56          0.641284386590123
5.57          0.161335679925978
5.58          -0.115072299549356
5.59          0.345433474034071
5.6           -0.503121112659574
5.61          -1.00491293393075
5.62          -0.843135387226939
5.63          -0.637878237292171
5.64          -0.469184165373445
5.65          6.99621728248894E-02
5.66          -0.64581385910511
5.67          -0.668933165073395
5.68          -0.770185817107558
5.69          -1.04362866438925
5.7           -1.2228278439492
5.71          -1.05128398530185
5.72          -0.816169563531876
5.73          -0.918367637246847
5.74          -0.839648692533374
5.75          -0.886702771782875
5.76          -0.997188396602869
5.77          -0.534646997116506
5.78          4.32480169460177E-02
5.79          0.526405383199453
5.8           0.117259048568085
5.81          -0.240296096373349
5.82          -1.63045508565847E-02
5.83          -0.221400033272803
5.84          -0.114254849664867
5.85          3.70772572641727E-03
5.86          -0.414207072369754
5.87          -0.504305758550763
5.88          -0.169250105582178
5.89          0.126671384694055
5.9           -2.23497575707734E-02
5.91          9.17515570018441E-02
5.92          -7.62950956681743E-02
5.93          0.248015553932637
5.94          0.371045630760491
5.95          0.429791619703174
5.96          0.248420071620494
5.97          0.340411665961146
5.98          0.184264622479677
5.99          0.174965704064816
6             -9.32706270832568E-02
6.01          0.177793307919055
6.02          -1.68667103920598E-02
6.03          -0.111158008938655
6.04          -0.396306954547763
6.05          -0.496076825782657
6.06          -0.793871060460806
6.07          -1.00373757049441
6.08          -0.762440522164106
6.09          -0.448516450747848
6.1           -0.530704036876559
6.11          -0.663707581534982
6.12          -0.726219944804907
6.13          -0.888252649381757
6.14          -1.00864470005035
6.15          -1.2883388055861
6.16          -1.96073220670223
6.17          -1.89733844876289
6.18          -1.85313919946551
6.19          -1.11012912109494
6.2           -0.955486931651831
6.21          -0.786762381121516
6.22          0.334856262914836
6.23          0.857478314861655
6.24          0.885714446157217
6.25          1.02669542022049
6.26          1.43311908110976
6.27          1.10545821905136
6.28          0.864277822673321
6.29          1.05807004451752
6.3           1.12266328565776
6.31          0.778065524920821
6.32          0.572866554781795
6.33          0.108114414419979
6.34          -8.17520599253476E-02
6.35          -0.125576100703329
6.36          -0.137587743457407
6.37          0.417561217993498
6.38          0.642401643320918
6.39          0.357182649895549
6.4           0.875496729165316
6.41          0.998239287436009
6.42          0.997698200717568
6.43          0.425110119581223
6.44          0.181132159419358
6.45          -1.56450306123588E-02
6.46          -0.23214898807928
6.47          -0.307283644415438
6.48          0.296261770818383
6.49          -0.251878297682852
6.5           -0.66319529235363
6.51          -0.643160831183195
6.52          -0.90168808914721
6.53          -1.46979749545455
6.54          -1.29658761888742
6.55          -0.757499186396599
6.56          -0.610106630735099
6.57          -0.594553000554442
6.58          -0.234767535701394
6.59          -0.194681967068464
6.6           0.106874329615384
6.61          0.654879820793867
6.62          1.28907321587205
6.63          0.987705309167504
6.64          0.904453237429261
6.65          1.33563912570477
6.66          0.834800254404545
6.67          0.640196950659156
6.68          0.910523962900043
6.69          1.10132577247918
6.7           0.85947265394032
6.71          0.579563334323466
6.72          0.858301749005914
6.73          0.472129371352494
6.74          0.16976188313216
6.75          0.216387708652765
6.76          0.516518253162503
6.77          0.494259109161794
6.78          0.387550054751337
6.79          7.56751217879355E-02
6.8           -0.17997373463586
6.81          -0.338643796853721
6.82          0.265679298061878
6.83          0.364207896776497
6.84          -1.20301973854657E-02
6.85          0.499267907179892
6.86          0.87261960670352
6.87          0.427756752111018
6.88          0.856311868429184
6.89          0.888676060885191
6.9           1.11105663567781
6.91          0.73893595777452
6.92          0.592724978215992
6.93          0.544169407077134
6.94          0.213650188464671
6.95          0.364684956483543
6.96          0.319250702150166
6.97          -0.348459663949907
6.98          -0.207866177558899
6.99          -0.513034957163036
7             -0.534703020751476
7.01          -0.566199742220342
7.02          -0.465083330310881
7.03          -0.993706818223
7.04          -1.40178736075759
7.05          -0.988157883659005
7.06          -1.33200668916106
7.07          -1.56007104992867
7.08          -1.5081607849896
7.09          -1.7116321952641
7.1           -1.53851470470428
7.11          -1.32492556482553
7.12          -1.30684728965163
7.13          -0.919806490838528
7.14          -0.625854388475418
7.15          -0.833331799283624
7.16          -0.861568807661533
7.17          -0.791981825083494
7.18          -0.354774839580059
7.19          -4.94842140516266E-02
7.2           0.204010286014527
7.21          0.117823843918741
7.22          -0.126864598626271
7.23          0.120146284885705
7.24          0.159659283198416
7.25          0.105138528831303
7.26          0.319169425852597
7.27          0.693435556814075
7.28          -0.312433214150369
7.29          -0.566668798550963
7.3           -6.69701662799344E-02
7.31          -0.298233141303062
7.32          -0.458687609285116
7.33          -0.53140175588429
7.34          -0.462990136742592
7.35          -0.635810004025698
7.36          -0.344439301192761
7.37          -0.459895461313427
7.38          -0.852784974128008
7.39          -0.919949674531818
7.4           -0.768782266080379
7.41          -0.900457834973931
7.42          -0.236034736968577
7.43          -0.173572001941502
7.44          0.201516247540712
7.45          0.490371149294078
7.46          1.06658395595849
7.47          1.48322431057692
7.48          1.84678283751011
7.49          1.80456901028752
7.5           0.882434085085988
7.51          0.439652291089296
7.52          0.44128121573478
7.53          9.26516353525221E-02
7.54          0.141305375760421
7.55          -8.44931249879301E-02
7.56          -6.59892136277631E-02
7.57          0.319700389578938
7.58          -0.111907055536285
7.59          -0.423983543850482
7.6           -0.269455375112593
7.61          4.68543009040877E-02
7.62          0.14618460313417
7.63          0.129358244240284
7.64          -0.116109787467867
7.65          -0.218557756561786
7.66          -0.170456733349711
7.67          -0.29487409863621
7.68          8.21955803688616E-02
7.69          -0.104339040862396
7.7           0.139784652013332
7.71          0.424156146347523
7.72          -0.136452479129657
7.73          -0.532063879966736
7.74          -0.230723199360073
7.75          -0.660935782045126
7.76          -0.652770803198218
7.77          -0.893655842095614
7.78          -1.34840111240745
7.79          -1.50014834538102
7.8           -1.97786352530122
7.81          -1.60320201292634
7.82          -1.0039851269871
7.83          -0.790759830102325
7.84          -0.735682932436466
7.85          -0.328810643926263
7.86          -0.389123211577535
7.87          0.29127795137465
7.88          -0.195483985785395
7.89          0.183777914866805
7.9           0.723647389188409
7.91          -0.162081565372646
7.92          -9.80946370982565E-03
7.93          0.295798579975963
7.94          -0.106535903736949
7.95          0.730775364339352
7.96          0.767070128247142
7.97          0.890336743220687
7.98          1.22400189176202
7.99          0.758258593529463
8             0.986518543660641
8.01          0.818798179328442
8.02          0.760708869248629
8.03          1.11978177778423
8.04          0.56709604728967
8.05          0.746754196733236
8.059999      0.830679209902883
8.07          1.2461790651083
8.08          1.53849555507302
8.09          1.31190790861845
8.099999      1.41429543212056
8.11          1.14590947620571
8.12          1.53869582220912
8.13          0.551484968215227
8.139999      0.952641164883971
8.15          1.39492895366857E-03
8.16          0.101311270371079
8.17          -0.164868330080062
8.179999      0.209556826874614
8.19          2.91979411686771E-02
8.2           5.99990426888689E-02
8.21          9.10665739607066E-02
8.22          -5.00417506322265E-03
8.23          -0.33160597845912
8.24          -6.01273616636172E-02
8.25          0.463442345783114
8.26          0.520171228051186
8.27          -0.1255664893426
8.28          -0.573302830159664
8.29          -0.874145437628031
8.3           -1.28601044431329
8.309999      -1.39834028095007
8.32          -1.23880850359797
8.33          -1.10069917023182
8.34          -1.26460378780961
8.349999      -1.27076879963279
8.36          -0.993138322681189
8.37          -0.557169010005891
8.38          -0.441019772104919
8.389999      -0.119167844709009
8.4           -0.103155710594729
8.41          -0.5211569224298
8.42          -0.422398802228272
8.429999      -7.61663107434288E-02
8.44          0.213649969194084
8.45          0.700639107227325
8.46          0.411305062696338
8.47          0.421841781847179
8.48          0.476425795778632
8.49          0.131426888639107
8.5           9.48496676702052E-02
8.51          9.02467303723097E-02
8.52          0.255940815210342
8.53          0.32310387108475
8.54          4.50282748416066E-02
8.55          -0.3206651070714
8.559999      -0.252921112049371
8.57          -0.510070967003703
8.58          -0.388548686094582
8.59          -0.256309756245464
8.599999      -4.82503967313096E-02
8.61          -0.93137842297554
8.62          -1.23469162523746
8.63          -1.11694156587124
8.639999      -0.932910758927465
8.65          -0.847399030700326
8.66          -7.29934253788088E-03
8.67          0.593995943628252
8.679999      0.294946074206382
8.69          0.537855364345014
8.7           0.715105630382896
8.71          0.471967293843627
8.72          0.271725593134761
8.73          0.514940491653979
8.74          0.491905860677362
8.75          0.160406228452921
8.76          0.115088607799262
8.77          6.88492147112265E-02
8.78          -0.367198016680777
8.79          -0.326583768390119
8.8           -0.938602657914162
8.809999      -1.04495050057769
8.82          -0.917734164521098
8.83          -0.810535332709551
8.84          -0.445625587329268
8.849999      2.73338762274943E-02
8.86          -5.38317559333518E-02
8.87          -4.25942753953859E-02
8.88          0.225975406430662
8.889999      2.76871759607457E-02
8.9           -1.19477402244229E-02
8.91          0.226684034150094
8.92          0.241158597227186
8.929999      9.40165856201202E-02
8.94          0.695527909845114
8.95          1.09652286954224
8.96          0.842923279479146
8.97          0.709198919311166
8.98          0.823934812098742
8.99          1.37273123055697
9             1.41577945545316
9.01          1.86495335251093
9.02          1.70537932902575
9.03          1.83766366615891
9.04          2.01328288793564
9.05          1.78248524621129
9.059999      1.31356413245201
9.07          1.1203105853498
9.08          0.589591820798814
9.09          0.454858413934708
9.099999      0.289610471650958
9.11          0.21876800050959
9.12          7.50401978220907E-04
9.13          -0.79525400005281
9.139999      -0.665543387979269
9.15          -0.431947159208357
9.16          -1.02733678668737
9.17          -0.660138587281108
9.179999      -0.010968703905819
9.19          -0.427690751664341
9.2           -0.595873703844845
9.21          -0.672306789234281
9.22          -0.651259663403034
9.23          -0.878940300643444
9.24          -0.668715356290341
9.25          -0.517737214900553
9.26          -0.556381243877113
9.27          -0.660976785644889
9.28          -0.650324255079031
9.29          -0.74079325273633
9.3           -0.516827790141106
9.309999      -0.302437398992479
9.32          -0.784249759465456
9.33          -1.05674755051732
9.34          -0.708663679808378
9.349999      -0.40384134773165
9.36          -0.391967589631677
9.37          -7.23584851389751E-02
9.38          0.407814859673381
9.389999      0.259764674976468
9.4           0.266367771159858
9.41          -5.82022755453363E-02
9.42          4.88178827147931E-02
9.429999      0.516289846301079
9.44          0.931927915066481
9.45          0.750865447148681
9.46          0.82775509044528
9.469999      0.281810980327427
9.48          0.210273677241057
9.49          -0.403701855093241
9.5           -0.688820641860366
9.51          -0.764329172819853
9.52          -0.418977084718645
9.53          -0.704977887421846
9.54          -0.299399606008083
9.55          -0.3636862885952
9.559999      -0.40375605147332
9.57          1.51998724916484E-02
9.58          0.129218842964619
9.59          3.75346659868956E-02
9.599999      0.353906893506646
9.61          -0.154836737271398
9.62          0.378035501986742
9.63          0.586404028460383
9.639999      0.109901122525334
9.65          0.862690303623676
9.66          0.842238643616438
9.67          1.0325234131515
9.679999      0.894483076930046
9.69          0.864130765199661
9.7           0.369970912523568
9.71          -3.56191249913536E-02
9.719999      0.046043018004857
9.73          0.322922607399523
9.74          0.576606835909188
9.75          0.81785180747509
9.76          1.21311415694654
9.77          1.18086076922715
9.78          1.29226623415947
9.79          1.45305443197489
9.8           1.75215866222978
9.809999      1.15799113936722
9.82          1.21294729202986
9.83          1.31712537914515
9.84          0.481267144158483
9.849999      0.21165899226442
9.86          0.156097707599401
9.87          7.75695648416877E-02
9.88          -0.033995506237261
9.889999      -8.77817269787192E-02
9.9           -0.105799245927483
9.91          -2.90619979728945E-02
9.92          0.347978547737002
9.929999      0.800818868279457
9.94          0.862637751773
9.95          0.747044657170773
9.96          0.350884540826082
9.969999      -0.147015711748973
9.98          -5.86878137150779E-02
9.99          0.152498271279037
10            0.332291381768882
10.01         0.130505367452279
10.02         -0.298822485823184
10.03         -0.295405336450785
10.04         -0.570087957903743
10.05         -0.894323667213321
10.06         -0.970534960404039
10.07         -0.813928618133068
10.08         -0.800509769842029
10.09         -1.42589762359858
10.1          -1.31659152835608
10.11         -1.13267064906657
10.12         -1.07660352542996
10.13         -0.987034779712558
10.14         -0.555732276029885
10.15         -0.78878449447453
10.16         -0.641039534434676
10.17         -5.81135394796729E-02
10.18         -0.155043947976083
10.19         5.69802166102454E-02
10.2          -0.141001083003357
10.21         -0.747607890218496
10.22         -0.68745473228395
10.23         -0.319576392062008
10.24         6.38209244515747E-02
10.25         2.67861040402204E-02
10.26         2.13171118777245E-02
10.27         -0.357546858340502
10.28         -0.601760899834335
10.29         -0.444962622709572
10.3          -0.559888403825462
10.31         -0.818874997124076
10.32         -0.860188426226377
10.33         -0.613559667393565
10.34         -0.889448697343469
10.35         -0.694642641395331
10.36         -0.438308710567653
10.37         0.182367602996528
10.38         0.585790180452168
10.39         -0.16503830133006
10.4          -0.504699787795544
10.41         -0.404482129476964
10.42         -0.606960792168975
10.43         -0.487531375922263
10.44         -1.02112989418209
10.45         -1.36445128083229
10.46         -1.38306749984622
10.47         -1.29308382108808
10.48         -1.14155381217599
10.49         -1.12015599958599
10.5          -1.14844826415181
10.51         -1.43255175501108
10.52         -1.26166585430503
10.53         -0.553466516509652
10.54         -0.433800909295678
10.55         -0.554571932628751
10.56         -0.660969768986106
10.57         -0.72942217245698
10.58         -0.951689822897315
10.59         -0.752302985116839
10.6          -0.517764404453337
10.61         -0.639394201040268
10.62         -0.58675252251327
10.63         -0.215820218101144
10.64         -0.226685167048126
10.65         1.70989373582415E-02
