Horizontal-Spectrum-NTC - Comune Mercato San Severino (SA) - SLV q=1 VR=50 Suolo=C Topo=T1 h/H=1 (7)
Time (s)      Acc. (m/s^2)
2.55          0.76214165635407
2.56          0.814696284458041
2.57          0.362824957184494
2.58          0.464982940927148
2.59          0.829050906524062
2.6           0.934741302877665
2.61          1.07611886434257
2.62          0.845908356159926
2.63          1.00598377838731
2.64          0.856253980994225
2.65          0.77027294062078
2.66          0.426213416084647
2.67          6.55093490844593E-02
2.68          0.302955699842423
2.69          9.88863660860807E-02
2.7           0.379825298152864
2.71          0.760625473335385
2.72          0.721379181146622
2.73          0.875271172821522
2.74          0.667481886148453
2.75          0.474452579766512
2.76          0.362007260620594
2.77          0.387081108056009
2.78          0.674112847968936
2.79          0.555996387451887
2.8           0.44807845775038
2.81          0.398653149828315
2.82          0.463720673248172
2.83          7.39713116688654E-02
2.84          8.21501091308892E-02
2.85          -0.120838467311114
2.86          -0.333249886594713
2.87          -1.32567766293883
2.88          -1.76085069447756
2.89          -1.83185840427876
2.9           -1.55945709228516
2.91          -1.86655505105853
2.92          -1.74271760165691
2.93          -1.4706564514339
2.94          -1.66603473052382
2.95          -1.58886902555823
2.96          -1.10431070297956
2.97          -1.09195802137256
2.98          -0.810884557664394
2.99          -0.315702026970685
3             -0.283030197881162
3.01          -0.268835314437747
3.02          -0.214373562131077
3.03          -0.47414337169379
3.04          -3.37650026008487E-02
3.05          3.08193306718022E-02
3.06          -0.327670181058347
3.07          -0.77944956086576
3.08          -0.693826077729464
3.09          -0.699780809059739
3.1           -0.775153538435698
3.11          -0.231407086048275
3.12          -4.62116736313328E-02
3.13          8.95875024888664E-02
3.14          1.07726394559722E-02
3.15          -0.313127790279686
3.16          -0.224868236146867
3.17          -0.48409730616957
3.18          -0.732945996969938
3.19          -1.03644470214844
3.2           -1.13680886976421
3.21          -1.19871071062982
3.22          -1.19936866857111
3.23          -1.23755369111896
3.24          -1.08545211687684
3.25          -0.889782573357225
3.26          -0.988245884254575
3.27          -1.00601696133614
3.28          -1.2203209233284
3.29          -1.15876859977841
3.3           -1.05050900995731
3.31          -0.640726927667856
3.32          -0.266037567928433
3.33          -0.241217270381749
3.34          0.349497946724296
3.35          2.61694534798153E-02
3.36          -0.107438942240551
3.37          0.322882407791913
3.38          0.114885371373966
3.39          0.147443033577874
3.4           4.21576665434986E-02
3.41          -1.0897006563755E-03
3.42          -0.28222936687991
3.43          -4.08621154166758E-02
3.44          0.414669733308256
3.45          0.849853399470449
3.46          0.708973289877176
3.47          0.625135327130556
3.48          1.20190540999174
3.49          1.33008982568979
3.5           1.02774616487324
3.51          0.796520141512156
3.52          0.650218712836504
3.53          0.608012486994267
3.54          0.61320137925446
3.55          0.420982387326658
3.56          0.344223210029304
3.57          -0.031653278383892
3.58          -0.429884626977146
3.59          -0.270190881751478
3.6           -0.437566077634692
3.61          -0.82521688722074
3.62          -0.642943607121706
3.63          -0.595240706205368
3.64          -0.646839387640357
3.65          0.155975135341287
3.66          4.43323237029836E-02
3.67          0.129070643456653
3.68          0.160514712575823
3.69          -0.110481842402369
3.7           0.153991467431188
3.71          0.394548477530479
3.72          7.75736030749977E-02
3.73          -0.055650865836069
3.74          -0.421977619975805
3.75          -0.345479886308312
3.76          -1.70838019775692E-02
3.77          -0.376803384013474
3.78          -0.381591413095593
3.79          -0.380710932053626
3.8           -0.229421481247991
3.81          -8.73229580931366E-02
3.82          -0.238604058343917
3.83          -0.3604357117787
3.84          -0.513864494338632
3.85          -0.158605176396668
3.86          -0.175866522453725
3.87          6.94463342009112E-02
3.88          -0.208008301444352
3.89          8.67316858191043E-02
3.9           0.572418511882424
3.91          0.658895907774568
3.92          1.12521976143122
3.93          0.919395212307572
3.94          0.300412818845361
3.95          -0.112455369047821
3.96          -0.434300188422203
3.97          -0.142576761441305
3.98          0.208772459439933
3.99          -3.43264106777497E-02
4             0.230797659996897
4.01          0.278792976513505
4.02          9.57145805004984E-02
4.03          0.500204156041145
4.04          0.12086082377471
4.05          0.522536828778684
4.06          0.333909196704626
4.07          9.95350050274283E-02
4.08          2.39128553587943E-02
4.09          -3.87012494634837E-02
4.1           0.146306892167777
4.11          0.461358982846141
4.12          0.126201268555596
4.13          0.331081519760191
4.14          0.676357520967722
4.15          0.415202780105174
4.16          0.775042879879475
4.17          1.19386797353625
4.18          1.32227531433105
4.19          1.13643727920949
4.2           0.772540563941002
4.21          0.301321457885206
4.22          0.129433655049652
4.23          0.289634116329253
4.24          0.422980417460203
4.25          0.380627463050187
4.26          0.208344644252211
4.27          -0.044166692183353
4.28          -2.23457370389951E-03
4.29          8.60805344022811E-02
4.3           0.246349901463836
4.31          4.16104722255841E-02
4.32          -0.569200971834362
4.33          -0.444079948961735
4.34          -0.455573638044298
4.35          -0.814525107219815
4.36          -0.195579149220139
4.37          -0.345294748842716
4.38          -0.517355976440013
4.39          -0.125724592572078
4.4           -0.301103137470782
4.41          -0.536185618825257
4.42          -1.40382248416543
4.43          -1.14215790264308
4.44          -0.706796736940742
4.45          -0.632209361717105
4.46          -0.993544631078839
4.47          -1.30207303807139
4.48          -0.93856348156929
4.49          -0.938965843096376
4.5           -0.268107025455683
4.51          -0.371591029800475
4.52          -0.508571740910411
4.53          -0.115526792658493
4.54          -0.338031812645495
4.55          2.52115750598023E-03
4.56          0.254043338913471
4.57          0.411088532991707
4.58          0.49861817188561
4.59          0.344115328900516
4.6           0.551707600951195
4.61          0.284175868425518
4.62          4.42447342397645E-02
4.63          0.143950537350029
4.64          8.60548066534102E-02
4.65          0.720541421324015
4.66          0.620992501750588
4.67          0.865797514021397
4.68          0.537393543943763
4.69          0.558468809500337
4.7           0.466920306198299
4.71          0.555094892978668
4.72          0.950511316582561
4.73          0.526453622728586
4.74          0.925926040560007
4.75          1.13643939882517
4.76          1.17208029784262
4.77          0.790140025243163
4.78          0.863808802887797
4.79          0.850302465632558
4.8           0.252459383010864
4.81          0.332170417495072
4.82          -0.040284565826878
4.83          8.56623305752873E-02
4.84          2.35027074418031E-02
4.85          4.47183358669281E-02
4.86          -0.145504005504772
4.87          -0.34077485114336
4.88          -0.252871977165341
4.89          -0.63013089582324
4.9           -0.586509863063693
4.91          -0.600967725031078
4.92          -4.81685402803123E-02
4.93          0.364155381470919
4.94          0.476196146383882
4.95          0.565909025967121
4.96          0.367320004217327
4.97          -0.314002570286393
4.98          -0.327513621859252
4.99          -0.455671505816281
5             -0.229418374914676
5.01          -0.293595623206347
5.02          -0.537193313352764
5.03          -0.301852933242917
5.04          -0.324125270023942
5.05          0.16207577297464
5.06          0.598427109830082
5.07          0.305198362860829
5.08          9.56172700412572E-02
5.09          0.148580746427178
5.1           4.28892719931901E-02
5.11          0.269784774351865
5.12          4.57249934272841E-02
5.13          9.30118249787484E-03
5.14          3.44453512667678E-02
5.15          0.335734587796032
5.16          2.46023288788274E-02
5.17          0.484571880809963
5.18          0.725461560934782
5.19          0.96391956679523
5.2           1.30008600801229
5.21          1.001082861498
5.22          1.03286759488285
5.23          0.935096813589335
5.24          0.53902509983629
5.25          0.423916995227337
5.26          0.510428780056536
5.27          0.445630338191986
5.28          0.255407585687935
5.29          0.381374408304691
5.3           0.377882962748408
5.31          0.592633798196912
5.32          0.355722782872617
5.33          -0.231461392063648
5.34          -0.538553850799799
5.35          -0.876432429850102
5.36          -1.24600321009755
5.37          -0.765708457902074
5.38          -0.264072464928031
5.39          0.133052853131667
5.4           0.30046617468819
5.41          0.231477197818458
5.42          0.424711741469801
5.43          0.291272414792329
5.44          -0.155145652983338
5.45          -0.351531937234104
5.46          -0.121003998331726
5.47          -0.629665676727891
5.48          -0.246825682092458
5.49          -0.023850230765529
5.5           -0.412886003628373
5.51          -0.590628459043801
5.52          -0.514321783147752
5.53          -0.41862468034029
5.54          -0.635509676411748
5.55          -0.655217424407601
5.56          -1.2289756795764
5.57          -0.962729950770736
5.58          -0.939060641080141
5.59          -0.523513057976961
5.6           -0.251040793675929
5.61          -0.174852779712528
5.62          -1.76529347745236E-02
5.63          -0.139280886976048
5.64          -0.152923912033439
5.65          -0.440752371624112
5.66          -0.600993050783873
5.67          -0.543737590201199
5.68          -0.65076491586864
5.69          -0.851149946451187
5.7           -1.1190907830745
5.71          -0.749324486553669
5.72          -0.401524351984263
5.73          -0.277556674126536
5.74          -5.95895320270211E-02
5.75          -6.84481505351141E-02
5.76          0.459027259424329
5.77          0.300830364860594
5.78          3.41401791432872E-02
5.79          -0.135245321458206
5.8           -0.257337440941483
5.81          5.44802304217592E-02
5.82          0.377744493372738
5.83          0.825731588378549
5.84          0.545538898073137
5.85          0.530109009593725
5.86          0.64546609595418
5.87          9.59403561148792E-02
5.88          0.249900349080563
5.89          0.277711296435446
5.9           0.291152090057731
5.91          0.346332519985735
5.92          0.252864211332053
5.93          0.529954350739718
5.94          0.720244309678674
5.95          0.774430968761444
5.96          1.08744506724179
5.97          0.909882157891989
5.98          0.803660249635577
5.99          0.50347263995558
6             -8.86869947332889E-02
6.01          -0.181912616528571
6.02          -0.363703026250005
6.03          -0.388988725617528
6.04          -0.231970081552863
6.05          -0.243054885808378
6.06          0.318277908191085
6.07          -0.229819201547653
6.08          -0.393665072880685
6.09          -9.46789289731532E-02
6.1           -1.97798657492967E-03
6.11          5.41592685319483E-02
6.12          -0.534155757911503
6.13          -0.360842933803797
6.14          -0.536127475574613
6.15          -1.01093520060182
6.16          -1.2512769600749
6.17          -1.55812918961048
6.18          -1.26901054188609
6.19          -1.08475417859852
6.2           -0.952298737317324
6.21          -0.809132220223546
6.22          -0.80198326818645
6.23          -0.399916660040617
6.24          -0.299524699877948
6.25          -0.416149553954601
6.26          -0.60348754607141
6.27          -0.433750111609697
6.28          -0.453005029298365
6.29          -0.159486388340592
6.3           2.83210621029139E-02
6.31          0.434971302598715
6.32          0.949080137461424
6.33          0.58256869353354
6.34          8.01936764549464E-02
6.35          -1.23363379540388E-02
6.36          0.430055913850665
6.37          0.781822726428509
6.38          0.898222298249602
6.39          0.499725780710578
6.4           0.932595228552818
6.41          1.2861447840929
6.42          0.877766764461994
6.43          0.808094924166799
6.44          0.385871538408101
6.45          0.439810604453087
6.46          0.280390600282699
6.47          0.960186046510935
6.48          1.25686719059944
6.49          1.16326956711709
6.5           1.15476983517408
6.51          1.2952252176404
6.52          1.01826037310064
6.53          0.893618054464459
6.54          0.895336404964328
6.55          0.815224361121655
6.56          1.03567783981562
6.57          0.927611719742417
6.58          1.02921951703727
6.59          0.856796237155795
6.6           0.210919045396149
6.61          -0.107731403522193
6.62          -9.12758768722415E-02
6.63          0.31189311414957
6.64          0.375882045552135
6.65          0.651469286084175
6.66          0.308382372781634
6.67          0.35300989408046
6.68          0.423772678636014
6.69          0.378312842734158
6.7           0.596117861643434
6.71          0.495965180508792
6.72          0.208274532482028
6.73          -0.118756429133937
6.74          -0.245582363046706
6.75          -2.67688593221828E-02
6.76          4.8539530124981E-03
6.77          6.94701022189111E-02
6.78          -0.284652727134526
6.79          -0.219932235963643
6.8           -2.88544309535064E-02
6.81          0.137083896193653
6.82          0.264245030879974
6.83          0.251473451089114
6.84          0.64338368318975
6.85          0.619015338867903
6.86          0.828175797611475
6.87          0.607465004883707
6.88          0.746870044693351
6.89          0.982025031521916
6.9           0.822020360603929
6.91          0.896703410893679
6.92          0.75615688495338
6.93          0.829561514630914
6.94          0.609147723913193
6.95          0.133653389587998
6.96          -0.221984480749816
6.97          -0.170609674584121
6.98          -0.127719269692898
6.99          -9.89152093045414E-02
7             -0.109313550442457
7.01          -0.145394918387756
7.02          6.85470872512087E-02
7.03          0.289991198480129
7.04          0.388453193753958
7.05          0.237852654587477
7.06          -0.220924581550062
7.07          -0.618685336634517
7.08          -1.35134080007672
7.09          -1.37965257972479
7.1           -1.40965098872781
7.11          -1.83596300348639
7.12          -2.01328288793564
7.13          -1.98820988103747
7.14          -1.70684405654669
7.15          -1.26251808598638
7.16          -1.17765159800649
7.17          -0.68779525950551
7.18          -0.544375886879861
7.19          -0.563194273374975
7.2           -0.592289872281253
7.21          -0.297643577512354
7.22          8.83847667742521E-02
7.23          0.181983879469335
7.24          0.484812311008573
7.25          0.3575923204422
7.26          0.119129280494526
7.27          -0.152113670669496
7.28          -0.58157905228436
7.29          -0.749801180809736
7.3           -0.262376187667251
7.31          -0.010326805250952
7.32          -0.348992491476238
7.33          -3.07844415237196E-02
7.34          5.47508331667632E-02
7.35          0.514665197432041
7.36          0.907048962637782
7.37          0.851274053603411
7.38          0.866832617372274
7.39          0.758503226414323
7.4           0.898425562083721
7.41          0.765836146473885
7.42          1.42645530179143
7.43          1.68318768382072
7.44          1.58603020235896
7.45          1.25456733450294
7.46          1.37842729568481
7.47          1.40344987034798
7.48          0.57640792094171
7.49          8.01642850600183E-02
7.5           -8.33311096485704E-02
7.51          -0.200952575951815
7.52          -0.638914217725396
7.53          -0.95794320076704
7.54          -1.04317265465856
7.55          -1.52140268191695
7.56          -1.54151330307126
7.57          -1.49723116949201
7.58          -1.1259233276546
7.59          -0.981841502040625
7.6           -1.02694699667394
7.61          -1.08705666594207
7.62          -0.670673150271177
7.63          -0.758681127950549
7.64          -0.763326375335455
7.65          -0.609290067069233
7.66          -0.398000673651695
7.67          -6.03706241073087E-02
7.68          -0.210867845714092
7.69          0.183707876186818
7.7           0.588973733559251
7.71          0.432088515646756
7.72          0.280515200793743
7.73          -9.06081613898277E-02
7.74          -2.83824966964312E-02
7.75          -0.148738383706659
7.76          -0.251211130376905
7.77          8.36684665828943E-02
7.78          -2.88094005407766E-02
7.79          -0.178099172115326
7.8           -0.603551463447511
7.81          -0.543073273412883
7.82          -0.30068844197318
7.83          -0.48447569411248
7.84          -0.707731999084353
7.85          -0.668121644631028
7.86          -0.640821798741818
7.87          -0.730721131414175
7.88          -0.540801703222096
7.89          -0.531432051770389
7.9           0.198398585245013
7.91          0.497666683718562
7.92          0.488318447694182
7.93          0.484472112692893
7.94          0.808530395552516
7.95          0.727339686602354
7.96          0.93417741201818
7.97          1.39681459620595
7.98          1.06063339076936
7.99          1.12482010424137
8             1.0514732889086
8.01          0.886692539155483
8.02          0.728231679350138
8.03          1.05379879966378
8.04          1.5317811973393
8.05          1.59889319971204
8.059999      1.36122347161174
8.07          1.55964274138212
8.08          1.93528205439448
8.09          1.74019365102053
8.099999      1.6167517657578
8.11          1.43707340687513
8.12          1.05110593758523
8.13          0.692692448794842
8.139999      0.270643913056701
8.15          -0.182723972517997
8.16          -0.462594243697822
8.17          -0.348174283280969
8.179999      -0.180865654293448
8.19          -0.391694268845022
8.2           -0.675271766111255
8.21          -1.14289260528982
8.22          -1.26975591570139
8.23          -0.923988054022193
8.24          -0.880609680712223
8.25          -0.487353730201721
8.26          -0.542511904165149
8.27          -0.648751500248909
8.28          -0.627176590114832
8.29          -0.580541171506047
8.3           -0.162637361492962
8.309999      -0.530360768772662
8.32          -3.94879375118762E-02
8.33          0.610281060487032
8.34          0.46162919729948
8.349999      5.80465979967266E-02
8.36          0.40207574442029
8.37          0.579955243952572
8.38          0.578737268932164
8.389999      0.277103478368372
8.4           0.373995368331671
8.41          0.319690156951547
8.42          6.84206549171358E-02
8.429999      0.301141747366637
8.44          0.325338859632611
8.45          0.205068248324096
8.46          -0.164834982678294
8.47          -0.268809276055545
8.48          -0.644648509025574
8.49          -0.823760418891907
8.5           -0.676847444549203
8.51          -1.14559891596437
8.52          -1.17771438248456
8.53          -1.26233945354819
8.54          -1.09433564543724
8.55          -0.912540082857013
8.559999      -0.622028774544597
8.57          3.33505857596174E-02
8.58          0.64459741897881
8.59          0.583754983954132
8.599999      0.43007265150547
8.61          0.645409524142742
8.62          0.282931379936636
8.63          -2.09272967395373E-02
8.639999      0.122686781315133
8.65          -0.533032544329762
8.66          -0.737239241972566
8.67          -0.304323747307062
8.679999      -0.424110062979162
8.69          -0.572556652352214
8.7           -0.813685666322708
8.71          -1.16855873912573
8.72          -1.06656327143312
8.73          -0.830936487391591
8.74          -0.659575573503971
8.75          -0.664179963469505
8.76          -0.710534934997559
8.77          -0.51100093010813
8.78          -0.502143056206405
8.79          -0.228130580484867
8.8           -0.464377790652216
8.809999      -6.19706096034497E-02
8.82          -5.25969701679423E-02
8.83          0.405690273866057
8.84          0.742132922932506
8.849999      0.305025669001043
8.86          0.677332105636597
8.87          0.606434286944568
8.88          0.424904699586332
8.889999      0.793454665616155
8.9           0.837416225597262
8.91          0.74295979231596
8.92          0.722759781852365
8.929999      0.259826363101602
8.94          -7.70808518165723E-03
8.95          -0.433283028714359
8.96          -0.278746984507889
8.97          -0.566084478981793
8.98          -1.01323827266693
8.99          -0.806074491888285
9             -1.09982479222119
9.01          -0.663953968584538
9.02          -0.653085602670908
9.03          -0.77603310585022
9.04          -0.402574950456619
9.05          0.233969500400126
9.059999      -7.92924560699612E-02
9.07          -0.320599289350212
9.08          -0.113780640475452
9.09          -0.539879524223506
9.099999      -0.490242108553648
9.11          -0.815518622249365
9.12          -1.03492764204741
9.13          -0.868087283670902
9.139999      -0.616955949515104
9.15          -0.761903820857406
9.16          -0.521816378720105
9.17          -0.750860184654593
9.179999      -0.808566209748387
9.19          -0.320753509663045
9.2           -0.420204232558608
9.21          -0.368310997635126
9.22          -0.491814095936716
9.23          -0.954882695004344
9.24          -0.920069542452693
9.25          -0.512252234257758
9.26          -0.38749330021441
9.27          9.69540257658809E-02
9.28          -0.106347331032157
9.29          0.127767454404384
9.3           0.975798112303019
9.309999      0.283511880543083
9.32          1.23538525119424
9.33          0.887751469910145
9.34          0.816782205551863
9.349999      0.510212104171515
9.36          0.148700669165701
9.37          0.209233548939228
9.38          -0.228303950428963
9.389999      -0.346819593049586
9.4           -0.281048156227917
9.41          0.117441965918988
9.42          0.030741765985731
9.429999      -0.309111191667616
9.44          -0.164858864899725
9.45          -5.90828844951466E-02
9.46          0.792408306375146
9.469999      1.00887931957841
9.48          1.22136106990278
9.49          1.72826284602284
9.5           1.48696725949645
9.51          1.36039258226752
9.52          0.749724655374885
9.53          0.394796107113361
9.54          0.382117516323924
9.55          7.20541375642642E-02
9.559999      -0.203362962696701
9.57          -0.442940618991852
9.58          -0.29573890183121
9.59          -0.267435637190938
9.599999      -0.238251251969486
9.61          -0.295831507109106
9.62          -0.270856039077044
9.63          -0.433008538484573
9.639999      -0.847507058009505
9.65          -0.909990477561951
9.66          -1.0448830383271
9.67          -0.646604768112302
9.679999      -0.220179755911231
9.69          -0.18783127784729
9.7           -5.44232520461082E-02
9.71          0.355965442322195
9.719999      0.373150664940476
9.73          0.281892676893622
9.74          0.171274868454784
9.75          0.137133871614933
9.76          0.468439961001277
9.77          0.621723476797342
9.78          0.608255329169333
9.79          0.442639450840652
9.8           0.517971322797239
9.809999      0.241796382274479
9.82          0.228924303464592
9.83          6.90329117860529E-04
9.84          0.585453417375684
9.849999      0.978109078109264
9.86          0.561346078142524
9.87          0.23102407515049
9.88          -0.303646109830588
9.889999      -0.629295109435916
9.9           -1.0076798363775
9.91          -1.58712275460362
9.92          -1.10462199412286
9.929999      -0.494013160653412
9.94          -0.507706389538944
9.95          -0.224870995301753
9.96          8.62946704030037E-02
9.969999      0.331047350093722
9.98          0.211582393739373
9.99          0.443596968948841
10            0.264598860517144
10.01         0.582019895799458
10.02         0.42964832637459
10.03         0.400014308542013
10.04         0.770155484676361
10.05         0.534300111047924
10.06         0.910482813119888
10.07         0.765853176489472
10.08         0.29700462302193
10.09         4.94652380095795E-02
10.1          -0.292978540956974
10.11         -0.716280993819237
10.12         -0.942673854902387
10.13         -0.74914680428803
10.14         -0.71312342427671
10.15         -0.6619844070822
10.16         -0.489965242892504
10.17         -0.439717779904604
10.18         -0.409899757504463
10.19         -0.617992807030678
10.2          -0.622230649664998
10.21         -0.614535713866353
10.22         -1.13239371031523
10.23         -1.35691231951118
10.24         -1.33964256808162
10.25         -0.957071380913258
10.26         -1.08990067854524
10.27         -1.31427486151457
10.28         -1.84560886278749
10.29         -1.80062287062407
10.3          -1.82678433671594
10.31         -1.37411512032151
10.32         -0.94298456132412
10.33         -0.981547387093306
10.34         -0.695321576222777
10.35         -0.175289676357061
10.36         0.44793779566884
10.37         0.634838269874454
10.38         0.942319148182869
10.39         0.879147584438324
10.4          0.861877686828375
10.41         0.956024948582053
10.42         0.821121497377753
10.43         1.17672276780009
10.44         1.61561682119966
10.45         1.11626687027514
10.46         1.04491819471121
10.47         0.725298789069057
10.48         0.971269955411553
10.49         0.592003175988793
10.5          0.277998869810253
10.51         0.792030064612627
10.52         0.897559662535787
10.53         0.783340298160911
10.54         0.506959480829537
10.55         0.600110413581133
10.56         0.340774412602186
10.57         0.353334378004074
10.58         0.292953982651234
10.59         0.271551583651453
10.6          0.584305133856833
10.61         0.297493066526949
10.62         0.37487566664815
10.63         0.450884975083172
10.64         -0.132942916341126
10.65         0.234301951155066
10.66         0.502843369916081
10.67         0.212733472958207
10.68         -0.21202577713877
10.69         -0.331700118631125
