Horizontal-Spectrum-NTC - Comune Mercato San Severino (SA) - SLV q=1 VR=50 Suolo=C Topo=T1 h/H=1 (1)
Time (s)      Acc. (m/s^2)
0.78          -0.421596491150558
0.79          -0.327526705004275
0.8           -0.185344877298921
0.81          -8.66140197403729E-02
0.82          -6.45266651082784E-02
0.83          0.176661597602069
0.84          8.81335192266852E-02
0.85          -6.09275659735431E-04
0.86          0.19217310955748
0.87          0.220504148472101
0.88          0.252651829496026
0.89          0.218684293963015
0.9           0.265960329864174
0.91          0.539738204330206
0.92          0.514919332042337
0.93          0.292450318112969
0.94          0.415816591568291
0.95          0.18489634104073
0.96          0.13952447832562
0.97          -0.223300688993186
0.98          -0.276513165403158
0.9899999     -0.495068436898291
1             -0.38893299434334
1.01          -0.483171874657273
1.02          -0.322669057510793
1.03          -0.317289217114449
1.04          -0.318084072992206
1.05          -0.681707065477967
1.06          -0.749981201961637
1.07          -0.865279962345958
1.08          -1.03413088582456
1.09          -1.07072115339339
1.1           -0.630128922387958
1.11          -0.323631984293461
1.12          -5.52400349825621E-02
1.13          0.292310843747109
1.14          0.25502760803327
1.15          7.6252934045624E-03
1.16          0.212127500418574
1.17          0.335028865411878
1.18          0.312281478904188
1.19          0.558756273239851
1.2           0.519197228103876
1.21          0.315207498706877
1.22          0.302355245612562
1.23          0.132684624725953
1.24          -0.591845483891666
1.25          -0.679565742015839
1.26          -0.443911768421531
1.27          -0.55902835149318
1.28          -0.342617052979767
1.29          -0.24425615971908
1.3           -3.17551067308523E-02
1.31          -0.348207977861166
1.32          -0.639558507800102
1.33          -0.629524393379688
1.34          -0.285710890442133
1.35          -0.201957620959729
1.36          -0.263284040987492
1.37          -0.42654531866312
1.38          -0.205126263666898
1.39          0.387901691682637
1.4           0.613154236078262
1.41          0.805861580148339
1.42          0.649835793301463
1.43          0.42134425688535
1.44          0.615533614307642
1.45          0.679579775333405
1.46          0.472850990854204
1.47          0.338057065308094
1.48          -5.82662751479074E-02
1.49          -0.118621422406286
1.5           -0.165397448278964
1.51          -9.75386742409319E-02
1.52          -4.98255818104371E-02
1.53          -0.111987308571115
1.54          1.79339837073348E-02
1.55          0.199186369646341
1.56          -0.151705818241462
1.57          -0.109083553869277
1.58          8.40896671079099E-02
1.59          -0.154001736603677
1.6           -0.171918957531452
1.61          -8.92441247496754E-02
1.62          0.409780035763979
1.63          0.239725024402142
1.64          -3.53241261094809E-02
1.65          0.518825418278575
1.66          0.460705593042076
1.67          0.564183731898665
1.68          0.525416801758111
1.69          0.474322881214321
1.7           0.383255494125187
1.71          -0.112453285977244
1.72          -0.41573283020407
1.73          -0.395146099515259
1.74          -0.689243980273604
1.75          -0.611218698062003
1.76          -1.08604582853615
1.77          -0.865951588153839
1.78          -1.07099334128201
1.79          -1.62497660547495
1.8           -1.49190567165613
1.81          -1.1367249622196
1.82          -0.781865338012576
1.83          -0.572866700962186
1.84          -0.466698769815266
1.85          -0.245775284618139
1.86          -0.345293689034879
1.87          -0.433683124445379
1.88          -0.871323790624738
1.89          -0.575150404125452
1.9           -0.446534646637738
1.91          -0.416178863123059
1.92          -0.75163822978735
1.93          -0.589352633133531
1.94          -0.774008507430553
1.95          -0.491704058647156
1.96          0.131606334205717
1.97          0.463537691943347
1.98          0.834896148741245
1.99          1.10832934811711
2             1.84274562746286
2.01          2.01328288793564
2.02          1.93345611512661
2.03          1.99478434413672
2.04          1.96367437943816
2.05          1.93539095878601
2.06          1.73964927524328
2.07          1.98315320894122
2.08          1.96655676439404
2.09          1.93631043344736
2.1           1.50011925548315
2.11          0.853086325004697
2.12          0.249827679153532
2.13          7.51244465494528E-02
2.14          -0.435029994025826
2.15          -0.565669107399881
2.16          -0.776363400444388
2.17          -0.429170718491077
2.18          -0.460052093602717
2.19          -0.91804976798594
2.2           -1.0551630281657
2.21          -0.938110029995441
2.22          -0.780190768539906
2.23          -1.22909500845708E-02
2.24          0.110502572609112
2.25          0.507854141369462
2.26          0.447529184930027
2.27          0.757215084806085
2.28          0.484758882075548
2.29          0.428950497731566
2.3           0.300175915248692
2.31          -6.59011308057234E-02
2.32          -1.86685207590926E-02
2.33          8.71195480786264E-02
2.34          0.496123384237289
2.35          0.575200215093791
2.36          0.796706594601274
2.37          0.618772971779108
2.38          0.459905291944742
2.39          0.999150941446424
2.4           0.911836735904217
2.41          0.950498087257147
2.42          0.999838939458132
2.43          0.542104974500835
2.44          0.605647872984409
2.45          0.472389133907855
2.46          0.291271300166845
2.47          0.297853291556239
2.48          0.465883339047432
2.49          0.565411135554314
2.5           0.425877164639533
2.51          0.12442542348057
2.52          0.145082439528778
2.53          0.568917272239924
2.54          0.52670761115849
2.55          0.636481702923775
2.56          0.593896102420986
2.57          -0.360791770666838
2.58          -0.633978436812758
2.59          -1.32161121681333
2.6           -1.25668665781617
2.61          -0.639311536028981
2.62          -0.313680571429431
2.63          7.72806210257113E-02
2.64          0.137678987430409
2.65          0.379266158156097
2.66          0.184866465423256
2.67          0.116756416428834
2.68          -0.556705947071314
2.69          -0.880770625323057
2.7           -0.826371931582689
2.71          -0.495228248611093
2.72          -0.30959249060601
2.73          -0.345820559710264
2.74          -0.424130820594728
2.75          -8.33377151750028E-02
2.76          -0.244692873638123
2.77          -0.63693756647408
2.78          -0.888940866664052
2.79          -0.287070331536233
2.8           -0.483715007901192
2.81          -0.727436092570424
2.82          -1.19102820016444
2.83          -1.12691910848022
2.84          -1.20987253367901
2.85          -1.1216598303616
2.86          -0.832768273875117
2.87          -0.723820393681526
2.88          -0.673812447264791
2.89          -0.374378872588277
2.9           0.139137648465112
2.91          0.460575200133026
2.92          0.626267713531852
2.93          0.297166060991585
2.94          0.313151727318764
2.95          0.342539540827274
2.96          -1.11084432236385E-02
2.97          -0.180342858396471
2.98          0.289331596009433
2.99          0.114996340563521
3             -0.124165131021291
3.01          -0.272187358718365
3.02          -0.477951480522752
3.03          -0.495397635139525
3.04          -0.340140574425459
3.05          -0.383740447573364
3.06          9.03469550175942E-04
3.07          4.17359772277996E-02
3.08          -0.107228725701571
3.09          0.249276323262602
3.1           0.259528831187636
3.11          0.475404067933559
3.12          0.570094755291939
3.13          0.9280410515517
3.14          0.90022365398705
3.15          1.099999550879
3.16          1.53697308629751
3.17          1.45867126733065
3.18          1.04134503431618
3.19          0.763784285411239
3.2           0.667167963758111
3.21          0.711749401688576
3.22          0.332463655360043
3.23          8.87680791690946E-02
3.24          0.104136882517487
3.25          0.112082956228405
3.26          -0.106514104586095
3.27          0.30197402542457
3.28          0.393136703856289
3.29          0.417692780345678
3.3           0.687669909819961
3.31          0.623875763788819
3.32          0.335512247420847
3.33          0.485906288512051
3.34          4.46318701654673E-02
3.35          -0.185793176013976
3.36          -0.359698304794729
3.37          4.75272788805887E-02
3.38          0.103862794283777
3.39          -0.112594167329371
3.4           -0.126048793271184
3.41          -0.205396039579064
3.42          -0.496683182045817
3.43          -0.442427452728152
3.44          -0.501679189279675
3.45          -0.602138447239995
3.46          -0.558558966256678
3.47          -0.732253175005317
3.48          -0.727521169558167
3.49          -0.596169536411762
3.5           -0.546455229856074
3.51          -0.610916177742183
3.52          -0.541498910598457
3.53          9.86738563422114E-02
3.54          -0.301826693862677
3.55          -0.511141774915159
3.56          -0.624800135493279
3.57          -0.774776319935918
3.58          -1.01392086200416
3.59          -0.964766682162881
3.6           -1.06390271522105
3.61          -0.446495104841888
3.62          -0.344804459810257
3.63          -0.431940106004477
3.64          -0.713543473631144
3.65          -1.10292096599936
3.66          -1.14899059340358
3.67          -1.38133920907974
3.68          -1.15195798225701
3.69          -1.34328114420176
3.7           -1.13519949674606
3.71          -0.691511238142848
3.72          -1.00329347446561
3.73          -1.23361602991819
3.74          -1.30091353520751
3.75          -1.37334445729852
3.76          -0.991420849263668
3.77          -0.505177943855524
3.78          -0.348584319278598
3.79          0.18335368109867
3.8           -0.058265886856243
3.81          0.5376570706442
3.82          1.04142470262945
3.83          1.15558135561645
3.84          1.01065899275243
3.85          0.804276107624173
3.86          1.37338100239635
3.87          1.01231901727617
3.88          0.895803012773395
3.89          0.740664833262563
3.9           0.654420814365149
3.91          0.390823545344174
3.92          -8.26136562880129E-02
3.93          -0.144077166114002
3.94          -0.395379001423717
3.95          -0.177514286097139
3.96          -0.31301566991955
3.97          0.106615791320801
3.98          0.182086333651096
3.99          -0.66849243119359
4             -0.565678060948849
4.01          -0.430927806794643
4.02          -0.118001060234383
4.03          0.171474057510495
4.04          0.22815914047882
4.05          0.258798148501664
4.06          0.491038535870612
4.07          -2.49305244139396E-02
4.08          0.211849136408418
4.09          -8.61591429077089E-02
4.1           -0.138392329467461
4.11          -0.327339849919081
4.12          -0.37698735203594
4.13          -0.38781043857336
4.14          -0.531781240180135
4.15          -1.27922694325447
4.16          -0.903969745784998
4.17          -0.539531249441206
4.18          -0.430815832614899
4.19          4.91935332014691E-03
4.2           -0.189431021232158
4.21          7.25823375675827E-02
4.22          0.419841887913644
4.23          0.489115277007222
4.24          0.213255026321858
4.25          0.575435602068901
4.26          0.486406810171902
4.27          0.5516418928653
4.28          0.742631178796291
4.29          1.04548383973539
4.3           1.10438832476735
4.31          1.1676136828959
4.32          1.46937912717462
4.33          1.50701297655702
4.34          1.17696067638695
4.35          1.28155311182141
4.36          1.57892934367061
4.37          0.88307676717639
4.38          0.500810512304306
4.39          0.914590043574572
4.4           1.35650462239981
4.41          0.964565537944436
4.42          0.582936337217689
4.43          0.853872410058975
4.44          0.89010972507298
4.45          0.979541719034314
4.46          1.03899730414152
4.47          0.786960894092917
4.48          0.938133418858051
4.49          1.28513920918107
4.5           0.703875102549791
4.51          0.96681328073144
4.52          0.254601693190634
4.53          0.089596830625087
4.54          0.075474603404291
4.55          -6.64828191278502E-02
4.56          -0.554524241276085
4.57          -0.834881384521723
4.58          -1.17874378480017
4.59          -0.735935824513435
4.6           -0.590542431883514
4.61          -0.437289065793157
4.62          -0.499240936897695
4.63          -0.941536863818765
4.64          -0.895536818280816
4.65          -1.19090738207102
4.66          -1.18268349252641
4.67          -0.807962923273444
4.68          -0.404144927859306
4.69          -0.120720746414736
4.7           -0.174130465853959
4.71          -0.099589539449662
4.72          -9.27174770564307E-03
4.73          0.335019217506051
4.74          0.221888056509197
4.75          0.182469289731234
4.76          0.158336167931557
4.77          0.756101628765464
4.78          0.374177838005126
4.79          0.493169517070055
4.8           0.387363382391632
4.81          0.305337014961988
4.82          0.181622046455741
4.83          0.425282758623362
4.84          0.620851583853364
4.85          0.758591592460871
4.86          0.380173061303794
4.87          0.894259347841144
4.88          0.555987068451941
4.89          0.46396198052913
4.9           0.864304792955518
4.91          0.784431680962443
4.92          0.352246905528009
4.93          -3.64740204677219E-03
4.94          6.45807061716914E-02
4.95          7.21827580360696E-02
4.96          0.414938997589052
4.97          0.561070820465684
4.98          0.867832637429237
4.99          0.457042385526001
5             0.59880922537297
5.01          0.570194779224694
5.02          0.524372196681798
5.03          0.829763024300337
5.04          0.635729531720281
5.05          0.467275670729578
5.06          0.183383976984769
5.07          -4.13890563271707E-03
5.08          0.400733077526093
5.09          0.478965022265911
5.1           0.316189904026687
5.11          -4.69540374724602E-04
5.12          -0.30330890821293
5.13          -0.497651809863746
5.14          -1.56685615897179
5.15          -1.43888721317053
5.16          -1.31857709661126
5.17          -0.862472421750426
5.18          -0.517035220116377
5.19          -0.275862388573587
5.2           -0.353282812871039
5.21          -0.385863352306187
5.22          -0.400213771685958
5.23          6.88389455387369E-02
5.24          0.033787891252432
5.25          -0.396777034141123
5.26          -0.392159159034491
5.27          0.106094667362049
5.28          7.22666473081336E-02
5.29          0.459849779941142
5.3           0.511593655049801
5.31          0.294459457956255
5.32          0.250872850678861
5.33          0.365326944217086
5.34          0.244224402029067
5.35          0.144000604134053
5.36          0.168101895153523
5.37          0.125723176449537
5.38          -0.438503349758685
5.39          -0.348410766609013
5.4           -3.57691283425083E-03
5.41          0.22495837463066
5.42          -4.34498343936866E-03
5.43          0.153896742537618
5.44          0.373211402893066
5.45          0.129299443177879
5.46          -0.295816377438605
5.47          -0.904930224046111
5.48          -1.08389069102705
5.49          -1.49862119883299
5.5           -1.35457065582275
5.51          -1.11121370650828
5.52          -0.67486838132143
5.53          -0.258349137157202
5.54          -0.231899092700332
5.55          -0.676176403462887
5.56          -0.607591195106506
5.57          -0.556550630405545
5.58          -0.696019806861877
5.59          -0.408703672997653
5.6           6.84238526131958E-02
5.61          -0.179584109075367
5.62          -0.197434434201568
5.63          -0.734829823672772
5.64          -0.759485558643937
5.65          -0.76007371544838
5.66          -0.436616709083319
5.67          -0.380740021951497
5.68          -0.299325145371258
5.69          -0.270719451773912
5.7           -6.07879828289151E-02
5.71          -0.532845652699471
5.72          -0.519689819477499
5.73          -0.518037396334112
5.74          -0.48264244582504
5.75          -0.775752220228314
5.76          -0.729909172430635
5.77          -0.576424183510244
5.78          -0.351047495417297
5.79          0.476526587158442
5.8           0.802522235289216
5.81          0.594139163866639
5.82          0.536948936283588
5.83          0.173714674003422
5.84          0.379682918451726
5.85          0.80444070674479
5.86          0.871467559039593
5.87          0.938771423175931
5.88          1.00824643157423
5.89          1.02134858004749
5.9           0.615542458221316
5.91          0.579391280002892
5.92          0.878661023005843
5.93          0.821746564731002
5.94          0.873605447262526
5.95          1.11459047354758
5.96          0.913607638254762
5.97          0.769705029800534
5.98          1.06884719386697
5.99          0.493926877677441
6             0.154493121989071
6.01          0.152515410929918
6.02          -0.103343022493646
6.03          -0.450788094028831
6.04          -8.49685584381223E-02
6.05          8.91053356043994E-02
6.06          1.48438775574323E-02
6.07          0.202089895941317
6.08          0.186390944179148
6.09          -0.246319642122835
6.1           -0.139154130304232
6.11          -0.465113443471491
6.12          -0.846543875411153
6.13          -0.816071841940284
6.14          -0.736305807083845
6.15          -0.70326304525137
6.16          -0.406115512624383
6.17          -0.215036161299795
6.18          -0.429248376823962
6.19          -0.075405629100278
6.2           -5.55398144200444E-02
6.21          -0.283573806211352
6.22          -0.451852250732481
6.23          -0.70696433275938
6.24          -0.670113206282258
6.25          -0.559196568578482
6.26          -0.844135699644685
6.27          -1.02084476932883
6.28          -0.996376510709524
6.29          -0.612150707691908
6.3           -0.654259211942554
6.31          -0.289179312586784
6.32          -0.155132624655962
6.33          -0.153524987529963
6.34          3.78633388923481E-02
6.35          -7.68142781686038E-02
6.36          0.3381680162251
6.37          0.259664998222142
6.38          0.417218059524894
6.39          0.51808453951031
6.4           0.769953828826547
6.41          1.18525385543704
6.42          1.24185300260782
6.43          1.36868203371763
6.44          1.4033485673368
6.45          0.931238893792033
6.46          0.720856732428074
6.47          0.513571037203074
6.48          0.408898092918098
6.49          0.394739316031337
6.5           0.475048447586596
6.51          0.814268560633063
6.52          0.97357938632369
6.53          0.627797052785754
6.54          0.664738153293729
6.55          -6.07297071022913E-02
6.56          -0.310617361329496
6.57          -0.693374453410506
6.58          -0.362791152969003
6.59          -0.250515786800534
6.6           -4.75525132706389E-02
6.61          7.5796343019465E-03
6.62          -0.353800291456282
6.63          -0.682507622390986
6.64          -0.571159460172057
6.65          -0.288186473641545
6.66          0.128021625559777
6.67          -1.94199507823214E-02
6.68          0.242786571700126
6.69          -0.139095895690843
6.7           -0.101658165575936
6.71          0.48812618393451
6.72          0.207228977233171
6.73          0.305596485156566
6.74          0.229448067806661
6.75          0.359158679880202
6.76          0.941480438187718
6.77          0.742789638340473
6.78          0.604511210806668
6.79          1.14355202503502
6.8           0.642674489021301
6.81          9.40462419670075E-02
6.82          -0.136668871790171
6.83          -0.444380203485489
6.84          -0.851030078530312
6.85          -1.07771683529019
6.86          -0.903889200389385
6.87          -0.599952575303614
6.88          -0.762948937565088
6.89          -0.695373250991106
6.9           -0.833673276677728
6.91          -0.94239114202559
6.92          -0.324045565165579
6.93          -0.60725413966924
6.94          -0.646685605868697
6.95          -0.723595568239689
6.96          -1.36191066563129
6.97          -0.818002446368337
6.98          -0.504995912723243
6.99          -0.300733227990568
7             -0.596970641501248
7.01          -9.82481790427119E-02
7.02          0.8837226652354
7.03          1.08742204383016
7.04          0.783117299973965
7.05          0.627473043948412
7.06          0.288212219662964
7.07          0.25332745699212
7.08          -0.167236781325191
7.09          0.282423677165061
7.1           0.180363451559097
7.11          -0.334679128825665
7.12          -0.426358792483807
7.13          -0.115200006393716
7.14          0.271287910770625
7.15          -9.13292509876192E-02
7.16          0.274669775851071
7.17          0.44962837189436
7.18          -0.296694775409997
7.19          -0.850139766857028
7.2           -0.696553876921535
7.21          -0.276533265206963
7.22          -0.583596597500145
7.23          -0.518911701254547
7.24          -0.779568917155266
7.25          -0.682004834935069
7.26          -0.415201647207141
7.27          -0.718343233689666
7.28          -0.242493699286133
7.29          -0.15834671119228
7.3           -0.339657046236098
7.31          -0.235267381276935
7.32          -0.356188586689532
7.33          -0.970031515136361
7.34          5.56339089106768E-02
7.35          -0.800410074815154
7.36          -0.668556458204985
7.37          -0.998038216307759
7.38          -0.589938926137984
7.39          -0.418245415315032
7.4           8.90441773831844E-02
7.41          0.363408765122294
7.42          0.505847888588905
7.43          5.86246637860313E-02
7.44          -7.90270198881626E-02
7.45          0.188641354758292
7.46          0.264179103523493
7.47          0.461766570322216
7.48          0.481015969701111
7.49          0.360083819031715
7.5           0.548961309939623
7.51          0.435272872745991
7.52          0.990984939336777
7.53          0.962480932474136
7.54          0.606336455717683
7.55          0.165688931979239
7.56          0.287961721289903
7.57          0.459566884338856
7.58          0.8109181060642
7.59          1.12765527293086
7.6           1.05367805466056
7.61          0.792986157462001
7.62          0.316669850796461
7.63          -0.176549075245857
7.64          -0.177123344913125
7.65          0.125252932403237
7.66          0.36679401062429
7.67          -6.67438836023212E-02
7.68          -0.156224409453571
7.69          0.33811904579401
7.7           0.175298337545246
7.71          0.341409602947533
7.72          0.105233628312126
7.73          -0.33832497742027
7.74          -0.162903848346323
7.75          -0.37346473351121
7.76          -7.04580532573164E-02
7.77          -0.326527233123779
7.78          -0.468260999657214
7.79          -0.553525390662253
7.8           -0.855956650078297
7.81          -1.14446557939053
7.82          -1.07074125319719
7.83          -1.40840904012322
7.84          -1.2340415610373
7.85          -0.769148155599833
7.86          -0.589082455225289
7.87          -0.517191596589982
7.88          -0.317372613027692
7.89          9.28737016394734E-02
7.9           0.064715589559637
7.91          -0.136451894408092
7.92          -0.200460806842893
7.93          -0.26197526967153
7.94          -0.400128913968802
7.95          -2.11390276160091E-02
7.96          0.369551776796579
7.97          0.146861710706726
7.98          0.053805009489879
7.99          -0.423124807141721
8             -0.991279054284096
8.01          -0.731915498301387
8.02          -0.501964862309396
8.03          -0.992491986081004
8.04          -1.16109973847866
8.05          -0.934909921959043
8.059999      -0.886406171768904
8.07          -0.595868843346834
8.08          -2.24006854486652E-02
8.09          0.343733103722334
8.099999      0.539093987345695
8.11          0.781328198164701
8.12          1.011117195189
8.13          0.951909166574478
8.139999      1.13536943145096
8.15          1.26700260803103
8.16          0.692807785123587
8.17          0.428277812115848
8.179999      0.597603931501508
8.19          0.771576942801476
8.2           0.749395384043455
8.21          1.15442653052509
8.22          1.18941232211888
8.23          1.59431482985616
8.24          1.58119689390063
8.25          1.93999476402998
8.26          1.58864873170853
8.27          1.24440370425582
8.28          0.644624535441399
8.29          0.249815710633993
8.3           0.976919169723988
8.309999      1.21251839876175
8.32          1.18817600145936
8.33          1.40361549273133
8.34          1.09015759058297
8.349999      0.693084723874927
8.36          0.301355792004615
8.37          0.544098326861858
8.38          0.439618486873806
8.389999      -0.297391379792243
8.4           -0.771527972370386
8.41          -0.542925813943148
8.42          -0.812829341590405
8.429999      -0.669631834253669
8.44          -0.407347447872162
8.45          -0.235997607149184
8.46          0.238412141762674
8.47          -0.153207867443562
8.48          -0.503172970153391
8.49          -0.684856595098972
8.5           -0.918106047436595
8.51          -0.613278562501073
8.52          -0.927169670239091
8.53          -1.03206879213452
8.54          -1.00255409404635
8.55          -1.07035767585039
8.559999      -0.843406405672431
8.57          -0.79487005725503
8.58          -0.871575001627207
8.59          -1.13964272283018
8.599999      -0.830677017197013
8.61          -1.06955536477268
8.62          -0.974564349800348
8.63          -0.993823981806636
8.639999      -0.447020440623164
8.65          0.090625840080902
8.66          0.413646434023976
8.67          0.565802789367735
8.679999      0.670656704977155
8.69          0.372862177938223
8.7           -8.22019392158836E-02
8.71          -0.376432524360716
8.72          -0.155494987573475
8.73          -0.386700088866055
8.74          -0.106888582203537
8.75          9.61034203413874E-03
8.76          0.113542229393497
8.77          8.12132755480707E-02
8.78          -0.558728206604719
8.79          -0.560872161313891
8.8           -0.531751309745014
8.809999      -0.345074710808694
8.82          -7.94133746623993E-02
8.83          3.24498770060018E-02
8.84          5.08659887686372E-02
8.849999      6.64036715822294E-02
8.86          -0.405996156334877
8.87          -0.121281348215416
8.88          0.176293752919883
8.889999      0.390416579134762
8.9           9.83606739901006E-02
8.91          6.83440152788535E-02
8.92          0.108603022377938
8.929999      0.306197816468775
8.94          0.214138942603022
8.95          0.144498092550784
8.96          0.121570566119626
8.97          -0.289825174100697
8.98          -0.426944025680423
8.99          -0.58531955268234
9             -0.290234077200294
9.01          -0.346108863987029
9.02          -0.602057792209089
9.03          -0.502417071349919
9.04          -0.555802332982421
9.05          -0.527509593330324
9.059999      -0.659235265552998
9.07          -0.381855999603868
9.08          -0.655773275345564
9.09          -0.793987346962094
9.099999      -0.699792357310653
9.11          -0.267961027789861
9.12          -4.91846036352217E-02
9.13          -5.75084622949362E-02
9.139999      -0.175470410138369
9.15          -1.35325526527595E-02
9.16          5.09583884803578E-02
9.17          -4.02253399277106E-02
9.179999      -0.135019609797746
9.19          -6.59114730684087E-02
9.2           -0.767829316109419
9.21          -0.834063212871552
9.22          -1.00203391112387
9.23          -1.18909657247365
9.24          -1.10977580308914
9.25          -1.16454849936068
9.26          -1.43562987551093
9.27          -0.779117365926504
9.28          -0.658669255077839
9.29          -0.839923146218062
9.3           -0.837456717565656
9.309999      0.102634842451662
9.32          1.01438264586031
9.33          1.25957854449749
9.34          1.46228850111365
9.349999      1.47860120952129
9.36          1.37067403391004
9.37          1.41493657931685
9.38          1.07902609996498
9.389999      1.00374677985907
9.4           0.8839700024575
9.41          0.663908214122057
9.42          0.703218167871237
9.429999      0.949109592810273
9.44          0.873780132830143
9.45          0.749096956774592
9.46          0.664313937798143
9.469999      0.273622557800263
9.48          -0.14905433434993
9.49          -0.415258255563676
9.5           -0.204070695061237
9.51          -0.336236169263721
9.52          -0.459336796402931
9.53          -0.344995188675821
9.54          8.69521681044716E-03
9.55          0.332156895808876
9.559999      0.250454994030297
9.57          -5.84742167545483E-02
9.58          0.15773226018995
9.59          0.602483506053686
9.599999      0.578180394731462
9.61          0.402059226036072
9.62          0.895060489475727
9.63          0.391968393623829
9.639999      7.83426307048649E-02
9.65          -0.107388939410448
9.66          -0.24671343382448
9.67          1.27780756819993E-02
9.679999      0.302475954070687
9.69          0.273885426688939
9.7           0.687205787077546
9.71          0.554974769242108
9.719999      0.165057962592691
9.73          -0.462321105636656
9.74          -0.692885845452547
9.75          -0.865775513872504
9.76          -0.866891820430756
9.77          -1.3419881786406
9.78          -1.73085447818041
9.79          -1.55808957472444
9.8           -1.09925410397351
9.809999      -0.904460107907653
9.82          -0.760381571352482
9.83          -0.452831440083683
9.84          -0.793515622839332
9.849999      -0.967917454317212
9.86          -0.379135801792145
9.87          -0.246489924006164
9.88          -0.243171482942998
9.889999      0.112344271950424
9.9           0.314440051652491
9.91          0.763313438370824
9.92          0.688687910065055
9.929999      0.703080758303404
9.94          0.990978945940733
9.95          0.886425906121731
9.96          1.01726912386715
9.969999      0.812507379278541
9.98          0.618959132507444
9.99          0.449881337061524
10            0.343603332079947
10.01         0.592311104983091
10.02         0.890239021629095
10.03         0.483879607021809
10.04         0.536992863491178
10.05         -1.06661230581813E-02
10.06         0.283603937644511
10.07         0.163681345302612
10.08         -6.84114318480715E-02
10.09         -0.481487547643483
10.1          -0.51471299842
10.11         -0.322399537414312
10.12         -3.88422541553155E-02
10.13         4.65491173602641E-02
10.14         0.3190263517946
10.15         6.31971087679267E-02
10.16         6.03017183253542E-02
10.17         -0.113908192003146
10.18         -0.141411849902943
10.19         -0.334207331612706
10.2          -0.25994080407545
10.21         9.41001037310343E-03
10.22         0.624372850209475
10.23         0.828426277711988
10.24         0.586148505136371
10.25         0.670314423590899
10.26         0.845156915858388
10.27         0.874062626436353
10.28         0.850704827159643
10.29         0.879829442873597
10.3          1.29694327577949
10.31         1.08543077453971
10.32         1.6103161740303
10.33         1.99192169353366
10.34         1.75242558762431
10.35         1.59848287135363
10.36         1.08195299685001
10.37         1.30194776147604
10.38         1.30361187905073
10.39         0.975124001428485
10.4          0.963099275529385
10.41         0.886878115162253
10.42         0.650196127966046
10.43         0.582109394744039
10.44         -0.118594698803499
10.45         -5.48358416324481E-02
10.46         -8.33864115178585E-03
10.47         -0.597456654757261
10.48         -0.560091082938015
10.49         -0.494423379376531
10.5          -0.516908262446523
10.51         -0.168111488241702
10.52         -9.01838453952223E-02
10.53         -0.713806744515896
10.54         -0.856664967164397
10.55         -0.894528904482722
10.56         -0.576183716766536
10.57         -0.847250657603145
10.58         -1.41061884909868
10.59         -1.29152890026569
10.6          -1.33455212831497
10.61         -1.54486711978912
10.62         -1.44437350943685
10.63         -1.62780461132526
10.64         -1.46949475586414
10.65         -1.32855390831828
10.66         -1.23676797151566
10.67         -0.803039275333285
10.68         -0.65234074048698
10.69         -0.184780584443361
